"text","handle","category","star_tweet"
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational TV Show … https://t.co/rZ3EXCtCZB https://t.co/KaSx39ERTL","@JoeJun4","edutainment",
"@Chance_Fischer it's more like an interactive Mystery Dinner Party. Or Clue. Or Where in the World is Carmen Sandiego?","@SupDre","cultural-icon",
"Catch Carmen Sandiego at #NCSS18! Answer these questions correctly using #FollowtheFedora, and visit us at Booth #1103 to claim your prize. 🔎 https://t.co/rFrufHZPK1","@LeadAndLearn","cultural-icon",
"Gina Rodriguez, ‘Stranger Things’ actor, to lend voice to Netflix’s ‘Carmen Sandiego’ https://t.co/2KSnvwe5He","@cahyasri","cultural-icon",
"Still cant sleep sooooo I decided to see if they had Carmen Sandiego and oh my starsss yall dont even… http://t.co/6PXIripEeJ","@OnSumBoogShiT","cultural-icon",
"Netflix is making a Carmen Sandiego movie with Gina Rodriguez - CNET https://t.co/HPICLHQ3Qy","@manolhs","cultural-icon",
"Where on Earth is @april_james10 ??? Carmen San Diego style","@nellyacc","cultural-icon",
"@dumdum90s Tome tries to hit on Ms Wendy during an interview on Don't Forget Your Toothbrush. Kyle travels to Thailand to find Carmen Sandiego.","@dumdum90s","travel",
"@IsraelButson exactly. A game can be educational while being a great game. I didn't play Carmen Sandiego to learn geography, and yet I did","@kindofstrange","edutainment","x"
"Where in the World? Gina Rodriguez to play Carmen Sandiego in a live-action movie for Netflix. Good choice :) #carmensandiego #ginarodriguez #Netflix https://t.co/vUlZJ6FRfQ","@revelbots","cultural-icon",
"Netflix’s Carmen Sandiego https://t.co/b3EtLq4Ihv","@KeithDusheke","cultural-icon",
"Carmen SanDiego meets My Little Pony = @iamcardib’s court outfit.","@KLTiago","fashion",
"The Artful Dodger. Captain West Hollywood. Waldo. Carmen Sandiego. Halloween 2018. #olivertwist #weho #waldo #whereswaldo #whereintheworldiscarmensandiego #carmensandiego @ The Griffith https://t.co/hhk6Ka1vf6","@devonbyers","cultural-icon",
"Forget Carmen San Diego, Where in the world is @DontCallMeLiam?","@_rochambeau","cultural-icon",
"It’s no coincidence Carmen Sandiego ALSO wears a stylish scarf.... #bluejays https://t.co/Idv5cgDSWS","@Homeplate_Lady","fashion",
"Question. Going to #Pax soon......do I dress up as #CarmenSandiego or just plain Ray? Only going 1 day. COSPLAY OR NO?","@RayMarkAble1","fashion",
"Just think of how educational ""Where in the world is Carmen SanDiego"" was!!! I hope this is very educational too!! http://t.co/QARKJ5cqZt","@ozcloggie","edutainment",
"Gina Rodriguez to Voice “Carmen Sandiego” for Netflix as Two Movie Studios Battle for Her Next Slot (Exclusive) https://t.co/X3hh0vT1AM","@SylviaLlewellyn","cultural-icon",
"Netflix’s Carmen Sandiego Movie To Be Written By Mark Perez (‘Game Night’) https://t.co/6EZ1U8uLQU https://t.co/LO4dNtiZ10","@bilalgull85328","cultural-icon",
"Where in the world...? 💋 #halloweencostume #halloween2k16 #whereintheworld #carmensandiego… https://t.co/fHjO6jYB6g","@xXLaurenXStarXx","fashion",
"The First Images of Netflix's Carmen Sandiego Are Here Carmen Sandiego has been found, and she's looking good on Netflix. Gina Rodriguez will make her debut as the new voice of the iconic globe-trotting thief in the new 20-episode... https://t.co/GTWC33L4bA","@ClaudeNewman153","cultural-icon",
"WTF is the Pizza Hut logo supposed to be? A roof, like the roof of the hut? It looks like Carmen San Diego's hat.","@someboysmother","fashion",
"“I’m very into that woman’s red hat.” “I think we just found Carmen Sandiego.” People watching with @smrtgirl is an excellent time.","@meganjwhelan","fashion",
"Oh, just working on my Carmen San Diego script. She's the feminist hero we deserve.","@MKUltraUltra","feminism","w"
"(I still think our Where's Waldo & Carmen Sandiego costume from last year was our best)","@Wing2J","cultural-icon",
"Netflix orders animated Carmen Sandiego series https://t.co/O3DF98liN3 https://t.co/yiIpoBCAwq","@richweiser","cultural-icon",
"@SopanDeb There's going to be an acapella quartet later singing ""Where in the World is Carmen San Diego - because that name sounds Mexican?""","@tobiasjayson","cultural-icon",
"@StoopidWild88 LMFAO thank you bew. But now that I look at it ... I do look like Carmen Sandiego lmao.","@AnyWayDoeSmh","cultural-icon",
"Where in the world is Carmen Sandiego?? . . Well she’ll be on Netflix~","@FateStrike","cultural-icon",
"Geography and a capella fans have something to celebrate today: Where in the World is Carmen Sandiego premiered on PBS 25 years ago today. https://t.co/w8l3BknGIU","@rejectnation","cultural-icon",
"Carmen Sandiego is returning as an animated children’s show on Netflix - Polygon https://t.co/ickacmfTUk","@FentonDesigns","cultural-icon",
"Hmm: Gina Rodriguez to Star in Live-Action 'Carmen Sandiego' Feature for Netflix https://t.co/nMvhRaJ1P5 via @thr","@CCTabet","cultural-icon",
"@eshonkwiler Also, where in the world are you these days? Like Carmen Sandiego, but with a different colored hat.","@bravenewlady","travel",
"Netflix finds 'Carmen Sandiego' for its latest reboot https://t.co/NU4t6Df8lP #tech #technews https://t.co/v3pCEYoVWy","@GutekTechMays","cultural-icon",
"Where in the world is Carmen Sandiego? Soon, she'll be on Netflix. https://t.co/XAyYKdLkBL #CarmenSandiego #GinaRodriguez https://t.co/sHbEI89nQd","@FanFestNews","cultural-icon",
"Netflix wants us to know who in the world is Carmen Sandiego #OnlineTrends https://t.co/1sgHAg9Yhn https://t.co/GH4BEf0IqV","@nwsonlinetrends","cultural-icon",
"Jane The Virgin’s Gina Rodriguez To Star In New Netflix Series Carmen Sandiego https://t.co/JHwXnxiurT https://t.co/ZQ4IrnbnGa","@360nobs_","cultural-icon",
"@angle1851 I'm loving this adventure you guys are on. Did you find Carmen Sandiego yet?","@LandonDowden","cultural-icon","w"
"I am here for this! ⚡️ “Netflix greenlights a Carmen Sandiego series” https://t.co/uXjlEJxpEA","@aliciainedmonds","cultural-icon",
"That #AgentCarter poster is absolutely gorgeous…@HayleyAtwell is seriously channeling some Carmen San Diego style! http://t.co/h9M5SAu7r9","@ThoseNerds","fashion",
"Carmen Sandiego for Halloween?","@JustALatina","fashion",
"@CURVESandCHAOS Carmen San Diego and the Wicked Queen are the best. But I'm bias towards classy even if it's Halloween themed.","@TheTransforcer","fashion",
"I just bought one of those winter-y Panama hats even though it makes me look like I’m cosplaying as Carmen Sandiego.","@bystreetlight","fashion",
"#LLHHATL everyone with the Carmen sandiego outfit","@sexxiladdi912","fashion",
"Chuck Norris always knows the EXACT location of Carmen SanDiego.","@ramos_zelio","cultural-icon",
"Where in the World is Carmen Sandiego? Apparently Getting Revived by Gina Rodriguez https://t.co/FtCqPUfxXX https://t.co/3aUEiOh8NQ","@latinbowl","cultural-icon",
"First look at the new #CarmenSandiego series! https://t.co/UM9JBknVbE","@1043MYfm","cultural-icon",
"Watching drunk Winnie the Pooh make out with Carmen Sandiego on a street corner is exactly why I hate Halloween.","@HunterSt7les","fashion",
"@iSmashFizzle WHAT. Definitely 29, have been called Carmen Sandiego my ENTIRE life and am just finding this out. Mind. Blown.","@carmenmariah","cultural-icon",
"I just added Carmen Sandiego ... to my library! #tvtime https://t.co/KpRrk1MRXg https://t.co/IrdCONzn7Q","@flipman_","cultural-icon",
"@jen_schama Yess I'm in VA today- Monday & then off to the DR Wednesday - the 17th. I'm real life Carmen Sandiego","@MEEK_O7","cultural-icon",
"Hey Folks! Please Like, Share and Comment on this Post:Netflix is bringing back ‘Carmen Sandiego,’ and it’s going … https://t.co/uDBAXpi9Cz","@how_people_do","cultural-icon",
"@annsabheinn @silverkranch @DNguyenY @PrisonPlanet Lol! I haven't had waffles since I was a child! You go Carmen Sandiego, you are a world traveling genius (sarcasm)","@RitchieJodi","travel",
"Gina Rodriguez Is Carmen Sandiego in Live-Action Netflix Movie https://t.co/tOyIDaQRa3 https://t.co/rVp5XXi5Bv","@WavemStudios","cultural-icon",
"@inthesestones I found my Carmen Sandiego costume in my closet from a previous DragonCon. Works for the cold rainy evening tonight :-\","@wendyqualls","fashion",
"Gina Rodriguez To Star As Carmen Sandiego In Netflix Live-Action Feature https://t.co/LrnbzOlkIw via @deadline","@Alex_Serna","cultural-icon",
"Netflix Is Rebooting 'Carmen Sandiego' With Gina Rodriguez https://t.co/IPWvRaavQZ https://t.co/ZrIk0RNK00","@worldsitenews","cultural-icon",
"When Carmen Sandiego goes on vacation. 😍","@jnlbrk","travel",
"@dosmeow I have been waiting FOREVER for a globe-trotting adventure game where you play as notorious detective-turned-master thief Carmen Sandiego as she competes with and ultimately foils the ambitions of an evil criminal organization","@TheRiolu_","travel",
"Gina Rodriguez To Star As Carmen Sandiego In Netflix Live-Action Feature (@mflemingjr / Deadline) https://t.co/yi3uRFEwOm https://t.co/v9nHuMdinP","@memeorandum","cultural-icon",
"Do it, Rockapella! The hunt for the the red fedora wearing super thief begins once more https://t.co/83puVJktfk","@TheGeekFinity","fashion",
"Used half of a croissant to scoop jam onto the other half of a croissant..IN JAPAN! Nothing could get me down; I feel like Carmen Sandiego.","@c_w_p_c","travel",
"@TheSubtleDoctor @sniperking323 Carmen Sandiego cartoon taught geography, Bill Nye taught science, Wishbone taught literature,","@joyofthejoui","edutainment",
"@EspiaDeGleeks Who the hell is naya-carmen sandiego? *kitty*","@AngellOverCriss","cultural-icon",
"Incognito Khloe Kardashian Channels Carmen Sandiego With Her Trench And Fedora: Where in the world is Khloe… http://t.co/x4Me5L2z7F","@test88ing","fashion",
"Hosted By MFrazz: Gina Rodriguez To Voice ‘Carmen Sandiego’ Netflix Revival https://t.co/1id1xptzXZ","@MFRZProductions","cultural-icon",
"Where in the World Is Carmen Sandiego was a trip. The format was genius. It was like a game show, but Greg Lee and The Chief had these...","@JoeyWinterDay","cultural-icon",
"Where in the world is Carmen San Diego?","@CHIEF_SHAD26","cultural-icon",
"Crystal Reed looking like Carmen Sandiego with that red hat on. 😃 #Gotham","@Wpete89","fashion",
"@toddysire_ More like Carmen Sandiego coming to steal valuable monuments in 2018, where trenchcoats are so cliché. https://t.co/LrxDtmQgki","@WynneRichport","cultural-icon",
"@Nahelyyy Tato Carmen San Diego“@Nahelyyy: About to make a mangu for this roadtrip”","@NVTERV","travel",
"Uh, I don't have professional wear, so is it cool if I just go to the Geography Career Fair as Carmen Sandiego?","@GreenMEGs_n_Ham","edutainment",
"Debating on trying to convince my boyfriend to go as a couple costume for Halloween. Carmen San Diego and Where's Waldo.","@NowWriteItOut","cultural-icon","x"
"@tyler__scott You got it, boo. My friends call me Carmen San Diego on the side","@_trilliana","cultural-icon",
"""Gina Rodriguez donning red fedora and trench coat of Carmen Sandiego"" https://t.co/zXzfbnJC4F #Mashable #News","@TanyaReddy9","cultural-icon",
"@LaceRossi I have the Where in the World is Carmen Sandiego Clue Book & The World Almanac to help me find Carmen across the globe.","@JeremiahLiles1","travel",
"Gina Rodriguez Voicing Carmen Sandiego in Netflix Show - https://t.co/eJWwvVITaR star of The CW's Jane the Virgin will lend her voice to ...","@PewPewPewOne","cultural-icon",
"@mdawg957 oh yeah, it's been cooking. Some of this Netflix stuff gets announced quite far in advance, like Carmen Sandiego (2019!)","@GWOtaku","cultural-icon",
"did the police ever find carmen sandiego? why does no one talk about this","@bluuuuuey1","cultural-icon",
"Jane The Virgin’s Gina Rodriguez To Star In New Netflix Series Carmen Sandiego https://t.co/iNFeuxagTb","@Whaley9ja","cultural-icon",
"YESSS @HereIsGina Yes!! 👉🏾 Gina Rodriguez to Star in Live-Action 'Carmen Sandiego' Feature for Netflix https://t.co/pLtbGSBHoF via @thr","@PinkCouchGirl","cultural-icon",
"""Chuck Norris knows where Carmen Sandiego is."" >> Top Chuck Norris Facts http://t.co/oQ8tlEHp37","@doorway123","cultural-icon",
"Sounds Like Netflix Is Bringing Back 'Carmen Sandiego'. Call me a nerd, by I'm like REALLY excited🙌🏾 https://t.co/GrwdKsYsFO","@drsarahspeaks","cultural-icon",
"Gina Rodriguez to Star in ‘Carmen Sandiego’ Movie for Netflix https://t.co/RoncE0w123","@HollywoodSBlog","cultural-icon",
"@DaleVsTheWorld traveling the world with Carmen SanDiego.","@_shanakin","travel",
"Carmen Sandiego, who stole the Statue of Liberty's torch, slayed in a red fedora, and eluded hundreds of pint-sized gumshoes. https://t.co/C5iTBelJBc","@jaimewoo","fashion","x"
"""A trip to Sacramento with your Mom!"" Loved the Where in the World is Carmen San Diego throwback on #SNL.","@o_line","travel",
"I couldn't tolerate Jay-Z and that rap thing so I foolishly took a nap thinking it was over and i'm sorry because I would have loved to see those Carmen Sandiego costumes.","@Kevunn","fashion",
"super sleuth. carmen san diego taught us that.","@MR40TILFIVE","edutainment",
"Gina Rodriguez to Star in Live-Action ‘Carmen Sandiego’ Feature for Netflix https://t.co/owowJoI25e","@PremierPopC","cultural-icon",
"We never really learned much about Carmen Sandiego. Clearly, she loved crime and prided herself on not being caught. But that was enough.","@mattdomville","cultural-icon",
"@LeavittAlone your tweet made me confused about whether or not i hated this until i realized i just like carmen sandiego","@zchevat","cultural-icon",
"My mom told me I have the same travel arrangement as Carmen Sandiego 😂😂😂","@carlo_drewski","travel","x"
"I feel like Carmen Sandiego. I’m literally never in one place","@_Mickipedia","travel",
"""The Rari got a red coat like Carmen San Diego""- Jeffrey 🔥🔥🔥","@CizzlePower","fashion",
"@LeahLikesDogs I haven’t, I don’t play too many games at all, but I’m a sucker for throwbacks like Carmen Sandiego, or bitmap based train simulators","@marctomik","cultural-icon",
"@ChrisGeeTwo @btken @jbendery Yes Chris- the head of the Watergate Squared investigation must fly there personally while wearing a Trench coat- as though hunting Carmen Sandiego. It's the only logical plan.","@WicketStratton","cultural-icon",
"@chrissyteigen love the idea of you snooping around passengers for the scoop w ur big black Carmen Sandiego hat","@jasminedumpling","fashion",
"Where in the World is Carmen SanDiego #1 Geography Software Explore the World https://t.co/9SrJZpVvIn https://t.co/6D4t3t6mOa","@VidGame33","travel",
"Check out reason #1 VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational TV Show Ever https://t.co/Os2H6Whgiy","@DavidYazbek","edutainment",
"[Variety] ⒸⒸ↪ ‘Carmen Sandiego’ Animated Series Greenlit at Netflix, Gina Rodriguez to Star https://t.co/JVCGI2nUfA ↩ @clubcritica","@clubcritica","cultural-icon",
"Netflix plans live-action 'Carmen Sandiego' film with Gina Rodriguez https://t.co/8VL2IDxCw2 https://t.co/Njf1qCik1H","@Julisbiztech","cultural-icon",
"#AgentCarter turns out to be #CarmenSandiego & steals a huge diamond then travels through time to avoid capture by ACME...er...SHIELD","@freemarz","cultural-icon",
"@jonrosenberg The old Carmen San Diego is operating a bordello in the 70's costume. Classic.","@Kittenfish87","fashion",
"Netflix is making a Carmen Sandiego movie with Gina Rodriguez - CNET https://t.co/7YVbkfkEyh","@kizunaai_news","cultural-icon",
"Carmen Sandiego Is Officially Happening With Gina Rodriguez at Netflix https://t.co/bCnlXp1a5y","@QkTipcom","cultural-icon",
"#CarmenSandiego is coming to Netflix. *Who* will be the series focus, not the *where*. https://t.co/MjoZacWInn https://t.co/hBlflhOxIz","@Elo_Talk","cultural-icon",
"put carmen sandiego in smash bros","@atgaubatz","cultural-icon",
"@RottenTomatoes I remember watching carmen san diego when i was a kid. Great show.","@NatalieHargrea2","cultural-icon",
"A unique crossover costume idea for couples: dress up as Carmen San Diego & Waldo! Full guides here: http://t.co/NAWZs3uyAe","@costumeplaybook","fashion",
"@ira @SailorScooby Offended that you would suggest that Carmen Sandiego was not already fashion.","@notabeanie","fashion",
"I'm trying to decide whether to get you a Were's Waldo or Carmen SanDiego outfit for Christmas @sparkssummerRT","@jkrambeck","cultural-icon",
"Carmen Sandiego? “@ajc: NIGHTCAP: 800,000-year-old footprints discovered in U.K.: http://t.co/nKMClgEkm0”","@JDunnah","cultural-icon",
"Here’s what’s coming up ahead for the next two weeks on #TellyMime as Milou (@meggiejenny) returns to host. On October 8th, we’re talking Carmen Sandiego and on the 15th we’re talking Science Battle on TV. Keep an eye out for it starting next week.","@RETWorldwide","cultural-icon",
"How in the world of Carmen Sandiego is this for mature audiences only?","@m3jstile","cultural-icon",
"Netflix plans live-action 'Carmen Sandiego' film with Gina Rodriguez https://t.co/jXXxJfvTV1 https://t.co/l4HDtaIRkX","@davidwu9999","cultural-icon",
"I CANT STRESS ENOUGH HOW EXCITED I AM. CARMEN SANDIEGO IS MY IDOL⚡️ “Netflix greenlights a Carmen Sandiego series” https://t.co/IhtrtIs9p6","@TheSteffie","inspiration",
"Am I alone in my #CarmenSandiego download? #TRIVIAgeek","@motleyFIT","cultural-icon",
"I move desks at least once a month. I'm the Carmen Sandiego of the office. https://t.co/lyoKLrRJk0","@NYC_Paula","cultural-icon","x"
"can carmen san diego step on me blease","@_kaphna","cultural-icon",
"I've found Carmen Sandiego! She's in the Orlando airport. http://t.co/EAX0cDm5wm","@ELE_IV","fashion",
"Tyshenia wearing a hat and called her self Carmen sandiego on snap 😂😂","@NaiJackCityy","fashion",
"Gina Rodriguez To Voice ‘Carmen Sandiego’ Netflix Revival - Where in the World is Carmen Sandiego? Netflix, app... https://t.co/cxm8hbTrdw","@CONSCIOUSBEATS7","cultural-icon",
"Found him. But Where in the world is Carmen Sandiego? http://t.co/n0PlUYlbPb","@CMehltretter","cultural-icon",
"GO GO POWER RANGER (Carmen Sandiego and Sandy didn't agree) #Squad #HappyHalloween https://t.co/mwbrhBnzQI","@tiffany_black21","fashion",
"Gina Rodriguez is going to be playing Carmen Sandiego twice for Netflix (voicing an animated character and live action). This means that it's a perfect time for a new game to come out. Imagining something in the line of Life is Strange or the Telltale games","@FSkornia","cultural-icon",
"Trying to make local plans amid my Carmen Sandiego lifestyle >>>","@A_Cob","travel",
"@AllAboutSylvie ty it's my Carmen Sandiego hat :), Shawn will be where's waldo...lol 😂","@RayMarkAble1","cultural-icon",
"http://t.co/mGbxcn1dLb MT @CarmenSandiego: The creators of #CarmenSandiego would like your input for new adventures. http://t.co/SeWSPcQy8C","@oytamarind","cultural-icon",
"Where in the World is Carmen Sandiego board game geography trivia 90s complete https://t.co/FGdPdUrN9R https://t.co/pemK5ofAfF","@nice_review","cultural-icon",
"Netflix finds 'Carmen Sandiego' for its latest reboot https://t.co/7sh5eowBCi https://t.co/HdjoYowIuX","@UrbanFonix","cultural-icon",
"#ff @Laura_Studarus, indie journo Carmen Sandiego, who travels across nations interviewing their bands rather than stealing their monuments.","@AustinTrunick","travel",
"@Earthtoclaptrap @NECA_TOYS @GearboxSoftware @DuvalMagic is this like Where in the world is Carmen Sandiego?","@Kristige","cultural-icon",
"Stranger Things Star Joins Netflix's Carmen Sandiego Series - https://t.co/EFB8BGwMfo animated show is set to debut in 2019, with Jane th...","@PewPewPewOne","cultural-icon",
"Okay I am in an airport and I seriously just passed a woman dressed exactly like Carmen Sandiego","@mcclure111","fashion",
"Sounds like @HMHCo will be bringing back ""where in the world is Carmen Sandiego"" for modern learning via @jacklynch_ at #RE2017 https://t.co/CPg5WhwgXM","@jrochelle","edutainment",
"Netflix orders animated Carmen Sandiego series https://t.co/CQPIrblW9u https://t.co/ZEzLQY3Qz6","@IvanTrajkovicVr","cultural-icon",
"I know, right? Lupin vs Carmen Sandiego could be fantastic. Also, imagine the geography based learning game they could make!","@MDMRN","edutainment",
"@DarkestKale @shockdesign @rob_caporetto @ben_304 I'm currently playing Carmen Sandiego Math Detective and I'm really enjoying it. They just don't make them like they used to.","@Resulka","cultural-icon",
"My niece is wearing a hat and looks like Carmen Sandiego and we're all dying.","@comeroundfullO","fashion","x"
"@rsulock @eepatrick Carmen Sandiego style! Holla if you want to get a drink.","@rorris","cultural-icon",
"@welcomemattv has @CountVonCount ever heard of giant bats in the Philippines? I just learned about them in my Carmen Sandiego game.","@JeremiahLiles1","edutainment",
"Where in the world is Carmen San Diego? Deeming them ""Carmen"" hats and they are trending right now!… http://t.co/6NjbwLNcGw","@ShopGotham","cultural-icon",
"Just saw someone wearing an orange fedora, orange boots, and a bright green trench coat. Carmen San Diego via Dick Tracy? #dcfashion","@samanthadpage","fashion",
"90s education is so hot right now #CarmenSandiego #MagicSchoolBus #MissFrizzle #news https://t.co/G3FVtwrBsL","@trueviralnews","edutainment",
"▶@DigitalTrends: Gina Rodriguez, ‘Stranger Things’ actor, to lend voice to Netflix’s ‘Carmen Sandiego’ https://t.co/Q2N1uTtqA1","@Reach1SocMedia","cultural-icon",
"Gina Rodriguez to star in live-action ‘Carmen Sandiego’ Netflix film https://t.co/Joqx0nZTLr","@go4viral","cultural-icon",
"A game with the gameplay of Where in the World is Carmen Sandiego?, but which looks like Half Life 2 that teaches math.","@EduGameIdea","edutainment",
"@cholay_ole .@Latina @HereIsGina 🤗 Deets here >>> https://t.co/Jq3nR9ShR9","@cholay_ole","latina",
"Carmen Sandiego is back to her old tricks on iOS.. Related Articles: https://t.co/52Uj2gkL3t","@iphonenewsooyuz","cultural-icon",
"Netflix Could Be Bringing Carmen Sandiego Back https://t.co/N7Eapb8uUT where in the world is...","@taxi_cab","cultural-icon",
"Ladies, if he: - Is kinda mysterious - Has traveled the world - Is never there when you hope he will be - Looks great in red - Keeps implausibly stealing famous monuments He's not your man. He's Carmen Sandiego.","@AnicaLewis","travel",
"Netflix orders animated Carmen Sandiego series - The Verge https://t.co/nf2KVnQNxk","@JohnWilson","cultural-icon",
"@ariesmoon22 Backyard Baseball sun, Carmen Sandiego moon, Putt Putt (Travels Through Time) rising","@soupgril","cultural-icon",
"Girls in trenchcoats always make me think of WHERE IN THE WORLD IS CARMEN SANDIEGO?","@indrisek","fashion",
"Where in the world did Carmen Sandiego get that coat, am I right?","@MikeDrucker","fashion",
"Netflix's animated 'Carmen Sandiego' series starring Gina Rodriguez debuts January 18th. https://t.co/OXLD9rNoy5","@GeekEliteRadio","cultural-icon",
"I think my biggest role model is Carmen Sandiego","@VelociKara","inspiration","x"
"My costume: Carmen Sandiego (h/t to @kate_in_guelph for the suggestion). Though I wear the jacket all fall... https://t.co/hsjnPHmKFP","@SharkeyCBC","fashion",
"The Cheat Sheet: Playoff Rondo is back, a star MLB outfielder is suspended for PEDs, & Netflix found Carmen Sandiego https://t.co/9Og5p79oaA https://t.co/QjVSbbbzTA","@thecomeback","cultural-icon",
"@hoodopulence When Carmen Sandiego meets high fashion @priyankachopra #MetGala https://t.co/tbt8OzdePF","@hoodopulence","fashion","x"
"The Gov Geeks aren’t that hard to find… are we? 🤓 — #whereswaldo #findwaldo #waldo #carmensandiego #whereintheworld #whereintheworldiscarmensandiego #govgeek #travel #hideandseek #hideandseekchallenge #career #halloweencostume #halloween #halloween2018 #halloweenparty https://t.co/JRQp6sOyaE","@TheGovGeeks","cultural-icon",
"Where on Earth is Carmen Sandiego? #CarmenSanDiego #Cartoon #Cartoons #EduTainment #FoxKids https://t.co/ceV7j32SDI","@whydoisay","cultural-icon",
"i want to be Cher Horowitz for character day at school and then Carmen Sandiego for halloween","@sassiesully34","fashion",
"Im Carmen San Diego. Dont ask questions","@dab_master","cultural-icon",
"Carmen Sandiego' is officially in works with Gina Rodriguez https://t.co/FoYmQrUinO https://t.co/yZnw0d9MpN","@Rahul_IsRed","cultural-icon",
"i've never quite understood who Carmen Sandiego is. she was the sort of anti hero antagonist of two old pc games where you had to catch her but there was also a tv show?","@DashingCripple","cultural-icon",
".@netflix found Carmen Sandiego, and it’s @HereIsGina! #CarmenSandiego https://t.co/6TIvZSuUvM","@comingsoonnet","cultural-icon",
"Carmen Sandiego, the world’s most iconic Latina super villain, is back https://t.co/I89dv0o2J4 https://t.co/clrVMFNJjN","@ThisIsAmerica","inspiration",
"Hands On: Carmen Sandiego Returns 1.0 (iOS): If you grew up in the '80s and '90s, you're probably familiar wit... https://t.co/Yiyz4d46Ck","@maclatestnews","cultural-icon",
"Carmen Sandiego movie is coming to Netflix and I am HERE for it!!!!! #WhereInTheWorld 💃🏻","@ninaschollnick","cultural-icon",
"@inCURTwetrust 😂😂😂 “@inCURTwetrust: @Holiday212 @DirtyHarry18 that's what they all lol you know you like Carmen San Diego you prolly in a car right now”","@Holiday212","travel",
"#tbt to last Thursday. @polobankz said I looked like Carmen San Diego. I died! #whereintheworldis… http://t.co/RWHrg62hyO","@johnnyisa10","fashion",
"@unlimitedBLACK Nope, Carmen Sandiego. Look at that hat and red outfit. And she's stealing Peach!","@Skarn_","fashion",
"@_CestLaVie_ 1. oh shut up. Carmen San Diego calling the kettle black now?!?!?! 2. Thank you","@mrfizzesq","cultural-icon",
"@britishgaming No mention of any Carmen Sandiego game? Pathetic video when you cant reference one of the most iconic and influential detective series","@stonepickaxe","cultural-icon",
"Imma let you finish, but Carmen Sandiego is the greatest female video game character of all time https://t.co/8qj5WgGgE7 https://t.co/j64P1hhlgc","@Every_Game_News","feminism",
"Why did I never think of dressing up as Carmen Sandiego for Halloween","@callejonshair","fashion",
"Happy Halloween from Holly Golightly, The Little Mermaid, Carmen San Diego, a cowgirl, and a… https://t.co/78U4Ced6BI","@KalieShorrMusic","fashion",
"& that Carmen Sandiego costume is cute alongside Where's Waldo 😍 .. Who wanna dress up with me on Halloween ?! 😩","@perfects_thawts","fashion",
"Gina Rodriguez will be donning the red fedora and trench coat of Carmen Sandiego for Netflix https://t.co/37bVXINe36 https://t.co/WoNhU3Z973","@ftpvideogame","cultural-icon",
"#news Carmen Sandiego: #netflix is working on the return of the character in an animated series https://t.co/Vrj5afarFL https://t.co/Zfic5oGt0a","@BitFeedCO","cultural-icon",
"#Netflix Reboots 'Carmen Sandiego' With #GinaRodriguez https://t.co/aIszZAO6QU https://t.co/YdBIuLxYh2","@Celebrilizer","cultural-icon",
"Muscle cars blasting music are pretty common here, but I swear this one was blasting ""Where in the World Is Carmen Sandiego.""","@RealJosephBeard","cultural-icon",
"Sounds like Netflix is bringing back ""Where in the World is Carmen Sandiego?"" https://t.co/5bjtQm3pNW via @HuffPostEnt","@TeshleyL","cultural-icon",
"Netflix that's nice you're rebooting MSB but where is the new Carmen Sandiego series you also promised???","@ChibiTifa","cultural-icon",
"MACRON: It’s ok buddy, we’ll catch her in the next city and we’ll learn some geography and it’ll be great. CARMEN SAN DIEGO: https://t.co/bgOA0crm5T","@adamsjon3","edutainment",
"Netflix Orders Animated 'Carmen Sandiego' Reboot https://t.co/o1lGo0gG4m https://t.co/rjwDVtxgrD","@konbining","cultural-icon",
"I knew she was bad but that doesn't mean she's not still my hero. In those games where you had to try to find her, I liked to imagine that I would find her, become friends with her, I would replace her ridiculous sidekicks and we would get away with our thefts #carmensandiego https://t.co/HL8yonFSm6","@erin__airout","inspiration","w"
"@NoTheOtherLeft “How do we make Carmen Sandiego even cooler? I know, have her repatriate artifacts!”","@admiraljello","cultural-icon",
"I hope to do a couple's cosplay with Jessica with me as Waldo and her as Carmen Sandiego, maybe at Texas Comicon!","@illusion007","cultural-icon",
"Gina Rodriguez to Voice 'Carmen Sandiego' in Netflix Reboot: The animated series is set to… https://t.co/tOTISsOMYF","@CurrentSocials","cultural-icon",
"WITW/WIT is Carmen Sandiego pitch: Carmen's time travel let her see 2017 coming; everything she stole was to create a survivor colony","@AdamShaftoe","cultural-icon",
"#relationships Carmen Sandiego Is Officially Happening With Gina Rodriguez at Netflix https://t.co/V07dlPQMLA #onlinedating https://t.co/Ccg09Z0S2x","@greentreedating","cultural-icon",
"Gina Rodriguez Voicing Carmen Sandiego in Netflix Show https://t.co/QNq5zb372U https://t.co/fVqkbeHdB2","@Geeky_Pat","cultural-icon",
"Omg Hope is dressed like Carmen Sandiego. Give her the hat. Please! https://t.co/qVzPW7dxqB","@trendingtara","fashion",
"@KaceyecaK @efoxband And one of those Carmen Sandiego hats.","@brianscribeNY","fashion",
". @netflix better bring have @RockapellaMusic for the new Carmen Sandiego show.","@MRodDC","cultural-icon",
"Where in the world is Carmen Sandiego?","@WelOMel","cultural-icon",
