"text","handle","category","star_tweet"
"Learning about inferencing while applying what we are learning in Social Studies with a little ""Where in the world is Carmen Sandiego?"" #BlastFromThePast #1991 @BurnhamthorpeFI @PeelSchools https://t.co/rXvh8W4P70","@MrKPitman","edutainment",
"Sitting here watching Where on Earth is Carmen Sandiego. I feel like I'm in elementary school again. Well, kind of...","@Zeshaika","edutainment",
"@OttawaJay Officer Corey is onto you, Carmen San Diego style, chasing you around the globe through Las Vegas #CFLWorldWide #InternationalManOfMystery https://t.co/XzHz4vGk9v","@GCFunPolice","fashion",
"I just added Carmen Sandiego ... to my library! #tvtime https://t.co/TQ4EIscAFT https://t.co/OBDpLGABGR","@kinhaa","cultural-icon",
"✺ Netflix plans live-action 'Carmen Sandiego' film with Gina Rodriguez https://t.co/ypYqC64jya","@iM0BiLE","cultural-icon",
"I swear man like Gary Griffith could find Carmen Sandiego wii","@akeelxquamina","cultural-icon",
"@HereIsGina @ReagentTroika @netflix This also makes me think that @Dreamkeepers is just a male version of carmen san diego","@VoidSlice","cultural-icon",
"Where in the World Is Carmen Sandiego? Becoming a Secret Travel Agent https://t.co/cWZtKNflF0","@angsuman","travel",
"The First Images of Netflix’s Carmen Sandiego Are Here https://t.co/zChm2whpl8 https://t.co/MEOmDoagL6","@hdlatestmovies","cultural-icon",
"""Where in the World Is Carmen Sandiego?"" 😉 😂 😂 || Trying hats on in Urban Outfitters and… https://t.co/iWbIbUivF0","@Zephyraina","fashion",
"A sensible trench coat and hat, how #chic she is, Carmen San Diego. #morning #cartoons #whereintheworld #women #idols","@TomancyOfficial","inspiration","x"
"Happy #Halloween 🎃 🎃 🎃 #whereswaldo #waldo #carmensandiego #costume #ootd #wiw #wiwt #instagood… https://t.co/asn1JnA2ZI","@soliloquously","fashion",
"Got my daughter watching ""where in the world is Carmen Sandiego"" #classiccartoon #itsstillcool","@MzAllSmileznDC","cultural-icon","x"
"#games via @IGN Stranger Things Star Joins Netflix's Carmen Sandiego Series https://t.co/ZtJXcOcPRO #teamfollowback #F4F","@GamerzChad","cultural-icon",
"Adam's giving us hints with these hats he's been wearing...he's going to be Carmen Sandiego for Halloween!! ;)","@Chica63","fashion",
"Trying to follow @realjohngreen and @hankgreen around #p4a vids is like playing 'Where In The World Is Carmen Sandiego?'","@WhineyTwat","cultural-icon",
"How Carmen Sandiego accidentally became an educational game icon https://t.co/F6ev0EDjjq","@KaseyGamez","edutainment",
"@FunkitToys Carmen Sandiego calls up her long time on-again/off-again lover, another treasure hunter named after geography. He's a better archaeologist, and can help her make sure the stolen artifacts get back to the right folks.","@OneFoxLaughing","cultural-icon",
"I grew up watching PBS shows like Mister Rogers, Barney, Kidsongs, Carmen Sandiego, Arthur, the Magic School Bus, Wishbone & @sesamestreet","@JeremiahLiles1","cultural-icon",
"Is there a good website that will teach me the countries/capital cities of the world? I need something for these post-Carmen Sandiego times.","@sexytypewriter","edutainment","x"
"First memories - Oregon Trail & Carmen Sandiego - are games - and we still resist gamification in education? #edtechchat","@ajpodchaski","edutainment",
"Carmen Sandiego is coming to Netflix and the actress voicing her is perfection https://t.co/Ov50zOFgA1 < https://t.co/MMaczU7VxV >","@Lividul","cultural-icon",
"@lauramcdonald43 they're lost in time. Carmen San Diego style.","@steve_laughs","cultural-icon",
"I know I’m not the only one who remembers Carmen Sandiego?","@adriennespaige","cultural-icon",
"where in the world is carmen sandiego RIGHT NOW????","@figgled","cultural-icon",
"Gina Rodriguez to star in live-action Carmen Sandiego film for Netflix - Consequence of… https://t.co/vDCRSOy90j","@NewGamesPlay","cultural-icon",
"@iamquigles No like where am I? Like Carmen Sandiego but a whole lot less stylish/clever","@McGurganatorZX","cultural-icon",
"Maybe I should be Carmen Sandiego for Halloween.","@CarmenSandiegOh","fashion",
"Carmen Sandiego Returns in a New Educational App https://t.co/ACHUoBvyI2 https://t.co/4yt238XwM8","@AngelagloredoG","edutainment",
"Chuck Norris always knows the EXACT location of Carmen SanDiego.","@chucknorriskik","cultural-icon",
"@heather_job you had Where in the World is Carmen San Diego on a floppy disk!? they did that???? those things corrupt SO FAST!","@bookishlyla","cultural-icon",
"Where in the world is #carmensandiego? Try Looking at #GothamCity jail. #dallasfandays #dallasfanexo #cosplay fanexpodallas #fanexpodallas #fanexpo Carmen is @tranimation and GCPD is… https://t.co/tzLDoK6KlA","@misspmjcosplay","fashion",
"@wolf_glade Comes together nicely to me. Only off part is the blush on Carmen San Diego there","@greendiablo1","cultural-icon",
"@John_M_Nelson Are YOU fast enough to capture Carmen Sandiego? #mappygames https://t.co/GTzWB9XUSn","@CRVanPollard","cultural-icon",
"And I’m still not the mayor somebody out here the real life Carmen Sandiego","@ComplexGenius","cultural-icon",
"Lady Gaga vs. Carmen Sandiego: Who Wore It Better? – Readers Poll: Who wore the all-red e... http://t.co/CcXi9saU0c #party #radio #music","@BurnTurbo","fashion",
"@MaraWilson she and Carmen Sandiego are both fashion inspo","@muddymudskipper","fashion",
"@sesamestreet you know, the Carmen Sandiego games can help teach kids about different cultures too.","@JeremiahLiles1","edutainment",
"Her clothes give off a Carmen Sandiego vibe tbh I love it","@wintersbwidow","cultural-icon",
"@abitofbrittUS Definitely the Carmen Sandiego games (I had the Windows 95 versions). Also really loved Logical Journey of the Zoombinis and Cluefinders 4th Grade Adventures","@nicksterwixter","cultural-icon",
"thinktankftw ""Netflix's Carmen Sandiego reboot has a new premiere date and some mysterious teaser images https://t.co/aAAdT4RqTO https://t.co/5epSgJz49d""","@Darren_Mann","cultural-icon",
"Wait... is Carmen Sandiego coming to Netflix?!","@EditingMike","cultural-icon",
"Lady Gaga Swiped Her Hat And Trench From Carmen Sandiego's Closet - https://t.co/Voax4zMoa9 https://t.co/I1xyVKx1op #ladygaga","@GagaHeart3","fashion",
"Netflix orders animated Carmen Sandiego series https://t.co/qnBTdlJAWs https://t.co/20acAlGTUR","@judedawsonnews","cultural-icon",
"Netflix orders animated Carmen Sandiego series https://t.co/hhSc0pfF8R","@RHAF_HQ","cultural-icon",
"Carmen Sandiego dead ringer. ""@MissYankee: Erin Andrews looks ridiculous in that outfit today.""","@nothreeputt","fashion",
"Jane The Virgin’s Gina Rodriguez To Star In New Netflix Series Carmen Sandiego https://t.co/nkP5PHUKrx https://t.co/EwIQHZrnIO","@oyeakd","cultural-icon",
"Why carmen sandiego? — Because I have a hat that looks like hers and also she's cool https://t.co/iOWPg9jpa2","@nex3","fashion",
"Next Supreme or goth Carmen Sandiego. You decide. https://t.co/1eAQFmQHxj","@Khakeleesi","cultural-icon",
"@discordapp @SinnerTheGame Something sneaky? Carmen sandiego https://t.co/0wipJe24US","@elicarruthers","cultural-icon",
"@PapiChulo_KD she coulda left the where in the world is Carmen SanDiego hat home","@Maliciouslntent","fashion",
"What is this Carmen SanDiego dress/jacket she is wearing?!","@jasmineleann","fashion",
"@evacide It turns me into a digital Carmen Sandiego right? That's why I gotta wear the hat to use it.","@stealthy1134","fashion",
"Dream job: UFO investigator from my couch but in a chic Carmen Sandiego getup http://t.co/grF7OGZOWM","@SLPrimavera","cultural-icon",
"Playing ""where in the world is Carmen sandiego"" whoop used to play this a lot last time http://t.co/3FmAGYxBWR","@iuni01","cultural-icon",
"I. LOVE. THIS! @hereisgina Gina Rodriguez to Star in Netflix's Live-Action 'Carmen Sandiego' Movie https://t.co/23rbXxrDiN","@TheGoodLeddy","cultural-icon",
"Netflix is rebooting ""Where in the World is Carmen Sandiego?"" and I really hope they got my screenplay https://t.co/uixU0jwoxj https://t.co/Y8meORYW5m","@jaredr","cultural-icon",
"Sounds Like Netflix Is Bringing Back 'Where In The World Is Carmen Sandiego?' https://t.co/drECnu5iuQ https://t.co/Z0AnYAmAKn","@MoviesWrld","cultural-icon",
"This hat gives me Carmen SanDiego vibes. Love it! #myfavorite https://t.co/4plNhFV0f8","@mnmlover85","fashion",
"@SlimDreY @The_Weber Lowkey the Oregon Trail wasn't even at my elementary school lol..we had ALL the Carmen Sandiego games tho🤣🤣","@itzTimmyB","edutainment",
"Daily Podcast: Captain Marvel, Stranger Things 3, Solo, Star Wars, Carmen Sandiego, Netflix, and Pacific Rim Uprising - https://t.co/vb77SGzDUE (via @SlashFilm)","@TheStarWarsBlog","cultural-icon",
"@thebrainpowers sometimes, whenever I play Carmen Sandiego & my stepdad gets so critical, I guess my imagination can run wild.","@JeremiahLiles1","cultural-icon",
"@TheDaringExplor You found Carmen San Diego","@FelixFloetryJW","cultural-icon",
"Gina Rodriguez cast as Carmen Sandiego In Netflix Live-Action Movie https://t.co/CkEAsyI1hB","@GeeksOfColor","cultural-icon",
"I love Gina but she looks like Carmen San Diego at this party #rhoc","@3icecubes","fashion",
"After being caught up on #SCANDAL I am fully convinced that #MommaPope Is really #CarmenSandiego http://t.co/PWLQB0PUQS","@Hawk_Jones","cultural-icon",
"Dyn Swiped Her Hat And Trench From Carmen Sandiego's Closet #fakeheadlinebot #learntocode #makeatwitterbot #javascript","@javascriptisez","fashion",
"I feel like Harleigh is Carmen San Diego. She's never here, always traveling. Where in the world is Harleigh?","@KaitlynKing3794","travel",
"Found her on a river boat. #WhereInTheWorld #CarmenSanDiego #RoadTrip #Adventure https://t.co/A3aEzQRm6n","@iLoveUrbanDecay","travel",
"Netflix is making a Carmen Sandiego movie with Gina Rodriguez https://t.co/1yAsgCAzmm","@joenemrow","cultural-icon",
"#GinaRodriguez to star in a live-action #CarmenSandiego movie on #Netflix. https://t.co/6Kgcy1yAlm @netflix @PopCorn_Media @FeelinFilm @InSessionFilm @jaceyaldredge @AgentWinchestr @Scriptease_HQ @roymac75 #MondayMotivation #MarchMadness #FinalFour","@lukaseggen","cultural-icon",
"#FoundInDorasBackpack a locket with pictures of Waldo and Carmen Sandiego, two travelers that paved the way for explorers everywhere.","@artsyfilmtype","travel",
"Where in the world is carmen san diego?","@bctenio","cultural-icon",
"Wait Carmen San Diego is coming to Netflix? WHERE IN THE WORLD was I when this was announced.","@Trasufoma","cultural-icon",
"The most epic adventure you could go on would be to find Waldo and Carmen San Diego.","@passmyraybans","cultural-icon",
"@izs @juliepagano @polotek @aredridel the clear solution is to move Oakland to Scotland, Carmen Sandiego-style","@IAmAboutUs","travel",
"@mklachu @Beeolantea If you got a big red hat you could be Carmen Sandiego","@NerdyNovice","fashion",
"This Popular 1980s Cartoon Is Getting the Netflix Treatment https://t.co/KRb0ug1169","@4pawsdecals","cultural-icon",
"Where in the World is Carmen Sandiego; Sharon, Lois, and Bram (The Elephant Show); The Red Green Show; Salute Your Shorts; The Adventures of Pete & Pete. https://t.co/sVZExndH1J","@PostModernLocke","cultural-icon",
"#tbt Halloween 2011. @lmkfutbol5 as Carmen San Diego. My costume shouldn't need explanation. http://t.co/uMxU2SntUt","@BlasianSays","fashion",
"Get a first look at Netflix's ""Carmen Sandiego"" animated series https://t.co/dHmfow2BPb","@TheOneJohnbonne","cultural-icon",
"@adamjmoussa Carmen Sandiego really dressed up nicely, huh?","@The_Real_Danish","fashion",
"Carmen Sandiego Returns in a New Educational App https://t.co/DxsF17hTJ2 https://t.co/QhI2MeuNg2","@VivianwbrownW","edutainment",
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational TV Show … https://t.co/lzqOnf1ZMV https://t.co/EiwO5WcA0H","@norfaiz","edutainment",
"Seriously contemplating bein Carmen Sandiego for Halloween......","@WontGetDown","fashion",
"Awoke to learn one of my friends listens to the Carmen Sandiego game show music album on the way to work.","@ItsTheBrandi","cultural-icon",
"Attn: June's Journey RE: Carmen Sandiego is going to sue you. https://t.co/VBhDXRM9ha","@raisedbygypsies","travel",
"Carmen Sandiego makes her way to Netflix in 22-episode series - Inside the Magic https://t.co/uqi5IW92Cw","@AxiSign","cultural-icon",
"What are your Top Educational Games for Game-based learning? **Could be commercial games adapted to fit specific outcomes. #games4ed #xplap Mine include - @CivGame @PlayCraftLearn @KerbalSpaceP - Classics #OregonTrail and #CarmenSandiego -- @misterwashburn https://t.co/MybG4ZhsJA","@irvspanish","cultural-icon",
"@FeministaJones “Where In the World Is Carmen Sandiego”. Best hosts, best game, best theme song.","@raisedbymoogles","cultural-icon",
"Departing for my next adventure overseas. Can anyone guess the location of my departure city? Hint: It's in the States #golocol #adventuresbegin #carmensandiego https://t.co/UxiZOiFIgx","@golocol","travel",
"Still traveling...im like carmen sandiego or something..... http://t.co/xQSFlXlXIH","@Loveless1000","travel","w"
"@MissJenniferEss “@MissJenniferEss: @KJSmith567 OMG where are u?!” I'm in LA. Where are u my Carmen San Diego, traveling the world and whatnot?!??","@KJSmith567","travel","w"
"Where in the world is carmen sandiego #cosplay #throwback #childhoodnostalgia http://t.co/Uu520rUtQQ","@TheNerdyMom1","fashion",
"Where does Maria buy her trendy trench coats? Where in the world is Carmen Sandiego? #jodiarias (ok, I made that one up.)","@WildAboutTrial","fashion",
"My wife and I are the only ones in the car and we are blasting @KidsPlaceLive. They're playing @RockapellaMusic - ""Where in the World is Carmen San Diego"", so we had to.","@billjoseph","cultural-icon",
"I agree that @PTXofficial is really good, but to me, the world’s greatest #acapella group will always be @RockapellaMusic. #CarmenSanDiego #AcmeDetectiveAgency #LynnThigpen","@g_sharp_major","cultural-icon","x"
"The Lady In Red: Gina Rodriguez Is Set To Star As Carmen Sandiego For New Netflix Film Click link to view & comment: https://t.co/0SYTNQuoYN https://t.co/jS1YpBv19D","@_AfrotainmentTV","cultural-icon",
"Ya'll, a Carmen Sandiego reboot is coming to Netflix. I just found out about this. Clearly I'm not a very good gumshoe. https://t.co/lYGS1iHfYH","@coulterlaura","cultural-icon",
"Kimmy Schmidt's Final Season, Carmen Sandiego and More Coming To Netflix In January https://t.co/0J1DSQOcxg","@karlosbas","cultural-icon",
"Gina Rodriguez will star in a live-action 'Carmen Sandiego' movie for Netflix. https://t.co/qvkEPB2eQK","@HardysMedia","cultural-icon",
"How Carmen Sandiego accidentally became an educational game icon https://t.co/GKakMlxcot https://t.co/Q3owpp04Pu","@gamasutra","edutainment",
"Carmen Sandiego is returning as an animated children’s show on Netflix https://t.co/yPwNwrG3eH via Julia Alexander https://t.co/QIfoafVRZR","@techviagoogle","cultural-icon",
"Gina Rodriguez to play Carmen Sandiego in Netflix film https://t.co/y4Rj0XOkZZ https://t.co/baEmhbE8uk","@TheIndyFilm","cultural-icon",
"Is @ErinAndrews channelling Where in the World is Carmen San Diego?'s look today? Love the red coat & scarf but the hat is too much #SEAvsGB","@stephbevegni","fashion",
"This is an awesome playlist of music from the various places featured in Carmen Sandiego’s travels | Where in the World Is Carmen Sandiego? from Smithsonian Folkways https://t.co/enBLsk8pSl via @folkways","@bianquitaferrer","travel",
"#MeetTheGamer Started at 5 when Dad brought home an IBM PC/PS4, RPG, MMO, Adventure Carmen San Diego, SimLife, The Longest Journey, Baldur's Gate 2, WoW, Fallout, Dragon Age, @ESO Met my BFF gaming, and it helps with my ED/alchohol recovery Books, cross stitch, politics, cats","@sosomanysarahs","cultural-icon",
"Congratulations to @hereisgina casting of #90’s childhood favorite #carmensandiego. #netflix is making a live-action version. #representationmatters #diversitymatters #latina #whereintheworldiscarmensandiego https://t.co/n4Gxvor8aC","@cupofsoulshow","cultural-icon",
"@Moviepoll2018 Animated (no part. order) Teenage Mutant Ninja Turtles (80s) Magic School Bus Challenge of the Super Friends Chip N Dale Rescue Rangers Real Ghostbusters Wacky Races Spectacular Spider-Man Scooby-Doo! Where Are You? The Adventures of Tintin Where On Earth Is Carmen Sandiego?","@TheMovieMan17","cultural-icon",
"this is the last thing you see before an angel, arthur, and carmen sandiego sacrifice you","@pinnateleif","cultural-icon",
"Going out to #DirtyDimePeepShow to sell some merch and enjoy the show. Carmen SanDiego style #burlesque http://t.co/Ya1je1KbyU","@CherryBrownn","cultural-icon",
"Carmen Sandiego is the og lesbian icon 🏳️‍🌈🏳️‍🌈 Sorry I don’t make the rules","@ZoeMeade31","inspiration",
"Just downloaded ""Where in the World is Carmen Sandiego"" game because reasons","@TimCrino","cultural-icon",
"Travel Fit! #OOTD #Jeggings #forever21 #HM #Converse #chucks #carmensandiego #travel http://t.co/E2BJ4b70aF","@ItsLisaD","fashion",
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational TV Show Ever https://t.co/IkY93wGgGN","@ChuichiOgura","edutainment",
"If Carmen San Diego was an anime, this would be her COAT! *Kanye scream* https://t.co/XCZX7GJcaa","@KnoxOutKing","fashion",
"Buzzing: VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational… https://t.co/iJ1OTmYupV https://t.co/ihombzgrpv","@liptool","edutainment",
"My coat makes me look a bit like Carmen Sandiego. http://t.co/QvsDb5SXxE","@SheIsTheWeather","fashion",
"Gina Rodriguez donning red fedora and trench coat of Carmen Sandiego https://t.co/KRVqfISH8B","@TechMashBang","cultural-icon",
"Chuck Norris always knows the EXACT location of Carmen SanDiego.","@JimmieP78148736","cultural-icon",
"JANE THE VIRGIN star Gina Rodriguez to voice CARMEN SANDIEGO in new animated series for Netflix https://t.co/JdrTxpyzmw #TV","@charlestrotter","cultural-icon",
"Gina Rodriguez Voicing Carmen Sandiego in Netflix Show https://t.co/grLpaXNJsA https://t.co/jL5nt23d4n","@B_o_B_Gaming","cultural-icon",
"yo if i were a girl i'd be carmen sandiego every damn year for halloween","@tim_fellin","fashion",
"Sounds like Netflix is bringing back ""Where in the World is Carmen Sandiego?"" https://t.co/XVMbEtaXYa https://t.co/ih3yeHWnIx","@HuffPostEnt","cultural-icon",
"I just found out there's going to be a Carmen Sandiego Netflix series and that makes me a very happy human","@ashleydanzig","cultural-icon",
"Carmen Sandiego' revamp coming to Netflix, Gina Rodriguez to voice https://t.co/zwxwId3w3s https://t.co/C1WqhITiFc","@AllThingsWSB","cultural-icon",
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational TV Show … https://t.co/eUKwPI1yxD https://t.co/A7Xs1AQYX6","@winyourexback1","edutainment",
"@sahilkapur @SenToomey We have a senator named Toomey? Couldn't prove it by me. We don't even know what he looks like. I hear he wears a red striped shirt and hangs out with Carmen Sandiego.","@TDeLynne","cultural-icon",
"@gabagrl I want an MS-DOS edutainment game entitled Find Floscul aesthetics of carmen sandiego + https://t.co/cBse9iXBqM https://t.co/GchEFNVLyD","@estnihil","edutainment",
"Even Adults Are Pumped About Netflix's Carmen Sandiego Reboot https://t.co/xz1W2yW4nP","@MoviesWorldNewz","cultural-icon",
"@TheEllenShow Look at me, ma! I am wearing my big red hat like I am Carmen SanDiego #Trustinkind https://t.co/e6aS1OzIZK","@IOnlyTweetEllen","fashion",
"Gina Rodriguez will star in and produce Netflix’s live-action Carmen Sandiego movie https://t.co/LlBTN1UM23","@NYDailyNews","cultural-icon",
"#Netflix Casts #Gina_Rodriguez in Live Action ‘#Carmen_Sandiego’ Film: The 1990s are alive and well – the return of classic cartoons, continuations of beloved shows like Clarissa Explains It All, and now, a feature-length #Carmen_Sandiego movie. That’s… https://t.co/jzWwONT0Gz https://t.co/jZT24zA70v","@TheOuterHaven","cultural-icon",
"Netflix finds 'Carmen Sandiego' for its latest reboot https://t.co/aAQsgLBVxP https://t.co/rkhmYePqD6","@NuttyMucker","cultural-icon",
"Netflix orders animated Carmen Sandiego series https://t.co/HYlTvUZMtB https://t.co/HVMhJwwIqU","@LukaTedor","cultural-icon",
"Carmen Sandiego' Reboot Headed to Netflix https://t.co/Jy8LBWrdjw https://t.co/cThFyl3fKj","@UrbanFonix","cultural-icon",
"I'm traveling AND wearing my new trench coat today. Carmen Sandiego vibes.","@sosarahsays","travel","x"
"Netflix orders animated Carmen Sandiego series https://t.co/IXgNbrP5UF https://t.co/KPvuUlhP2o","@RWamitego","cultural-icon",
"@KrystalShelbs traveling the world like Carmen Sandiego! https://t.co/b06g02amWE","@aimee_costa","travel",
"Looked up from my phone to see a woman in a giant fedora and a long red coat. I FOUND CARMEN SANDIEGO!","@chicazul","fashion",
"Found on a flash drive the theme to Where in the World is Carmen Sandiego. Best game show theme ever - they need to bring that show back.","@mbkeller","cultural-icon",
"So #CarmenSandiego is now a @netflix thing. I DEMAND IT! If you harness the power of nostalgia, you must exert it with all your might.","@emilyrshelton24","cultural-icon",
"Netflix plans live-action 'Carmen Sandiego' film with Gina Rodriguez - https://t.co/G8j0MEeIlp '90s kids have even more to get excited about as Carmen Sandiego comes to Netflix as a feature film. Jane the Virgin and Annihilation star Gina Rodriguez will play the title ... https://t.co/CJJIkpUivy","@passivetech","cultural-icon",
"@NintendoAmerica why isn’t Carmen Sandiego in Super Smash Ultimate?","@chickenlilchip","cultural-icon",
"Serie > Streaming> Gina Rodriguez to Voice Carmen Sandiego for N -> https://t.co/NA7EMnn35L #series https://t.co/fjwrqIzZS5","@SeriesTVMag","cultural-icon",
"@KSoltisAnderson @RealTimers We need to get you a Carmen Sandiego Outfit for Halloween, for you can definitely wear red.","@Roland00Address","fashion",
"The First Images of Netflix's Carmen Sandiego Are Here Carmen Sandiego has been found, and she's looking good on Netflix. Gina Rodriguez will make her debut as the new voice of the iconic globe-trotting thief in the new 20-episode... https://t.co/z1yRIhGBcO","@RayCraig80620","cultural-icon",
"It's Friday! If you were Carmen Sandiego, where in the world would you want to be this weekend? #TGIF #travel","@COMOHotels","travel","x"
"Someone please dress up as Waldo and I'll dress up as Carmen Sandiego and together we will win Halloween.","@rachaelandrew4","cultural-icon",
"Channeling Carmen San Diego this Friday afternoon with my hat and loving my new #lipsense! Thanks… https://t.co/tCjZtSFyar","@haleyacres","fashion",
"Where in the World Is Carmen Sandiego? Becoming a Secret Travel Agent by via Hacker News https://t.co/pFRN21IOm2","@rhysosborne1","travel",
"The Artful Dodger. Captain West Hollywood. Waldo. Carmen Sandiego. Halloween 2018. #olivertwist #weho #waldo #whereswaldo #whereintheworldiscarmensandiego #carmensandiego @ The Griffith https://t.co/hhk6Ka1vf6","@devonbyers","fashion",
"Netflix orders animated Carmen Sandiego series https://t.co/A2RTItDyqq #TechNews https://t.co/4jGHGeUvQy","@sjfeles","cultural-icon",
"Netflix orders animated Carmen Sandiego series https://t.co/uxYrUtOTRD https://t.co/NIpMAneT4i","@JessicaSmithCA","cultural-icon",
"@_AlexLawrence It would be FANTASTIC to have a ""where in the world is Carmen SanDiego"" type Go app that teaches kids about locations, etc.","@drgurner","edutainment",
"Hee! @ladytian & I just saw the best couples cosplay. Waldo & Carmen SanDiego. Sadly, we were on the escalator, so we have no proof that we found them. #WonderCon","@ralkana47","fashion",
"don't forget, Netflix also has a Carmen Sandiego reboot in the works","@powerkranz","cultural-icon",
"I wish I had a red trenchcoat like Carmen San Diego, but then I realized I'm travelling to places where I will melt in one.","@Tundra_Foot","travel",
"I LOVED educational games when I was little. I had no idea a dude from shark tank ruined the industry and almost took down Mattel at the same time. This article is great! https://t.co/hoJE2bgXX5","@ohhoe","edutainment",
"Carmen Sandiego, The Popular 1980s Cartoon Is Getting the Netflix Treatment https://t.co/e8A8IipBBD","@Snapzu_Entertai","cultural-icon",
"@browerghost 😂😂😂 go figure! You're like the real life Carmen San Diego fo' real.","@JZomz","cultural-icon",
"@xdredikx I feel like you are Carmen SanDiego but travel the world to flirt with girls.","@OliverWicked","travel",
"#CarmenSandiego taught me geography and @HereIsGina is taking over #Blessed","@jennyphersesin","edutainment",
"To whoever gave Erin Andrews the go-ahead to dress up like Carmen SanDiego today, thank you... thank you very much. http://t.co/Oci7RgVOTw","@RyanPappolla","fashion",
"How Carmen Sandiego accidentally became an educational #game icon https://t.co/EX7moSP6pL","@DaveRage","inspiration",
"It's Official: Carmen Sandiego Is Getting Her Own Animated Netflix Series https://t.co/P7NHuHAJtL","@Curtiskam","cultural-icon",
"""This is sorta a busted trip, we never found Carmen SanDiego""","@gabby_sartori13","cultural-icon",
"Next week I’m going to be feeling like Carmen San Diego. 4 cities in two weeks. Im going to need a vacation from this vacation.","@GregFilsAime","travel",
"Bom. Wally. Carmen San Diego. Everyone is asking the same question about them -- where???","@angelpilgrim","cultural-icon",
"Goal: find a guy who'll dress up like Waldo while I dress up like Carmen Sandiego, then spend forever looking for each other in crowds","@_rachelclair","cultural-icon",
"Oh wow! @Netflix actually cast a #POC actor for a #POC role! #progress! #CarmenSandiego https://t.co/OJNixewfWC","@EdwinPeng88","cultural-icon",
"Dr. Who found Waldo and took a trip to see Carmen Sandiego. #WizardWorld #nolacc #matturday #whereswaldo http://t.co/TmV5kshmHY","@WizardWorld","cultural-icon",
"KIDS WOULD HAVE A REASON TO LEARN HOW TO USE MAPS, STAR NAVIGATION, AND COMPASSES! #CarmenSandiego has so much to teach.","@thisislarimix","edutainment",
"I tell you what I'd like - an Uncharted style reboot of Carmen Sandiego. All that runny/jumpy/shooty nonsense, plus sums.","@DanPryce","fashion",
"‘Carmen Sandiego’ Coming to @netflix as an Animated Series Starring @HereIsGina https://t.co/Nqv9VUNYJb","@joshHsmith1991","cultural-icon",
"This Pup Has Traveled The World, And Has Drool-Worthy Pics To Prove It: Move over, Carmen Sandiego,... http://t.co/qicMJsPQdg #OBR #news","@offbeatreport","travel",
"Netflix is betting on ‘90s kids nostalgia for learning with upcoming lineup https://t.co/0EwY3VqFEr via @Polygon","@korvin_7","edutainment",
"@THR @netflix @HereIsGina Omg🙊🙈😂🤓😎I'm having flash backs of my childhood playing #CarmenSandiego and Where in the world is Carmen Sandiego playing on loop in my head😂","@03Amanda17","cultural-icon","x"
"Idea: CARMEN SANDIEGO GO. use your phone to capture the stylish thief red--handed. Rockapella follows you around providing background music.","@groonk","cultural-icon",
"Oh my god a man just walked by in oxblood trousers a yellow trench coat and a bright red hat he was dressed like Carmen Sandiego","@LeavittAlone","fashion",
"@Alexandriathred you looked like Carmen San Diego in the picture on your IG story. Potential cosplay idea? 👀","@Yokorick","fashion",
"@ahencyclopedia I remember in the Windows 95/98 computer game Where In Time Is Carmen Sandiego you had to help Hatshepsut prepare the mummification ceremony of Thutmose I. An interesting thing is that Hatshepsut referred to herself as ""His majesty"" and wore an official beard becase of tradition.","@RoscoeTheHorse","edutainment",
"Do you think someday people will remember @TheCrashCourse with the same affection we do Carmen Sandiego and Bill Nye the Science Guy?","@MelBeeBuzz","edutainment",
"#Where in the World Is Carmen Sandiego? Becoming a Secret Travel Agent https://t.co/oy9Hn5z5K4","@Michael_Vasanth","travel",
"@AleHitti Whoa totally forgot that Putt-putt games existed but I’m now having flashbacks to brushing a cars teeth 😂😂 really though first game ever was Oregon trail, some jungle math game and where in the world is Carmen Sandiego followed by a glorious introduction to the PS1 https://t.co/ZBOZ13Xfc3","@LittlestFinch","cultural-icon",
"Cause of the #CarmenSandiego discussion, I'm really feeling my childhood heroes today. The stories that make you love stories are the best. https://t.co/pkM1y4KFcK","@BayAlden","inspiration","w"
"@pcgamer The first memories I have gaming on PC is playing Hercules, Age of Empires and Test Drive Off Road 2. Also Broderbund's ""Where in the World is Carmen Sandiego"", which I enjoyed a lot, Half-Life and Counter Strike.","@MrTaufner","cultural-icon",
"From @indiewire: Gina Rodriguez to Play Carmen Sandiego in Live-Action Netflix Feature https://t.co/1TSflK0Zc7 https://t.co/5ct9qWHZ60","@mrmlpodcast","cultural-icon",
"@DeLa_Firemtn I can sympathise. The Carmen Sandiego outfit I have was meant to be something that looked cool but also wasn't too body heavy.","@scattermoon","fashion",
"What #cryptocurrency would Carmen Sandiego use in her worldly travels? And Why? Also where in the world is Carmen? #bitcoin #LitecoinFam #dash #monero #EthereumClassic #WednesdayWisdom","@DTalkPodcast","travel",
"Netflix's Carmen Sandiego Reboot Has a New Premiere Date and Some Mysterious Teaser Images https://t.co/Mv5raBHGg2","@cegedoodles1","cultural-icon",
"Carmen Sandiego is a rebellious, successful, smart Latina who teaches kids about geography and to push yourself to be the best you can be. A goddamn hero in my book. https://t.co/8NGstSNXem","@iglvzx","edutainment","x"
