"text","handle","category","star_tweet"
"Gina Rodriguez to Voice Carmen Sandiego for Netflix https://t.co/3EfVEtV09c #TV","@noemihurn","cultural-icon",
"Netflix Could Be Bringing Carmen Sandiego Back https://t.co/k6moPSrzY5","@krakencorpjr","cultural-icon",
"@holly_sonders your Carmen SanDiego costume is 🔥🔥🔥","@colinblasko","fashion",
"That one time when you're really feeling fancy in your Carmen San Diego hat #summernights… https://t.co/ZR3seplAj5","@SShannanigan","fashion",
"Thank you to @WerdyGirl, @HonoredPuppet, & @MisterWeisman for doing our #podcast. #oregontrail #carmensandiego https://t.co/AphusLiHHf","@FullBellyLaughs","cultural-icon",
"Where in the world is Carmen Sandiego? (On Netflix, and she's being played by Gina Rodriguez) https://t.co/JCrVSEnNwh https://t.co/JSY6sKZIqG","@Jezebel","cultural-icon",
"Netflix to reboot #CarmenSandiego as animated series w/ Gina Rodriguez (@HereIsGina), Stranger Things' Finn Wolfhard https://t.co/s3eyQQSC5T https://t.co/PwRgsbJy4Z","@coslive","cultural-icon",
"In my top 10 fave costumes at #YelpGetsSpooked : Carmen San Diego here with Waldo","@klkunze","cultural-icon",
"smh when you google ""carmen sandiego gina rodriguez"" you get a picture of Finn Wolfhard instead https://t.co/TjpCLoUbD6","@rustik69","cultural-icon",
"Carmen Sandiego: Gina Rodriguez to Voice the Role for Netflix https://t.co/ySk3e0RnZC https://t.co/X4iBi95mAK","@SpazzySquirrel","cultural-icon",
"You could be Carmen Sandiego... #vintage #map #jacket #whereintheworld #carmensandiego #halloween… http://t.co/ZNU3pCOgFI","@VintiqueLA","fashion",
"Chuck Norris always knows the EXACT location of Carmen SanDiego.#GDG","@hello123457893","cultural-icon",
"@jacottrell51 @ThatHippieJesus I know they are able to relocate entire sites (e.g.Abu Simbel) so as soon as I can, Im stealing the whole island Carmen SanDiego style.","@Drstevenhobbs","cultural-icon",
"I've been able to show my kids #CarmenSandiego and #CommanderKeen for a year & I've only found out about it now??! https://t.co/AXefmwQExb","@spaceseeker19","cultural-icon",
"Carmen Sandiego was a hero to generations of Latina Canadians, Wikipedia claims https://t.co/EiTNccHEhP","@RoqPlanas","role-model",
"Gina Rodriguez will be donning the red fedora and trench coat of Carmen Sandiego for… https://t.co/mAgQNf6WVs by @mashable #News #update https://t.co/A1ZCArlFaD","@parmarkavi","cultural-icon",
"Check my @expedia #Storybook adventures, in which I channel Carmen Sandiego http://t.co/EssSsM6tI4 http://t.co/HEvEHRtCND","@TripStyler","travel",
"Double Dare. Legends Of The Hidden Temple. Global Guts. Where In The World Is Carmen San Diego. Wild n Crazy Kids. What Would You Do.","@HarloHaven","cultural-icon",
"@korduslu Carmen San Diego was another one","@ttvwillyhaynes","cultural-icon",
"Speaking of gaming & changing edu trends, NCSS Social Education article on Carmen Sandiego in social studies. #sschat http://t.co/mNGCeRj4ph","@JoeSangillo","edutainment",
"Netflix’s Carmen Sandiego Movie Sets ‘Game Night’ Scribe Mark Perez As Writer https://t.co/R6vA5ErMkV https://t.co/XnMrtU3Z24","@Filmedia","cultural-icon",
"Thing I want to happen: an Agent Carter-esque show about the exploits of world traveling villain Carmen Sandiego.","@erniebufflo","cultural-icon",
"@BryanFuller Gina Torres for Carmen Sandiego should they ever do a reboot.","@_Destati_","cultural-icon",
"Gina Rodriguez To Play Carmen Sandiego In Live-Action Netflix Film https://t.co/nPb6vBFdfY","@bradrian","cultural-icon",
"Kotaku: Netflix is making a live-action Carmen Sandiego movie. https://t.co/u7uWbdtllq https://t.co/lu3I4oS11g","@Louisology_YT","cultural-icon",
"Via NT: Where in the world is Carmen Sandiego? On Netflix starring Gina Rodriguez https://t.co/0z4Vwm45Lc","@maskoffmedia","cultural-icon",
"If where's Waldo and Carmen San Diego got married, would anyone be able to find their wedding? If so, could you teach me how to ""I spy""?","@PuffLyle","cultural-icon",
"@HereIsGina @netflix Carmen San Diego!!!! Loved her growing up","@oliviakdelrio","cultural-icon",
"What Netflix’s New Carmen Sandiego Show Will Actually Be About https://t.co/H5ZVuPyqxf https://t.co/O4QpeYz8Uw","@notisviral","cultural-icon",
"where in the world is carmen sandiego?","@olimeridaXXX","cultural-icon",
"📷 pietramaximoffs: mcu meme » 1/8 outfits If the hat was black, she’d be Carmen SanDiego! https://t.co/ucYisOtZvW","@DarqueQueen7","fashion",
"Yaaas! @HereIsGina set to voice this popular childhood cartoon in @Netflix live-action movie! https://t.co/1Dw8q2Izcu https://t.co/9n9cNvuCsN","@VH1","cultural-icon",
"@LindsayPavlas Half of me questions why there hasn't been a Carmen Sandiego reboot the other half knows they'd screw it up","@Zerglinator","cultural-icon",
"@artifishly YES! It’s a tv show where you learns bout history through the narratives of this brother and sister (I think) who need to save historic objects because carmen San Diego keeps trying to steal them","@ChatsWithOrlie","edutainment",
"When I was growing up, there was a popular educational computer game called Carmen Sandiego. Is it still around?","@HRDipendra","edutainment",
"Gina Rodriguez To Star in Live-Action Carmen Sandiego Netflix Movie https://t.co/YBbN2QyYpG https://t.co/pmYCAAO1Ni","@EpicLootDrop","cultural-icon",
"Netflix Could Be Bringing Carmen Sandiego Back https://t.co/q70MIAllEe","@LeeColston2","cultural-icon",
"Theress a little girl dressed up as Carmen San Diego &she was holding the hand of (i presume) her little bro who was dressed up as Waldo T^T","@katsnapped","fashion",
"@LndsPatterson @Q102_Mollie All you need is the right hat and you'll be the perfect Carmen sandiego for Halloween","@twatsmear","fashion",
"@Platynews @BryanRenno @bitmOO Also The Carmen Sandiego games had a mix of adventure and visual novel...","@Platynews","cultural-icon",
"can carmen san diego step on me blease","@_kaphna","cultural-icon",
"@nathanleegraham @MetOpera Serving Carmen Sandiego realness https://t.co/iI3io6Xc5C","@AmirTalai","cultural-icon",
"Man in a fedora just stopped me on the street and asked where the airport was. Pretty sure I'm now living in a Carmen Sandiego game.","@pulpandpolitics","travel",
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational TV Show … https://t.co/ExiwTgDZF2 https://t.co/bItd5LMi2M","@doogjohn","edutainment",
"@jhaletweets @TheRitaMoreno you ladies excited for the Carmen Sandiego reboot on netflix with @HereIsGina i sure am! https://t.co/gAojfNrbRR","@JamesStocker16","cultural-icon",
"""Chuck Norris knows where Carmen Sandiego is."" >> Top Chuck Norris Facts http://t.co/oQ8tlEHp37","@doorway123","cultural-icon",
"Gina Rodriguez will play Carmen Sandiego in new Netflix film https://t.co/uMj0Yyogdh https://t.co/eYKsAu390M","@NylonMag","cultural-icon",
"Gina Rodriguez To Star As Carmen Sandiego In Netflix Live-Action Feature https://t.co/BT69Nvc2ay #news","@crafts_24","cultural-icon",
"The question isn’t IF I would’ve been Carmen Sandiego for Halloween if I were a girl, but how many times I would’ve been her.","@MattByMoonlight","fashion",
"Where in the world is HereIsGina? The actress is set to voice Carmen Sandiego in new animated netflix series… https://t.co/yqLWvDRXNF","@Julia_Abdulla","cultural-icon",
"How Carmen Sandiego accidentally became an educational game icon https://t.co/5IyasjEQGu https://t.co/f1xyIzBGwH","@gamasutra","role-model",
"@headdeskben YEEES! I had Math and Word Carmen Sandiego ones too, with like a science base or something that was sinking? OMG I know right every year I go and look to see if anyone has found a way to play them!","@PrinceBubblegum","edutainment",
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational TV Show … https://t.co/GRCLytkDw1 https://t.co/xPNkkidDyL","@kumarmangla","edutainment",
"@toddysire_ More like Carmen Sandiego coming to steal valuable monuments in 2018, where trenchcoats are so cliché. https://t.co/LrxDtmQgki","@WynneRichport","cultural-icon",
"My friends might be traveling abroad, but I just bought the Carmen San Diego game for my phone. So who's the real world traveler??","@laurapolsean","travel",
"@ColorNat carmen san diego has a red coat tho... i mean 😑","@lvsre","fashion",
"Carmen Sandiego' Animated Series Greenlit at Netflix, Gina Rodriguez to Star - Variety https://t.co/31aOyy41QJ https://t.co/ASmYIshdRG","@SharmaPyari","cultural-icon",
"New Carmen Sandiego Animated Series Coming to Netflix in 2019! #StreamTeam https://t.co/VXFBf7qagY via @LongWait4Bella","@ToughCookieMom","cultural-icon",
"#throwbackthursday to a day in the Tuscan sun. Getting that #wanderlust vibe. Where to next!? #carmensandiego #travelblogger #travel #bringiton #beachbodycoach #writerslife… https://t.co/0vRNRP41kY","@SillypantsB","travel",
"@Li0ness_LoL @bombsfall 3) underrated is a hard metric. I think I'll throwback to the old Brøderbund Carmen Sandiego games. Learned so much from them.","@Li0ness_LoL","edutainment",
"@DeionGottaSTFU @signedsirelle @JuChainz Sirelle like the real life Carmen San Diego, you never really know where he is smh hes everywhere","@Pizizzle","cultural-icon",
"@itsarifitz @IISuperwomanII @tystiklorius Carmen Sandiego traveling around the world as a secret agent, solving crimes and mysteries with her signature mark being red. A red cloak left behind or a red kiss mark. She also has a coalition of other secret agents with codenames similar to hers. 😍🔥","@shiyanigiri","travel",
"@AmandaCerny @soneva instead of Where in the World is Carmen San Diego it should be Where in the World is Amanda Cerny","@cutlassdude96","travel",
"@ColliderVideo What 90's Cartoon Could Work More As A Movie ???? Gargoyles Captain Planet Where Is Carmen Sandiego Swat Kats #ColliderMovieTalk","@MarioPR05","cultural-icon",
"Halloween throwbacks! #carmensandiego #snapchat #deerfilter #cleopatra #sloths #clown #blurry #witch https://t.co/7EdsarDpYx","@Shaina_KCCI","fashion",
"It was from watching Carmen Sandiego on PBS that made me great at Geography, especially North and South America Geography, others eh...","@MARKSINACORI","edutainment",
"I love that #AgentCarter's final costume is like Carmen Sandiego! Cute! #AvengersAcademy https://t.co/ZBdTnJk78M","@ThatArchivist","fashion",
"Heyyyyy! I'm in Luxembourg!!! Feeling like Carmen San Diego in my white hat and wooden jewelry made by… http://t.co/E4Jat8P4XU","@KoyaWebb","fashion",
"How Carmen Sandiego accidentally became an educational game icon https://t.co/C3yNC5Jw5K https://t.co/MktwndVRbf","@Gaming_T_V","edutainment",
"Where in the world is Carmen Sandiego ??","@Lthogue","cultural-icon",
"Driving up and down Waldo looking for a pokemon called Carmen San Diego @UF","@WilyVagabond","cultural-icon",
"First memory I have of James Avery is him giving clues on ""Where in the World is Carmen Sandiego?""","@JesusZoidberg","cultural-icon",
"Did anyone else notice that Bebe Neuwirth was dressed up like Carmen San Diego on Madam Secretary tonight?","@nationsfilm","fashion",
"Carmen Sandiego Is Officially Happening With Gina Rodriguez at Netflix https://t.co/Ek36gaQvkj https://t.co/2Rbwx2HO0y","@sarcastard1","cultural-icon",
"@Snarkyname @Gray_DM @LeeMinSaya @ChipBrent @Tatted_Dread_ I just took it as him being appalled by how gay Carmen Sandiego's hat is on dude.","@Rasputin_RGLM","fashion",
"https://t.co/WBdAcmBL3A Netflix greenlights 'Carmen Sandiego' animated reboot https://t.co/dSskRLdsKy https://t.co/dRYOaK9KxI","@serougy_llc","cultural-icon",
"@PDTheatre What I didn't learn in college: Where in the world is Carmen Sandiego","@broadwaygonnabe","cultural-icon",
"@timvracer You're Carmen SanDiego lately! Traveling the World! lol","@JTX_LOBO","travel","x"
"Where in the World is Carmen Sandiego? — I can't tell you that or I'd have to kill you ;) http://t.co/Qe0YW33YzE","@ashleydooleyxd","cultural-icon",
"My friend Justin has a neat article on using video games for education. Where in the world IS Carmen Sandiego, a... http://t.co/GmbbLaCTkF","@danielvalentine","edutainment",
"How Carmen Sandiego accidentally became an educational game icon https://t.co/YrH1tF9PKy #CarmenSandiego https://t.co/MH3zHCj6x6","@michael_piggott","edutainment",
"Children of the ’90s Rejoice, For Carmen Sandiego Is Getting Her Own Animated Netflix Series https://t.co/oPWsKTL71R https://t.co/wMHkl4gLaE","@RazzleTazzleMag","cultural-icon",
"So much fun at Kai's Boo-tastic #Halloween Bash! 🎃👻💀 #GangsAllHere #carmensandiego #arianagrande… https://t.co/OwlliZiU1e","@Andia_B","fashion",
"@lasenorarivera Reminds me of Carmen SanDiego but without the trench coat.","@Fun_Sized27","fashion",
"Netflix’s ‘Carmen Sandiego’ debuts on January 19th, 2019 https://t.co/EWz6nUow4J https://t.co/kbc0KqQ2oW","@Pungroo","cultural-icon",
"Carmen Sandiego and the Case of the Missing BIC.","@floppypankakes","cultural-icon",
"@DestynToBeGREAT @Da_Hulk_Smashem or where in the world is Carmen SanDiego","@MacdaddyTai24","cultural-icon",
"Gina Rodriguez as Carmen Sandiego? Gina Torres not available? Just because the actor is popular doesn’t mean they are a good fit.","@Dirty_E","cultural-icon",
"""All I know is something suspicious is happening in town"" #CarmenSandiego","@AineCrabtree","cultural-icon",
"@thewisecrab Hmm...dunno. But besides those two,the only other TLC game I've played are the two Carmen Sandiego ones. :D","@lightnarcissus","cultural-icon",
"Netflix developing new 'Carmen Sandiego' animated series, Gina Rodriguez to star - shark-pup: swan2swan:... https://t.co/fhSVUnKByd","@VioletVioIence","cultural-icon",
"Big #shades and springtime hat to make me feel like Carmen #sandiego #100happydays #sunny http://t.co/nvHxW1Lt4V","@lifelooklens","fashion",
"@morganmpage You can't just time travel and kidnap all the historical figures like some kind of... transgender Carmen Sandiego!","@HyenaSpotz","cultural-icon",
"Happy International Women's Day! Unofficial sponsor: Carmen Sandiego. If nothing else, hat to face ratio goals.","@aparnapkin","role-model","x"
"Writing an article on game-based learning and what do I find beside me? The Queen of education gaming herself, Ms Carmen San Diego for Windows 95/98 😂 https://t.co/tOzOwjCOsk","@orourke28","edutainment",
"TELEVISION: @HereIsGina Rodriguez to voice title character in @netflix's animated series ""#CarmenSandiego."" https://t.co/sGp8YTh8gM","@HispanicallyUrs","cultural-icon",
"@pxlsicle @KowalskiKliq the Carmen San Diego, too! World geography!","@jayaresea","cultural-icon",
"Who wants to go get me a Carmen San Diego hat from the Netflix? DreamWorks? whatever booth, I will be your best friend","@vqnerdballs","fashion",
"@Kainin YUS I’m ready for the resurgence of Carmen Sandiego cosplay 😍😍😍😍","@KaniDayOfficial","fashion",
"I'm excited for this. // Netflix Reboots 'Carmen Sandiego' With Gina Rodriguez https://t.co/LMrI5SPnTS via @thr","@NEligahn","cultural-icon",
"@thejdshadow @CCTakato @OsitaNwanevu @macasaurus_r3x Where In The World Is Carmen Sandiego... Good times, as its sequel, “Where In Time Is Carmen Sandiego?”.","@Jo_Kwanghee_07","cultural-icon",
"It's amazing how things change but stay the same. My generation had Carmen Sandiego to teach us geography, Gen Z has Drake.","@punslikepizza","edutainment","w"
"@melancholily13 sooo Lyra rocking a Carmen san Diego hat is what you're saying ;)","@CamazotzTyr","fashion",
"A CARMEN SANDIEGO HAT!! Be still my heart https://t.co/2hCUkOFMRQ","@aquatictapir","fashion","x"
"My buddy at work made this for me. Thanks Jimmy!! ✈️🌏💃 #whereshouldigonext?#CarmenSandiego… https://t.co/rCmSetY261","@SundayPancakes","cultural-icon",
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational TV Show … https://t.co/3OBKS8zTib https://t.co/xeS93RXwNa","@mohammedwajee","edutainment",
"Just have one question: where in the world is Carmen Sandiego? #QuestionOfTheDay","@CARLEARA","cultural-icon",
"@AleHitti Whoa totally forgot that Putt-putt games existed but I’m now having flashbacks to brushing a cars teeth 😂😂 really though first game ever was Oregon trail, some jungle math game and where in the world is Carmen Sandiego followed by a glorious introduction to the PS1 https://t.co/ZBOZ13Xfc3","@LittlestFinch","cultural-icon",
"Between this, Carmen Sandiego and Grace and Frankie, no one speak to me that week.","@poormanstinafey","cultural-icon",
"Carmen Sandiego Is Officially Happening With Gina Rodriguez at Netflix - https://t.co/hj3ogkPIxp","@OnCikCom","cultural-icon",
"Gina Rodriguez To Play Carmen Sandiego In Live-Action Netflix Film https://t.co/9Ano1G8PN9","@newsmirror2017","cultural-icon",
"Netflix’s Carmen Sandiego Live-Action Movie Just Found Its Carmen https://t.co/MXOSpYJf5S","@LuxuryFashionIt","cultural-icon",
"@MeWeFree also, what happened to Carmen Sandiego's flight rewards?","@ImNotTron","travel",
"Gina Rodriguez donning red fedora and trench coat of Carmen Sandiego https://t.co/Rq4jogr6bu","@EmperorDarroux","cultural-icon",
"Lmfao Alexis dressed up as Carmen SanDiego. I cannot 😂 #LHHNY","@7inchheelz","fashion",
"@jessiejuwono Her hat looks pointy. Is Carmen Sandiego a witch? That... is something I wanna see now.","@NeoWestchester","fashion",
"@pentilyet WHERE IN THE WORLD IS carmen san diego","@crypt_em","cultural-icon",
"MRW I learn the band Tilt covered ""Where In The World is Carmen Sandiego"" http://t.co/ImNkp7rK6b","@IndystarX","cultural-icon",
"How do you top #EdwardSnowden's #Halloween costume this year? 🎃💾👓 #WheresWaldo #CarmenSandiego https://t.co/8P3afR1zmJ","@Criptext","cultural-icon",
"@SciGuySpace Haha! I remember when Carmen Sandiego was like ... 12 pixels and a hat. #showingmyage","@juliannajarnim","fashion",
"Gina Rodriguez Is Going To Be Carmen Sandiego In A Live-Action Film And I'm Breaking Out My Red Fedora To Celebrate https://t.co/cpeUxNmtst","@radhikat1","cultural-icon",
"Carmen Sandiego Halloween Costumes https://t.co/n2I8aWxtUu","@EasyRiderFree","fashion",
"Catching Carmen Sandiego #MyCrazyChildhoodDream","@harleyquinnical","cultural-icon",
"i remember when carmen sandiego taught me what spelunking was.","@frankbulow","edutainment","w"
"Summer 2016 - She's here to steal the world's most exclusive treasures! #SDCC #SDCC2016 #Cosplay #CarmenSandiego https://t.co/ldG4AGCuBE","@TheToniSanchez","fashion",
"I'm giving away: Carmen Sandiego for PC by Encore Software BRAND NEW SEALED. Check it out - http://t.co/FnJhFSBGfJ","@HASJI","cultural-icon",
"When Carmen Sandiego taught me the word ""dossier"" in the early 90s, I did not expect to see it much again.","@elideep","edutainment","w"
"Self love Carmen San Diego iconic https://t.co/3IoP5LCniI","@sequincondoms","cultural-icon",
"Netflix plans live-action 'Carmen Sandiego' film with Gina Rodriguez https://t.co/W5xrJAgx8Q https://t.co/l5mfR6KQDo","@Milieunet","cultural-icon",
"I had to stop and ask myself, were people really looking for me, or was I just running from my problems...? #CarmenSandiego #Halloween https://t.co/0y4kpy6VJF","@ECrumrine","fashion",
"Gina Rodriguez to Star in Live-Action 'Carmen Sandiego' Feature for Netflix - Hollywood Reporter https://t.co/4PuFJxSMvk https://t.co/nIccfNZsHR","@PeopleWorldNews","cultural-icon",
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational Show Ever #entertainment https://t.co/SD8m2ILO2L","@dailyreadlist","edutainment",
"Where in the World Is Carmen Sandiego? Becoming a Secret Travel Agent https://t.co/bT85zXWZIF https://t.co/aykEMEtOuW","@hnbreaking","travel",
"Where in the world is Carmen San Diego?","@StellaMonster23","cultural-icon",
"Amazon bringing back The Tick...Netflix bringing back Carmen Sandiego 🔥🔥🔥🔥🔥🔥🔥 https://t.co/TQ3H9tpZ89","@Supa_Ram","cultural-icon",
"Think Bigfoot's name is Waldo or Carmen San Diego?","@paul_shotwell","cultural-icon",
"Netflix Casts Gina Rodriguez as Carmen Sandiego in Live-Action Movie AND Animated Series https://t.co/Y8EJ6M3DRq","@HinntRene","cultural-icon",
"@gersandelf I wanted to be carmen sandiego!","@JamminGames","role-model","w"
"#We good day VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational Show Ever https://t.co/0dImwSkBf5","@79384077743Z","edutainment",
"If the Carmen Sandiego Theme Song was Metal…: Never before has geography been so brutal. The post If the Car... https://t.co/QpaT5XLcLf","@worldwidemetals","cultural-icon",
"What this real life #carmensandiego does before every flight! Off to Neverland! #truestory #JetSetter4Life https://t.co/au5J5ZvtK6","@xoxoLizza","travel","w"
"She’s baaaack… Carmen Sandiego for iOS after a long vacation from HMI https://t.co/xNWig2wLUw https://t.co/cmM3GDz0OW","@childtech","travel",
"Am I the only one who sees the Goomba in a red hat as Carmen Sandiego? https://t.co/Tqjd5vQJxf","@BrianEnigma","fashion",
"#Netflix orders animated Carmen Sandiego series https://t.co/GipRFBBOD1","@Michael_Vasanth","cultural-icon",
"Jane the Virgin's Gina Rodriguez to Voice Carmen Sandiego on Animated Netflix Series - https://t.co/FMsD7T8STr","@WatchonlineTo","cultural-icon",
"Um... SUPER EXCITED #carmensandiego is making a comeback on @netflix! She inspired my favorite Halloween costume. #whereintheworldiscarmensandiego 🌍 🧳 🚔 ✈️ 🗺 🚊 https://t.co/jqfzcPykQe","@MeloDtime","role-model","x"
"❤️❤️❤️🌎🤓 I'm all in on this. I loved Carmen Sandiego. Dressed up as her for Halloween in 3rd grade & my hs Spanish class name was Carmen. https://t.co/nnYqWyhE07","@strongbasil","role-model","x"
"#WhereOnEarthIsCarmenSandiego : a master class in crime https://t.co/Y2lsIgFxc0 #cartoons #edutainment #CarmenSandiego #FoxKids #nostalgia https://t.co/24XNsCewr8","@GamingRebellion","cultural-icon",
"Ppl who are good with edits make one of Iris in the where's Waldo sweater and Carmen Sandiego trench coat. #IrisWest #TheFlash","@Flashtique1","cultural-icon",
"Good luck trying to find these guys #WizardWorld #ComicCon #Austin #carmensandiego #whereswaldo #cosplay https://t.co/gjOF0r30XQ","@WizardWorld","fashion",
"Jane the Virgin's Gina Rodriguez May Voice Carmen Sandiego on Animated Netflix Series https://t.co/wm0lPXHZ9M","@Insureteck","cultural-icon",
"@gretchenrubin we also had to learn all the capitals of every country in the world in junior high! Useful for Carmen sandiego ;)","@Janet28rn","edutainment",
"@britl Trip down memory lane! Used to play 'Where in the World is Carmen SanDiego' with my daughter waay back when! Had forgotten about it.😊","@Social_Moi","cultural-icon",
"I am here for Carmen San Diego repatriating stolen artifacts.","@JoeMCuevas","cultural-icon",
"@MsLeo7676 I feel like Carmen Sandiego. 👀🔎","@jaclynvanhearse","cultural-icon",
"https://t.co/1VF5tG1OXT Gina Rodriguez To Voice Carmen Sandiego In New Animated Netflix ... https://t.co/z3VqvNkaMg #actor #film #celebrity https://t.co/URms3yy4SR","@CelebStarzNews","cultural-icon",
"Educational information + humor? Now *that's* edutainment. Where in the World is Carmen San Diego OTOH. ;_;","@rhymebyter","edutainment",
"And, above all: who's Georgij's mystery girl and where the heck is he now? *muffled carmen sandiego's theme playing in the distance* https://t.co/EkaegnSYWQ","@raxilia_r","cultural-icon",
"Drake's Dad Does His Best Carmen Sandiego Drake's dad must have a thing for adventure, mys https://t.co/AjcqpgpnTn","@blacq2","travel",
"#Netflix Adds #StrangerThings Star To Carmen Sandiego Reboot Cast https://t.co/OZ0oFVehZS https://t.co/I3f44oJzwX","@FreddieMKR","cultural-icon",
"Gina Rodriguez To Voice Carmen Sandiego In New Animated Netflix Reboot https://t.co/Md8LWAA1t8","@HappyHourRadio1","cultural-icon",
"Very first game is : WHERE IN THE (EFFING) WORLD IS CARMEN SANDIEGO. My dad bought me this. My geography knowledge is A++ at the age of 12 you won't believe it man! https://t.co/ZEdH3Ejrnn","@kiyarie","edutainment",
"#tbt to the time I felt like my hero, Carmen SanDiego. #whereintheworldiscarmensandiego #vscocam… https://t.co/ohxBwAtz9H","@Meera_Kat","role-model","w"
"What You Learn Hunting Carmen Sandiego Without Using Google | https://t.co/5sDPr70rv1","@cracked","edutainment",
"@bartlett84 @BRUBromley I've figured out what's wrong with kids these days. They don't have Carmen San Diego as a role model!","@croweturtle","role-model","x"
"@LadyTaliAdina She does in San Diego for half the time. She went as Kiki (Miyazaki's) and Carmen Sandiego last time.","@tsfightingfish","cultural-icon",
"Carmen Sandiego and Waldo...try to find us. 🌎👓#halloween 🎃🕸👻 https://t.co/ARNSWViqk4","@macATTACKholla","fashion",
"Carmen San Diego trench coat? Yes!! #VSFashionShow","@suderjh","fashion","x"
"Gina Rodriguez donning red fedora and trench coat of Carmen Sandiego https://t.co/cWCsLnVxRg https://t.co/UqX1M3oK6t","@MalcomKyleSaint","cultural-icon",
"Chuck Norris always knows the EXACT location of Carmen SanDiego.","@KampstraStern","cultural-icon",
"That @awesomecon entertainment. #GeekpinEnt #WheresWaldo #CarmenSanDiego #AwesomeCon #Cosplay… https://t.co/wDxd3Lrug6","@GeekpinEnt","fashion",
"#tbt to when my carmen sandiego cd exploded in the work computer cd drive https://t.co/m3nGR0nd6z","@MBCnotNBC","cultural-icon",
"Two costumes I could never wear at GenCon (or possibly anywhere else): Waldo and Carmen Sandiego.","@cenobyte","cultural-icon",
"Introduced my kids to ""Where on Earth is Carmen San Diego!!!!!!"" I feel soooooo old because they had no clue what it was!","@AlexisTovar14","cultural-icon","x"
"I'm kind of lol at the fact that Sami is talking about globe trotting while dressed like Carmen Sandiego #days","@GitDool","travel",
"Carmen Sandiego Math Detective.","@OmariMcCarthy","cultural-icon",
"Netflix finds 'Carmen Sandiego' for its latest reboot https://t.co/Xh84VXmapy","@OnlyVegetables","cultural-icon",
"lrt: he STOLE HER WAIST!? this guy is the carmen sandiego of clothing theft","@velartrill","fashion",
"Tried on a hat at target, found Carmen San Diego (don't worry- did not buy this) https://t.co/ldFy3ENjx7","@brownfrasier","cultural-icon",
"The National Archives at Kew house the Domesday Book, compiled at the order of William the Conqueror, an important character in ""Where in Time is Carmen Sandiego?""","@jenningsjaxfl","cultural-icon",
"Top favorite women: Carmen Sandiego, Olivia Pope, & most importantly, @DanyGarciaCo 🙌 😜 #mysterious #serious and #Focused","@CallMeSwann","role-model",
"wrestler, mma fighter, geography major, part time teacher, have six hit records, off the block detective and carmen san diego locator","@buzzkillerbb","cultural-icon",
"""I needed to finally find Carmen Sandiego once and for all."" Best thing to happen to 2016. #hero https://t.co/wKwagRbsu8 via @HuffPostEnt","@LeighMar_","cultural-icon",
"So excited #CarmenSandiego","@nicolasjspencer","cultural-icon",
"Gina Rodriguez To Star As Carmen Sandiego In Netflix Live-Action Feature https://t.co/abV2QSOPzb https://t.co/JamKpOz9Pr","@DEADLINE","cultural-icon",
"@whiskeysoaking hopefully my newfound inner Carmen San Diego will help with that","@surrealsermons","cultural-icon",
"Oh dear. Look what this has started. So if we're going to listen to Carmen Sandiego, clearly we should also hit... http://t.co/Hq8MGeTjJz","@glassbottommeg","cultural-icon",
"So @HayleyAtwell in that red hat is kind of giving me a Carmen Sandiego vibe","@ProgressCityUSA","fashion",
"@HereIsGina @netflix WHERE ON EARTH IS CARMEN SANDIEGO?","@FlammingCookie","cultural-icon",
"animag: Netflix Premiering ‘Carmen Sandiego’ Toon January 18 | Animation Magazine https://t.co/9grluNf9I4 https://t.co/9grluNf9I4","@Eray_Toys","cultural-icon",
"Life update: @VirginAmerica still can't find my suitcase. Playing Where in the World is Carmen Sandiego except with my entire wardrobe. 💸","@surbonas","travel",
"#homeschoolers what are you doing right now? We are playing Where in the USA is Carmen San Diego? #geography can... http://t.co/SmvHRoulU0","@OhSweetMercy","cultural-icon",
"⚡️ “Netflix greenlights a Carmen Sandiego series” https://t.co/6sTnVioRCD","@SaintsGhost","cultural-icon",
"Chuck Norris always knows the EXACT location of Carmen SanDiego.","@Chucknorris_pa","cultural-icon",
"@netflix Wait are you doing carmen San Diego?","@muddyboots26","cultural-icon",
"‘Carmen Sandiego’ Netflix reboot with Gina Rodriguez and Finn Wolfhard gets poster and release date https://t.co/IjBPAi69ER https://t.co/4lKl0eQ1YH","@instantsPost","cultural-icon",
"wHERE is teen top they're harder to find than carmen san diego","@Ieechunji","cultural-icon",
"@LauraMTourigny Carmen Sandiego is returning as an animated children’s show on Netflix https://t.co/7IHUOJHBW2 via @Polygon","@animepauly","cultural-icon",
"This Popular 1980s Cartoon Is Getting the Netflix Treatment https://t.co/3Yrvm9gwAe https://t.co/EQ7JMyYTNb","@Erendero","cultural-icon",
"Boston University has a course called introduction to Canadian geography. I had this in grade 6 for American... https://t.co/fiynDgD3x3","@LCUnightlife","cultural-icon",
"Netflix Is Making A Carmen Sandiego Movie https://t.co/8ZnRGY7N8i via @kotaku","@bradleyjinc","cultural-icon",
"@jeffiluv @KQhotbomb @miked41 @KevCesc @ErinAndrews You look like Carmen Sandiego cool hat dickhead","@BeejusChrist","fashion",
