"text","handle","category","star_tweet"
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational TV Show … https://t.co/ESdEBLBFUG https://t.co/7pmE56HNB4","@iamsalimali","edutainment",
"@BlueJaigEyes You know, that could actually be a really fun series of articles. Almost like a “Where in the world is Carmen Sandiego?“ adventure. Explore corners of the galaxy from the perspective of looking for Ezra.","@mikedecosta77","cultural-icon",
"Since it is 4 am, I am up for the day. Cannot sleep in hotels. And flight leaving soon. Goodbye Mississippi. #carmensandiego","@SarcastiCarrie","travel",
"Hey #photoshop peeps! Can I get a photoshop of @WVGovernor Jim Justice in the red Carmen Sandiego hat? Also, the Where's Waldo outfit... #pleaseandthankyou","@RealDaniDevito","cultural-icon",
"You guys, I bought this coat and now I'm pretty sure I need a red hat with a yellow band so I can be Carmen Sandiego #closetcosplay https://t.co/9rG254mqbP","@muppetaphrodite","fashion",
"Where on Earth is Carmen SanDiego 🔎🌎?... I'm back London - lets go adventuring 🤠! https://t.co/kwK7bRDH0m","@Valerie_Perez","travel",
"@RichWTOV9 we know style. #CarmenSandiego #IndianaJones #WhereInTheWorld Mokay Sandiego","@EricaWTOV9","fashion",
"I kind of feel like a knock off Carmen sandiego in this red fedora. #cool","@_MissAshleyRose","fashion",
"Is it just me or does Agent Carter's hat look like Carmen Sandiego's? #agentcarter #carmensandiego","@TheRustyGoat","fashion",
"Fictional character Carmen Sandiego, of the long-running children’s edutainment series, has a middle name. It’s Isabela.","@c8b920339ea5466","cultural-icon",
"god i wanna' cosplay carmen sandiego <3","@SleazeBurger","fashion",
"Playing Carmen Sandiego while I wait for my flight! #Switzerland here I come! https://t.co/A1PtkMxRwW","@elise_michaux","travel",
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational TV Show Ever https://t.co/UwlPNwcElI","@kigsjc","edutainment",
"I think when I am finally able to start my world travels, I will cosplay as Carmen San Diego. I already have the trench coat.","@jessicabfry","fashion",
"Unlocked the ""JetSetter"" badge! http://t.co/d1yo8kzF8G Now I'm Carmen San Diego...thanks, 4Square :) http://t.co/qgJErh4Uql","@KTA78","travel",
"@mereonic Hahahaha isa memories hey 😁😁😁 taki taki fair bree that's the lyrics....so there 😁😁 ok carmen San Diego happy travels","@ElderIsam","travel",
"Gina Rodriguez donning red fedora and trench coat of Carmen Sandiego https://t.co/sNdoHX3jvz https://t.co/p7ZsWyEu9v","@FalloutSocial","cultural-icon",
"""Erin Andrews looking a lot like Carmen San Diego with that red coat and hat on...she wore red, right?"" - @TonyTrovato","@k_frissora","fashion",
"Carmen Sandiego as a feminist metafiction...must be why I'm so ""girl-power"": I played the crap out of that game as a kid. :-P #PlayMeAStory","@NerdyWriterRuns","cultural-icon",
"Carmen Sandiego is my dream girl!","@Alex_Brennan16","cultural-icon",
"I still want to cosplay male Carmen Sandiego...what would that be anyway? Carlos Sanfrancisco?","@primegundam","fashion",
"I put wild miles on my car in the last 2yrs cuz a bitch wanted to act like Carmen sandiego.","@ImPepperAnne","travel",
"Gina Rodriguez donning red fedora and trench coat of Carmen Sandiego https://t.co/aJ61lsehVu https://t.co/V6Y33mg6d4","@sangamangre","cultural-icon",
"hOW DOES 5SOS MANAGE TO TRAVEL THE WORLD WITH NO ONE KNOWING WHERE THEYRE GOING OR WHERE THEY ARE @5SOS WHO ARE YOU, CARMEN SANDIEGO???","@daisymukes","travel",
"I needa a Carmen Sandiago ""@Sir_Rosebullet: Carmen Sandiego doesn't need a man she travels the world alone""","@CodeNameNixon","role-model",
"Where in the world is Carmen San Diego? #AdventureGirls #MissingMyAce #ItsAllGood #Travel #Focus… https://t.co/ZdZj4UOI8M","@LIVEinTheBOOthe","travel",
"Carmen Sandiego was one of those shows that never should have disappeared because it teaches so subtly that it's fun.","@CoutureWriter","edutainment","x"
"@ProfessorBLove @BlackCosplayers I can't wait to cosplay Carmen Sandiego and Batgirl at this year's NYC Comic Con!","@asiaelle","fashion",
"@BisHilarious Carmen Sandiego was my first ever girl crush, I kid you not. I am 100% serious about this. Now no real woman can compare","@NicolaMcCaskill","cultural-icon",
"Why Tim dancing around on snap chat is just and inspector gadget coat and a Carmen San Diego hat lol","@AONEAL24","fashion",
"So @HereIsGina is live-actioning my girl Carmen Sandiego. I’m on the fence cuz I haven’t seen Gina in a villainess role. I expect a Spy Kid/Catch That Kid kind of feature but hoping more for a Ocean/Gone in 60 Seconds heist. Never say never, Player! See you next crime https://t.co/mAgt4TMIZX","@Mojavi_8","cultural-icon",
"Gina Rodriguez donning red fedora and trench coat of Carmen Sandiego https://t.co/Egyvu9Pz0b #speciaali https://t.co/lPSZY64a5O","@speciaaliraahe","cultural-icon",
"@RayMarkAble1 Nice! Always thought cosplay would be a kick! And love that you're doing Carmen Sandiego!","@AprilH20","fashion",
"@Malachi_Garcia “@Malachi_Garcia: @SuzyMills1 you travel more than Carmen Sandiego” yes it pays it's prices lol","@SuzyMills1","travel",
"@artifishly YES! It’s a tv show where you learns bout history through the narratives of this brother and sister (I think) who need to save historic objects because carmen San Diego keeps trying to steal them","@ChatsWithOrlie","edutainment",
"New blog post: Where in the world IS Carmen Sandiego: A Mystery Skype Presentation: http://t.co/OAx9woOQl3 #edtech #NVEdchat","@SuprTekTalk","cultural-icon",
"If the Wide-Brimmed Hat Fits! Gina Rodriguez Will Play Carmen Sandiego in Live-Action Movie https://t.co/JNORw6vxPZ","@buzz_haven","cultural-icon",
"We're following Carmen SanDiego around the airport. We think her next stop is Mn. Stay tuned for ""Where in the world Carmen SanDiego is""","@ms_rundmc","travel",
"Dressed as Agent Carter again today, 4 people have stopped me saying I'm Carmen Sandiego. She wears all red. I'm revoking their nerd cards.","@intotheairwaves","fashion",
"@CrisIsAWriter I learned a lot of geography early on, thanks to Carmen Sandiego","@joelspriggs","edutainment","w"
"The many faces of Danielle's ""Where in the World is Carmen San Diego"" hat #girls #fun #memories… http://t.co/oEPpwHsfiB","@kimmieagin","fashion",
"Buzzing: VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational… https://t.co/iJ1OTmYupV https://t.co/bDo0mLZqgf","@liptool","edutainment",
"Happy Halloween! 🎃 #carmensandiego #rickroll https://t.co/gFf3QZIQSp","@StephLoffredo","fashion",
"I want to be Carmen Sandiego for Halloween by actually being someplace different.","@nzurilife","fashion",
"@jonfavs While wearing a Carmen SanDiego hat.","@SCWM87","fashion",
"Is there a Where in the World is Carmen Sandiego style #vacation package? #rockapella","@407pogi","cultural-icon","w"
"@jaley Skype account. DM your email address. I’ll provide website on how to play. Think of Carmen Sandiego, 2018 style.","@jakramer2","cultural-icon",
"They’re making a Carmen Sandiego show on Netflix and 7 year old me is stOKED I mean wow what an icon https://t.co/chTxQi4R2g","@danisabella16","role-model","x"
"#WhyINeededAnAlibi how else would I become an international woman of intrigue? #whereinworld #carmensandiego","@KLDVComedy","cultural-icon",
"@jasonpinter Ruby Hollywood, I work to dismantle the rich of Hollywood in ruby red outfits. I’m just Carmen San Diego’s cousin that nobody heard of","@gay_heat_death","fashion",
"Had my Carmen Sandiego costume professionally photographed at #megacon last weekend & I think it came out so great! http://t.co/xb6TbhsVVB","@AndieTweets","fashion","x"
"My itch to travel is growing every day as I wonder where Carmen San Diego is... https://t.co/uIzAiW2MqZ","@Birdie_Blues","travel","x"
"Wondering where my new clothes are is like playing Where in the World is Carmen Sandiego?","@QuietChelsea","fashion",
"When you can't decide between play dough work and Carmen Sandiego cosplay https://t.co/JIAw78gEeU","@PDXIrish","fashion",
"Infographic: The Gamfication of Education http://t.co/GzN1pFuE7x -brings us back to the days of Carmen Sandiego.","@ChrisDiMare","edutainment",
"@saracentury Carmen San Diego lives by no man's law and runs her own crime empire in which she steals things like literally the pyramids. Hero.","@saracentury","role-model","x"
"@JennyHops Wish @politico had done a Where in the World is Tom Vilsack ala Carmen SanDiego gimmick. So many fun SecAg adventures this year.","@ReanaMK","travel",
"Guess what?!? I found #carmensandiego! #Barcelona! #spain #travel #explore #adventurewomen… https://t.co/aGZm7zWpel","@crellim","travel",
"@yashar This is what Carmen Sandiego would pack if planning a trip to Arendelle.","@chelliehylton","travel",
"If the Carmen Sandiego Theme Song was Metal…: Never before has geography been so brutal. The post If the Car... https://t.co/JaLRTDqi8q","@antiXmas","cultural-icon",
"@HollywoodComet But great for next year's Carmen Sandiego costume...","@DrewBrooks","fashion",
"@sassy_skater she's time traveling like Carmen Sandiego","@barbiebackstage","cultural-icon",
"An N-Pacer inside joke 👑🕵🏾‍♀️ Special thanks to Crow for making the original transparency edit that inspired me to draw her as Carmen Sandiego~ https://t.co/8IXStfOrRa","@CureAdelie","cultural-icon",
"I want to go adventuring with Carmen Sandiego","@fatima_elhassan","travel",
"@TorriYatesOrr @ReignOfApril Carmen Sandiego was one of the only Latina characters on tv. It was so important that there was at least one.","@karlitaliliana","role-model","x"
"Just another day being Carmen Sandiego #NSBE #frequentflier ... But I will be doing research work on this trip !! http://t.co/6ZhiziCWVY","@lightuptheFIRE","travel","x"
"Working on my Halloween costume & watching the live gameshow of Where in the World is Carmen Sandiego?...they break the 4th wall a lot!","@bookluvr8705","fashion",
"@ThatBarb My guess is he's on a trip with Carmen Sandiego","@WPJ4","travel",
"I dig the hat. You're givin' me a Carmen Sandiego vibe.","@FinnaGetLoose_","fashion","x"
"I still remember the time I went to Disneyworld around Halloween and among the costumed crowd I saw one person dressed as Waldo while the woman next to him was dressed as Carmen Sandiego. Greatest. Couples. Costume. Idea. Ever.","@michaeljande19","cultural-icon","x"
"Netflix is betting on '90s kids nostalgia for learning with upcoming lineup: .. via https://t.co/qqFd7V66pt #Gaming https://t.co/p32pmYEG3I","@BejahGames","cultural-icon",
"Hey @StarbucksCanada, is this supposed to be a Mountie hat? Those are brown. This looks like Carmen Sandiego's hat. https://t.co/uJPI4nTYcu","@jeffhunt00","fashion",
"I was always a little bit intimidated by Carmen Sandiego. Such a powerful world traveler","@HoolieCC","travel",
"Ryan: I have love for Carmen Sandiego. Liked the PC games, game show, and used to watch this too! Good blend of education and entertainment!","@CartoonClubCC","edutainment","x"
"@mattborchert @secondfret @bronwyngruet @lukejones I was Carmen Sandiego for Halloween one year! 😁","@jackiehauer24","fashion",
"@MikePipper2 @Granddad_Sr @_V_Lady @akamaggieak @PineyMcknuckle And she stole her outfit from Carmen Sandiego. That's badass.","@TwoToTheFifth","fashion",
"@omgitsafox IMO you look more like Carmen Sandiego. All you need is a red trench coat and large red fedora","@Hasteur","fashion",
"@TheRetropalooza Carmen Sandiego on the loose on my car!🚘🤬 https://t.co/fkVKkXjcIw","@oldskoolking87","cultural-icon",
"Blog post: Where In The World is Carmen Sandiego?#travel #cantstopsinging http://t.co/EnYJsqNJsg","@ScootADoot","travel",
"So Fan theory, but I think Carmen sandiego trained under Waldo before she became a criminal and he vowed never to teach those skills again","@DJtheBrownCat","cultural-icon",
"Spec: Bill & Tez Excellent Adventure. The boys prank Bill into believing an old Carmen Sandiego Treasure Map is real...It is. @ders808","@NightlyPitch","travel",
"My 20-Year Quest To Find Carmen Sandiego! https://t.co/pJG8m9iAbs #gaming #gamer #retrogaming #edutainment https://t.co/Ep5LyIujib","@u_dimensions","edutainment",
"whole world. with a newspaper and characters writing columns and games. create your own adventure. 'Carmen Sandiego'","@TheLilyLangtree","travel",
"A3) I love doing figurative language, decimals, literature devices with Ancient Greek Myths. I also love teaching the government with a National Treasure Hunt at the beginning of the year. This year I did a main idea lesson with Carmen Sandiego #kidsdeserveit https://t.co/XRX0s5c1W6","@teaching_power","edutainment",
"HALLOWEEN IS TOMORROW AND I ONLY JUST NOW THOUGHT OF DRESSING AS CARMEN SANDIEGO WITH ZIGGY AS WHERES WALDO UGH THERES NO TIME","@smushmebaby","fashion",
"I take it all back - I've just realised the *actual* inspiration for my passion for history #CarmenSandiego #twitterstorian @OBMoreCowbell https://t.co/UeWUMBT4pT","@anniegapb","role-model","x"
"Me: Guess who I'm going to be for Halloween now! *Puts on red fedora* Mom: Carmen Sandiego! Dad: Jimmy Fallon! Well, one of them's right.","@DaniaMaduro","fashion",
"LeBron James travels more than Carmen SanDiego....","@BradyJohnston","travel",
"@TheDaveKlein Where in the World is Carmen Sandiego? 3 - New Carmen Adventure on the DS? YES!","@SealyBoo","cultural-icon",
"@JayBilas traveled the world and found carmen sandiego","@ranchaus18","cultural-icon",
"@Cupcakesand_pie @HayleyAtwell I thought Carmen Sandiego because of the hat. Forgot about Paddington Bear lol http://t.co/fs2eYAa2fv","@Ana_AKA","fashion",
"Carmen Sandiego Returns in a New Educational App https://t.co/TSQ6xhgSBx https://t.co/GD28fzH1Oi","@greta_myrick","spam",
"spatscolombo: So I accidentally learned today about this thing where lots of people ship Carmen Sandiego... https://t.co/NMEsHNZa3r","@DanicaHere","cultural-icon",
"first the Taj Mahal, now the #Louvre? You can call me #CarmenSandiego #Paris #tourist http://t.co/oYSIAjnj8w http://t.co/GiN1iHrkdU","@alphawat","travel","x"
"@Skriptzophrenic of course ..'cause Carmen Sandiego is a Latina 💃 Lol","@mamijujuphat","role-model",
"Going out to #DirtyDimePeepShow to sell some merch and enjoy the show. Carmen SanDiego style #burlesque http://t.co/Ya1je1KbyU","@CherryBrownn","cultural-icon",
"*jumps in backseat of car wearing a bloody shirt* ""Can you take me somewhere nobody will find me?"" *Carmen Sandiego turns around & winks*","@_NinJar","cultural-icon",
"Karlie Kloss Pulls a Carmen Sandiego On Us, and It's Amazing: Where in the world is Carmen Sa... http://t.co/guTPIILGgU #fashion #beauty","@CettuaGirl","fashion",
"Carmen Sandiego is on this qubo channel. She travelled to the yr 2101 in the is episode. *Pushes up glasses* Historically inaccurate times 10","@kutmastacurt","cultural-icon",
"@sanc Carmen gets lost easier then your car keys and the remote: Where in the sofa cushions is Carmen Sandiego.","@Battybuddy","cultural-icon",
"@GuyFieri wanna hitch a ride to flava town Smith and Carmen San Diego?we can hit up all the diners drive ins and drives # amirightfellas","@katdit_","travel",
"@M_Dow Carmen Sandiego! Throw on a red coat.","@khundscheid","fashion",
"@RickKackis @misschyenne I like the picks whilst on vacation! It felt a Canadian, where in the world is kackis San Diego (Carmen San Diego)!","@Timeless_84","travel",
"@lazygamereviews @PushinUpRoses since I know of your yens for edutainment- interviewing Dane Bigham of Carmen Sandiego fame- any Qs?","@reasonjp","edutainment",
"In a car with friends from work and we just realized that Carmen Sandiego was a woman of color and portrayed as a criminal and now we're mad","@bowtiebutch","role-model",
"@CFBDLS My first digital learning crush was Carmen San Diego, Jump Start AND Nancy Drew!! I couldn't choose just one... #GameOnCFB #FirstDigitalLearningCrush","@MsMartinezReads","cultural-icon",
"@LaurakBuzz Carmen Sandiego? Is that you? Seriously tho that's a nice outfit","@ByronDoodles","fashion",
"Where in the World Is Carmen Sandiego? Becoming a Secret Travel Agent https://t.co/H9W12aJ7mk https://t.co/ng4xv2zdQx","@inputjoker","travel",
"I used to hate the rain, but now I see it as an invitation to traipse around Berlin in my trench coat pretending I'm Carmen Sandiego.","@TheMeghanReidy","fashion","x"
"@angelrstone Sho U right! DMV just isn't the same w/o you! UR my real life Carmen Sandiego & I hope to meet you on your travels one day. :)","@bohanchock","travel","w"
"If woman came to my house in a trench coat, I'm thinking 2 things. One she's Carmen Sandiego or Al Capone. Two she about to kill me.","@NeekGoBacon","fashion",
"Carmen Sandiego is Latina change my mind","@Gospel_Clyde","role-model",
"Realization: In black and white, a Carmen SanDiego costume and an Agent Carter costume would be virtually indistinguishable. #ECCC","@bobproehl","fashion",
"Netflix is betting on ‘90s kids nostalgia for learning with upcoming lineup https://t.co/041KBERWRV https://t.co/Fm9U2xVo3Y","@Gaming_NN","cultural-icon",
"Awesome to see a Latina voicing Carmen Sandiego. Bigger question: Will @RockapellaMusic be involved? https://t.co/6Qyf9pTpkn","@AlexPalombo","role-model","w"
"If you won the Carmen Sandiego gameshow now, where in the contiguous U.S. would you vacation? — Portland, OR binch https://t.co/KbTxcTBkUh","@TrashBromo","travel",
"That awkward moment you pretend some random woman with brunette hair wearing a trench coat is Carmen Sandiego.","@OtakuJackal","fashion",
"There used to be so much dope educational programming for kids. Bill Nye. Wishbone. Reading Rainbow. Carmen San Diego. Ghostwriter.","@mashclash","edutainment","w"
"@gopluto You're becoming the new ""Where in the World is Erin & Mickey?"" instead of Carmen San Diego. 😊 Safe travels Erin! ✈️😊","@VaneRivera","travel",
"@lasenorarivera Reminds me of Carmen SanDiego but without the trench coat.","@Fun_Sized27","fashion",
"I'm out here lookin like Carmen Sandiego 😀 #springHasArrived #Trenchcoat 🌈🌞","@GoChrissyGo","fashion","x"
"@snoutlander @Girs Isn't Carmen Sandiego in a very generic brown jacket and hat in the DOS version?","@Mousey_Mogg","cultural-icon",
"Fun fact about me: for years as a child I wanted a trench coat so that I could be like my hero, Carmen Sandiego.","@jai_dit","role-model","x"
"Erin Andrews with the really great Carmen San Diego outfit today.","@PatrickTruby","fashion",
"Time to get my Carmen San Diego and start planning this trip abroad.","@Eddie_Kearney","travel","x"
"Keeba: Where did you learn geography? Me: Where in the world is Carmen Sandiego?","@zmr94","edutainment","w"
"@bowmanspartan @NCAgames Think of it this way- the last successful educational game was Where in the World is Carmen Sandiego (I also had some success with the incredible machine.) People focus too much on the *message* and less on the *game*. Good game will always instill a good message (or memorable)","@TycunaTV","edutainment",
"Anna looks gorg in her Carmen Sandiego outfit. #GH","@thetomorrowroom","fashion",
"Carmen Sandiego in the kitchen.... #happyhalloween #hbdmarseph #creepin 🍊 🤖 👾 👻 🕸 💖 photocred:… https://t.co/ok2FMzxSZx","@Allisunnnny","fashion",
"Where in the world am I? #Halloween #carmensandiego http://t.co/hm4RdyROjM","@alliesworldplay","fashion",
"@SongoftheOss it was winter in MN...i was wearing a knee length wine colored leather coat... more 70's or Carmen San Diego lol","@Iheartwerebears","fashion",
"my new hat makes me feel like Carmen San Diego 😎","@makennasorensen","fashion","x"
"How Carmen Sandiego accidentally became an educational game icon https://t.co/5IyasjEQGu https://t.co/f1xyIzBGwH","@gamasutra","edutainment",
"in my headcanon carmen sandiego drives a stolen chevy silverado","@mechapoetic","cultural-icon",
"@reelchanger OMG you were on Carmen Sandiego?! I was her for Halloween one year. My red coat was enormous. https://t.co/5Vkv9wIQY7","@CaseyCip","fashion",
"I learned everything I know about geography from Where in the world is Carmen sandiego","@Keepin_It_Bril","edutainment","x"
"Not Your Shero: Carmen Sandiego and the importance of feminism in edutainment #shero #mediastudies https://t.co/cCvD32VKqY","@PaulDarvasi","edutainment",
"On the road again....#carmensandiego #arttour @ Chicago O'Hare International Airport https://t.co/xNWdztITHA","@DContrerasart","travel",
"Shout out to Carmen Sandiego for teaching me what the word #dossier meant way back in the day.","@JessicaInfante","edutainment","w"
"Why is it Carmen Sandiego rarely shows up in ""strong female characters in video games"" lists?","@jmarquiso","role-model","x"
"This hat is very Carmen San Diego but I'm kind of ok with it? https://t.co/kLPXMnY20k","@ofirahy","fashion",
"Carmen Sandiego, the world’s most iconic Latina super villain, is back https://t.co/C0ekmshKs0 https://t.co/pZNWYpnxw7","@arrowsmith","role-model",
"Carmen San Diego doesn't travel as much as Damian Lillard.","@AmosPosner","travel",
"@ErinAndrews is it Carmen Sandiego dress up day? #lifeofauggie #Seahawks #NFCChampionship","@Augustinam","fashion",
"@AynRandPaulRyan @For_Cripes_Sake He looks like he's doing a Carmen Sandiego cosplay.","@RichsFeetAcro","fashion",
"“edutainment” was real. S/o to Carmen Sandiego and Mavis Beacon.","@p_y_tia","edutainment",
"I decided to be Carmen Sandiego for halloween this year and I really shoulda shaved.","@atmos","fashion",
"Everybody dresses as Waldo for Halloween but nobody has the gall to pull off Carmen Sandiego","@xMOONS","fashion",
"@derekalexander Not as cool as her hat ;) #CarmenSandiego http://t.co/HYDSzSqYyl","@UrzasRage","fashion",
"#throwbackthursday to a day in the Tuscan sun. Getting that #wanderlust vibe. Where to next!? #carmensandiego #travelblogger #travel #bringiton #beachbodycoach #writerslife… https://t.co/0vRNRP41kY","@SillypantsB","travel",
"Drake's Dad Does His Best Carmen Sandiego: Drake's dad must have a thing for adventure, mystery and international intrigue, because he's… https://t.co/oFVRrbl0y2","@COUPSLEADER","travel",
"How Carmen Sandiego accidentally became an educational game icon https://t.co/QUldC0aLYM","@GamerGeekNews","edutainment",
"Netflix is betting on ‘90s kids nostalgia for learning with upcoming lineup https://t.co/cHkZqsNl73 https://t.co/X17RyW5Imd","@PrevaiL_MAGz","cultural-icon",
"Netflix is betting on ‘90s kids nostalgia for learning with upcoming lineup https://t.co/JAZkWZ0Hpk https://t.co/ZPfFHOrCKb","@K____BN","cultural-icon",
"@morganmcmichael hat, socks, carmen sandiego, dr who license plate border, pinkie pie mug, colored mascara. http://t.co/LusjwDPCnR","@leggzmackenzie","fashion",
"Sesame Street and Carmen Sandiego there learning shows for kids,give u lots of facts about things,i spend a lot time looking at them.","@BlackcaesarM","edutainment",
"I still can't figure out if Carmen Sandiego was an actual villain or just a very clever woman & therefore threatening to the patriarchy.","@ErinEph","role-model","x"
"How Carmen Sandiego accidentally became an educational game icon - https://t.co/CWe6HRsyC5""We didn't want to call it... https://t.co/zJCjHHXFVq","@MaverickRainero","role-model",
"Hey Gumshoes, @rjstorybreak and their guest @ElyseWillems have one hour to break the story of Carmen Sandiego, and you can listen to them do it: https://t.co/Xw4mP6igfE WHERE IN THE WORLD are you going to wear your #MaxFunDrive Story Break pin? https://t.co/NV8ixnpMGm https://t.co/3NQDc6DNzq","@MaxFunHQ","cultural-icon",
"Underrated part of that clip of DJ Esco strutting like a cockatoo: Future adjusting his Carmen Sandiego hat so he could properly swag surf","@DragonflyJonez","fashion",
"My childhood is ruined. I really enjoyed playing Carmen Sandiego on the Elementary School computers. Now I come to learn that it was all part of a plan to teach me Geography? Next you're going to tell me that the Oregon Trail had education value as well.","@mloniero","edutainment",
"I thought I found Carmen Sandiego once but it was just some other lady in a red hat and matching trenchcoat stealing the Eiffel Tower. So close.","@jonmcbrine","fashion",
"If tease image is indicative of overall style I am freaking IN. The world could always use more Latina anti-heroes! https://t.co/vVW4WjXDxF","@SuedeBlade","role-model","w"
"I would love to see a Carmen Sandiego & a Sonya Blade costume. Never see anyone in those. #Halloween","@NOTrynaBRude","fashion",
"Carmen Sandiego, with the giant floppy hat over her face and oversized sunglasses, looks exactly like someone who is hiding something. It's…","@MildlySatisfy","fashion",
"@normsantoro @JeepersMedia he and Waldo and Carmen Sandiego ran off on a chuffing jolly good adventure :)","@AEAquariums","cultural-icon",
"Crawford, with her trenchcoat and hat pulled down over her scarred side, rocking a serious Carmen Sandiego vibe. #TempleNoir","@TemplePhoenix","fashion",
"Gina Rodriguez donning red fedora and trench coat of Carmen Sandiego https://t.co/o5WpXO0l09 https://t.co/hK64YeTeD0","@Mahi_Mohan00","cultural-icon",
"This video/song is not the greatest but it features my oldest cousin (in the silver jacket). I remember watching him learn new moves by copying the dancers in ""Where In Time is Carmen Sandiego?"" Follow your dreams y'all. -s https://t.co/0VQcTUAIW6","@comosedicenerd","cultural-icon",
"@meganmackiewicz I just wanna wear my Carmen Sandiego costume more than once","@ChrissyChemist","fashion",
"Halloween throwbacks! #carmensandiego #snapchat #deerfilter #cleopatra #sloths #clown #blurry #witch https://t.co/7EdsarDpYx","@Shaina_KCCI","cultural-icon",
"Summer 2016 - She's here to steal the world's most exclusive treasures! #SDCC #SDCC2016 #Cosplay #CarmenSandiego https://t.co/ldG4AGCuBE","@TheToniSanchez","fashion",
"Check my @expedia #Storybook adventures, in which I channel Carmen Sandiego http://t.co/EssSsM6tI4 http://t.co/HEvEHRtCND","@TripStyler","travel",
"It appears that the @nytimes has finally found Carmen Sandiego in Spain. https://t.co/inm1dGa8MD","@DavidJMichael","cultural-icon",
"I learned how to disappear from Waldo and Carmen SanDiego","@MrElicit","cultural-icon",
"@neontrotsky I will never forget that I learned the word spelunking from the Carmen Sandiego computer game","@neontrotsky","edutainment","w"
"@carolinaravassa @sweeetanj That hat is making me think of Carmen Sandiego, and now I kinda want to hear you voice her in a reboot.","@UhThisIsPatrick","fashion",
"😍 The First Images of Netflix's Carmen Sandiego Are Here #Celebs #Celebrity #MakeUp #Today #Fashion #Gossip https://t.co/P2RJ9FEVUz","@birbaksende","cultural-icon",
"@theprophetpizza that second pic is carmen sandiego but make it fashion AF","@tylerwatamanuk","fashion",
"@Ostrov_A .@Ostrov_A @SDoesntMatter @ErrCohen @SarinaRehal SDM travels more than Carmen Sandiego","@HadadDNA","travel",
"""You didn't catch me, player."" [Where in the world is Carmen Sandiego?] Carmen Sandiego: Shiroki Cosplay... http://t.co/OgqcvOwx4u","@_Shiroki","fashion",
"""Where in the name of God is Carmen Sandiego?"" was the name of the Irish port of the educational classic","@SomeBjohr","cultural-icon",
"So my aesthetic is Carmen Sandiego cosplay","@NellVoid","fashion",
"Gina Rodriguez donning red fedora and trench coat of Carmen Sandiego https://t.co/56Lutx9vzy https://t.co/e3Cd2lh2IG","@Hundeyin1","cultural-icon",
"Grammie apparently had a Carmen SanDiego hat. https://t.co/w9ZwBI1cEB","@jadefrog01","fashion",
"Where in the World is Carmen San Diego's fedora? #GEO #SBSEurovision #Eurovision","@letterboxfrog","fashion",
"Today is a toughie for me, but the #CarmenSandiego reboot is making it all worthwhile *goes online and orders all cosplay parts*","@criccicricci","fashion",
"NO F-ING WAY!!! They are bringing back Carmen Sandiego! I'm loving these reboots of my childhood favorites!! (Magic School Bus, etc.) https://t.co/frOnJ7PgZL","@Kindnesskru","cultural-icon",
"Not Your Shero: Carmen Sandiego and the importance of feminism in edutainment https://t.co/CaopiDfdXm https://t.co/hqKH8paxTR","@AndreaEidinger","edutainment",
"@carol_bertt @GoodsonEmily I too, have Carmen Sandiego. I wish there was a Halloween party specifically for people dressed as Carmen Sandiego","@jeff_goldbIum","fashion","x"
"Carmen Sandiego was the hero.","@nataliereed84","role-model","x"
"@lakehounds They were really popular edutainment computer games in the 90s. Carmen Sandiego got a gameshow and cartoon adaptation she was so huge","@GreenBeanSuprem","edutainment",
"Pretty happy with Emma and my couples costumes: Carmen Sandiego and Waldo https://t.co/4dvAqr5pOF","@BantamSam13","fashion",
"@trimmau same.... same. i played So many edutainment games with my sister when i was little they were my lifeblood. miss carmen sandiego is the perfect embodiment of ""be gay and do crimes"" and even from that alone i love her games, but they really just were That Fun too","@voltorbflip","edutainment",
"Seeing all the cap peeps spring break travels on social, I feel like I’m watching where in the world is Carmen Sandiego and they’re racing around the tropical sphere","@taycollett","travel",
"That pic of me in the yellow hat reminded @wraithdrmr of Carmen Sandiego, so this happened. #photoshopcosplay http://t.co/Rafwjutg2I","@ladygelfling","fashion",
"@xc_appel I'm currently eating pizza 25 miles from the airport. This feels like some Carmen Sandiego shit rn","@risuchan","travel",
"How I used to travel the world https://t.co/vJu0i0RHMg","@ilovekida","travel",
"Do it, Rockapella! The hunt for the the red fedora wearing super thief begins once more https://t.co/83puVJktfk","@TheGeekFinity","fashion",
"I want to be Carmen Sandiego next Halloween.","@tomassandrew","fashion",
"I found Carmen Sandiego. Gate D11 at the Detroit airport. https://t.co/kDGeKn8eGo","@JohnPMcLaughlin","cultural-icon",
"@TamaraLChambers Tamara, can you start wearing a fedora and trench coat...so you can officially be Carmen San Diego??? Where in the world is Tamara Lynn Chambers.","@gordon84106","fashion",
"Gina Rodriguez Is Going To Be Carmen Sandiego In A Live-Action Film And I'm Breaking Out My Red Fedora To Celebrate https://t.co/cuWDXnLvEh https://t.co/uju37gUpGx","@azemarketing","cultural-icon",
