"text","handle","category","star_tweet"
"I know she's busy with more important things, but i wonder what the OG Carmen @TheRitaMoreno thinks of the Carmen Sandiego Netflix reboot.","@UrbanNoize","cultural-icon",
"⚡️ “Netflix greenlights a Carmen Sandiego series” https://t.co/BnKgxK0Igd","@Angelduster44","cultural-icon",
"""Man, I'm really tired of driving back and forth on I-70, it's so boring."" -Carmen Sandiego on parole in Missouri","@ThomasRapp123","travel",
"Spoiler alert: #CarmenSandiego escapes as the hero is only given 45 seconds to catch her. 🚨🚨🚨 🌎 https://t.co/AUmPnY10Gx","@Cshifty","cultural-icon",
"When I was on Carmen Sandiego back in 1993, my bad guy was Vic the Slick and Carmen made off with marble sculptures made of marbles. I lost.","@weluqitasex","cultural-icon",
"me: I’VE CAUGHT THE TRAVEL BUG CALL ME CARMEN SAN DIEGO also me trying to cope with international flights and layovers: https://t.co/FyjpqdTEvn","@inam_kang","travel","x"
"This Friday at @geekyteas, Carmen Sandiego aka @itskelseylane reveals where the hell she’s been! #cosplay #comedy #standupcomedy #carmensandiego #burbank https://t.co/SZd42VDwwK","@CosplayComedy","fashion",
"Who remembers Carmen Sandiego?! :) http://t.co/jnftgJdrmh #gamification #edtech #EurovisionSongContest2014","@Bethany_Petty","cultural-icon",
"‘Carmen Sandiego’ Animated Series Greenlit at Netflix, Gina Rodriguez to Star https://t.co/iM2iRRo3Tf #TV #News #Carmen_Sandiego https://t.co/ud6XK7wo89","@3ative","cultural-icon",
"Waldo and Carmen SanDiego got married and went on an international crime spree. Now being chased by famous bounty hunter Dora the Explorer.","@Blecknamore","cultural-icon",
"Hey @StarbucksCanada, is this supposed to be a Mountie hat? Those are brown. This looks like Carmen Sandiego's hat. https://t.co/uJPI4nTYcu","@jeffhunt00","fashion",
"@RachieSkarsten you're like a real life Carmen San Diego. Have fun on your next adventure.","@katiewatsonglee","travel","w"
"@MurderdollIvy Awwww I wanted to support you from the day I saw you cosplay as Carmen San Diego. Please don't let be a permanent just a temporary one. ❤🖤💛💚💜💙😢😀","@lilcy714","fashion",
"@HurtboxTV Random but Carmen San Diego without the hat just saying lol but I do see Q","@twogunz81","fashion",
"Carmen Sandiego and Cobra Kai! Happy Halloween from The Sweat Social! #Halloween #happyhalloween #nola... https://t.co/VtPC4fiHE8","@TheSweatSocial","fashion",
"Everyone likes games. Learning is possible anywhere. I learned geography better with Carmen Sandiego than at school. #DoEgamification","@jonesytheteachr","edutainment",
"Where in the world is Carmen Sandiego #flightattendant http://t.co/MKIuHTUIyA","@Naturallycurlfu","cultural-icon",
"Carmen Sandiego' Reboot Headed to Netflix https://t.co/wQm7O4CttY https://t.co/o97q9LH7TI","@UberLasGidi","cultural-icon",
"Air Force has a reconnaissance drone that can maintain flight for TWO DAYS, but we still can't find where in the world is Carmen SanDiego.","@the_bear0274","cultural-icon",
"Hey... Did anyone ever find out where in the world Carmen Sandiego was?","@RedBeardRose","cultural-icon",
"@NetflixBrasil Wow. I love Carmen Sandiego since game for pc or videogame","@Fischer_2009","cultural-icon",
"Jenn is wearing the same coat as Carmen sandiego right now. ""Jenn sandiego""","@justinspaid","fashion",
"Carmen Sandiego Revival Headed to Netflix: ""Jane the Virgin"" star Gina Rodriguez will voice the globe-trotting... https://t.co/f2u4sKZ81Y","@TheVintageComic","travel",
"Has anyone ever finished the ""Where in the world is Carmen San Diego"" computer game? or did we all just play it for 30 minutes at a time in the elementary school computer lab?","@17_gracie","edutainment",
"O-Town is back?? And there's a Carmen San Diego Netflix show coming??? Am I a kid/teenager again???","@Pigeonhunter85","cultural-icon",
"Walking home in windy rain with a red trench coat, clutching my hat brim, I realize: the transformation is complete. I'm Carmen Sandiego.","@southerlysweet","fashion","x"
"@nicksays_summer Omg. Totally read that in ""Where in the World is Carmen Sandiego"" tune LMAO","@bcase82","cultural-icon",
"@Dustin8UrCereal Haha that's life, alright. Working way too much. How's the wanderlust life, Carmen San Diego?","@sirmitchellot","travel","x"
"Lady Gaga Swiped Her Hat And Trench From Carmen Sandiego’s Closet https://t.co/ukCA8OSmGv","@RadiosPop","fashion",
"I FOUND THEM BOTH!! #whereswaldo #carmensandiego #cosplay #nycc #comiccon #costume #fun… https://t.co/eeAGKVkTY8","@crazyalcayne","fashion",
"@rabblerowsdower On the bus today I created a character that was part Daria, part Lama, and you. I named it, Lamity and legit squeaked at my excitement about her going to far off places to nap while wearing a Carmen Sandiego hat.","@DrewTweetsStuff","fashion",
"if I write Wonder Woman I'm introducing Carmen Sandiego as the new villain","@llamaemilia","cultural-icon",
"Halloween news with Carmen Sandiego https://t.co/q0uQrQM9BU","@wwcommsofficial","fashion",
"https://t.co/Xpu407dMJc Lest you be worried that Gina Rodriguez would only voice Carmen Sandiego in the animated series she's making for... https://t.co/OUanHH2dTA","@LatestCelebNew","cultural-icon",
"Interactive Swift playground book teaching hacking/cryptography w/ ‘where in the world is carmen san diego?’ theme. 😍","@drunknbass","cultural-icon",
"I still can't figure out if Carmen Sandiego was an actual villain or just a very clever woman & therefore threatening to the patriarchy.","@ErinEph","feminism","x"
"@AsiaRChapman 10 out of 12. Missed the Archer ? and to me, a red hat will forever = Carmen Sandiego. XD","@FugaPericulum","fashion",
"@_pronto_ Red hat == Carmen sandiego?","@cheeseanddope","fashion",
"is it too late for blurry halloween selfies??? ...Too bad #mylove #catwoman #carmensANDIEGO #funknight… http://t.co/BoUzpmdFCf","@dionyeezus","fashion",
"@FeministaJones Oh my goodness yes, a long way from old Apple IIe with Oregon Trail and Carmen Sandiego.","@JLSigman","cultural-icon",
"@GabeNiles I’m about to find you like Carmen San Diego! What part of the map are you.....✈️🛩","@FLYBOYBEEZY","cultural-icon",
"Seriously, has anyone found Carmen Sandiego yet? She has to be tired of traveling all over the world. My guess is she retired to Florida.","@NYeoman","cultural-icon",
"‘Carmen Sandiego’ revamp coming to Netflix, Gina Rodriguez to voice https://t.co/dLVgin0oJg","@Legends971","cultural-icon",
"Where in the world is Carmen Sandiego (a.k.a. me)? #vacation https://t.co/4mD2tiCSnl","@lucywellington","travel",
"Why are the ladies of New York all wearing Carmen Sandiego hats now","@Abbygator","fashion",
"Still very upset that I let myself believe that Carmen Sandiego was just strolling unnoticed around Baghdad wearing a trenchcoat","@SortaBad","fashion",
"I had to copy all my CDs to tape cassettes cause the cars didn’t have CD players. Ever heard of a car phone? I used to get in trouble for taking apart my floppy disks My mom asked me to “flip the record” I had pen pals Oregon Trail & Carmen Sandiego Gumby Animaniacs","@EyeZick","cultural-icon",
"@jmattmiller When I taught world cutlures in third grade years ago, I created a live action Carmen Sandiego gameshow game for Puerto Rico. It was a blast!","@SpiteMatthew","edutainment","x"
"Netflix Is Reportedly Reviving Carmen Sandiego With Gina Rodriguez https://t.co/oojy7o8Qnl https://t.co/x0VxbHt2jN","@wyffnews4","cultural-icon",
"A Netflix... vai... ressuscitar... Carmen Sandiego... Mel... Delz...","@Zoro_Lz","cultural-icon",
"Who wore the Carmen San Diego look better ? #metvwonderwoman","@Dead_Optimus","fashion",
"@SHlMADAHANZO They didn't want dark skinned Carmen San Diego but gun toting League of Legends character","@Bleentastic","cultural-icon",
"Chuck Norris knows where Carmen Sandiego is.","@jokesofthedaydn","cultural-icon",
"Gina Rodriguez will be donning the red fedora and trench coat of Carmen Sandiego for Netflix https://t.co/1boBxLGNoW https://t.co/2Hqn3MOsfN","@evertonmdz","fashion",
"Gina Rodriguez will play Carmen Sandiego in the live-action movie https://t.co/KZBcuLes9A #movies #netflix","@wittich","cultural-icon",
"@SarahJindra @fly2midway @WGNMorningNews I mentioned the whole spy thing before but what about s fedora and overcoat like Carmen Sandiego? Just a thought.","@gilleora","fashion",
"Look who I found! #cosplay #animeexpo #whereswaldo #carmensandiego #hideandseek http://t.co/69TgAG648O","@coyoteblk","fashion",
"From Carmen Sandiego to Freddi Fish, these some of the more noteworthy female heroines and influencers from one of the greatest eras for kids' software ever. https://t.co/aEZpWMVCJr","@Syfyfangrrls","feminism",
"The Lady In Red: Gina Rodriguez Is Set To Star As Carmen Sandiego For New Netflix Film Click link to view & comment: https://t.co/0SYTNQuoYN https://t.co/jS1YpBv19D","@_AfrotainmentTV","cultural-icon",
"Iconic! Netflix Is Bringing Back OG Scammer Carmen Sandiego & Everyone Is GEEKED https://t.co/f1WMWrYLGD https://t.co/eov4pcz4Yp","@EssentialGoals","cultural-icon",
"Carmen Sandiego is returning as an animated children’s show on Netflix https://t.co/IAulDnBicq https://t.co/7astw7kZue","@GamerIntel","cultural-icon",
"I decided to be Carmen Sandiego for halloween this year and I really shoulda shaved.","@atmos","fashion",
"I'd use my World Almanac of the USA, Fodor's USA travel guide & Where in the USA is Carmen Sandiego clue book together for a State-A-Base.","@JeremiahLiles1","travel",
"Stranger Things Star Joins Netflix's Carmen Sandiego Series https://t.co/YFqsSzaDP2 https://t.co/LA65qi9WRS","@Gaming_NN","cultural-icon",
"Also, anyone remember Carmen Sandiego? It’s how I learned geography. I met Greg. He was awesome! My dad was a trooper for sanding in line with me for five hours. https://t.co/38kgYapzwu","@adventuresmissa","edutainment",
"Some of the best cosplay I saw today. #ladydeadpool #carmensandiego… https://t.co/BohSo1qtNQ","@TaylorBell15","fashion",
"@TheAquariusMind next step Aquarius include Carmen San Diego but in this time wearing a pink hat💔💌💸💳👓🚼💤👣🙋 clues from C San Diego.","@twiteameahora","fashion",
"This just in.... Gina Rodriguez will be donning the red fedora and trench coat of Carmen Sandiego for Netflix https://t.co/3h2hJyCVTY","@tmakillin","cultural-icon",
"Oooooh should I be Carmen San Diego for Halloween? So many options ugh","@Bridgie_Boo","fashion",
"Psst.. @IISuperwomanII What do you say to a cameo in @netflix's re-release of #CarmenSandiego? https://t.co/wMQYfb8z2L https://t.co/GfUeavRfRj","@BreakMediaInc","cultural-icon",
"Got my Carmen Sandiego costume 😎","@AbbyIund","fashion",
"Halloween party here we come! #CarmenSanDiego #WheresWaldo #WeCute http://t.co/KZAnYoUw06","@CatAliceSimpson","cultural-icon",
"I can't decide if @erinscafe is Carmen Sandiego or Waldo, but she is seriously hard to track anymore.","@cmdrsue","travel",
"Dust off that magnifying glass! Carmen Sandiego is getting a Netflix movie https://t.co/va9osele4o","@reverendentity","cultural-icon",
"#overheardatthebar ""he travels more than Carmen Sandiego"" re: #lebron #nbafinals #overtime @nattiesando","@miriamparker","travel",
"Someone please dress up as Waldo and I'll dress up as Carmen Sandiego and together we will win Halloween.","@rachaelandrew4","cultural-icon",
"@rlk_117 @cisforcourtney I'm a huge fan of maps. when 'where in the world is carmen sandiego?' was on TV, I pined to be on it #geographylove","@ErinAMG","cultural-icon",
"I #loved this show as a kid and now I have the #carmensandiego #pop #whereintheworldiscarmensandiego #funko #funkopop #pops #history #worldtravel #educational #tvshow #memories… https://t.co/aYbxeJCMF9","@Brina_A_A","cultural-icon",
"Chuck Norris always knows the EXACT location of Carmen SanDiego.","@4Dae4kVgEh6XaA2","cultural-icon",
"just realized how unintentionally hilarious i've been in choosing to wear a carmen sandiego shirt for the ladies' free skate","@Dorianize","fashion",
"@newrelic @richburroughs Apple //c I recently learned that it supported color output when connected to a TV. My parents robbed me of a childhood filled with Choplifter, Space Quarks, and Carmen Sandiego in 16 glorious colors. https://t.co/9WlFKcNxxe","@dev_dull","cultural-icon",
"InStyle: Netflix's Live-Action Carmen Sandiego Will Star Gina Rodriguez https://t.co/Y3zrP2XnAh","@galaxytpblog","cultural-icon",
"@ItsMiasTweets @TheCrashCourse Nice find, Mia! Interesting he defines educational games as designed to teach skill but not knowledge. (Carmen Sandiego teaches knowledge too, right?) Interesting also when game mechanics don’t really relate to content (Mathmunchers?) v when they do (Oregon Trail?) #deidgbl","@claraoshea","cultural-icon",
"I feel like the news about the new Carmen Sandiego cartoon and a possible romcom involving ""double impregnation"" just - perfectly encapsulates this year in entertainment, in a weird way.","@Little_Moff","cultural-icon",
"Netflix Casts Gina Rodriguez as Carmen Sandiego in Live-Action Movie AND Animated Series https://t.co/eX8cc8SpjV","@DWalctt","cultural-icon",
"Tamagotchi is coming back. Netflix announced Where in the World is Carmen Sandiego. Crystal Pepsi in the stores. https://t.co/wKC18yl4gF","@willenator","cultural-icon",
"Excited is not a strong enough word!!! OMGOMGOMGOMG #CarmenSandiego #netflix https://t.co/vG6waPcRd2","@LipLipHooray","cultural-icon",
"Where at LCDC Have you heard of Carmen San Diego? It’s a game kids play while secretly learning geography. We’... http://t.co/UcoNODtpTq","@LCDCowlsBurrow","edutainment",
"Erin Andrews, what hat are you wearing? You look like ""Where in the world is Carmen San Diego?"" #GBvsSEA #Champs #GoPackGo","@ljc_ch","fashion",
"@StreetFur @netflix @BillNye Wait, they have Carmen San Diego? Really?","@Nyil_Hegedu","cultural-icon",
"El Chapo is your Real Life Carmen San Diego","@Only_Tony_","cultural-icon",
"Kourtney Kardashian Takes Younes Bendjima on a Surprise Birthday Trip Oh, the places they'll go! Kourtney Kardashian channeled her inner Carmen San Diego for Younes Bendjima's birthday--and no, we're not talking about a role-playing fantasy.... https://t.co/hEXnnPygod","@Gabriel50841278","travel",
"Happy Halloween from a Oversize Glasses, Waldo and a Blonde, Carmen Sandiego. We are ready to… http://t.co/VE8lvlKaRh","@sjohaze","fashion",
"Chuck Norris always knows the EXACT location of Carmen SanDiego.","@AngelJe69541804","cultural-icon",
"It's Official: Carmen Sandiego Is Getting Her Own Animated Netflix Series https://t.co/79wljRArC4","@minhkhue291","cultural-icon",
"Part of me secretly hopes #PeggyCarter got her hat from #CarmenSanDiego #AgentCarter","@ShadupJoe","fashion",
"Should I be Dorothy or Carmen San Diego for Halloween","@__jazzPersona","fashion",
"@MeCookieMonster do you & your friends know Carmen Sandiego, a female thief in a red hat & trenchcoat? I've been chasing her lots of times.","@JeremiahLiles1","cultural-icon",
"I wore one outfit and they have to make a movie now #carmensandiego https://t.co/Kmq8LzWJoI","@Nikki_New_York","fashion",
"Carmen Sandiego, with the giant floppy hat over her face and oversized sunglasses, looks exactly like someone who … https://t.co/waboCB7Xb6","@showerthotbot","fashion",
"Netflix is making live-action Carmen Sandiego movie (in addition to its animated series) https://t.co/quxk0WObL0 https://t.co/WVd4tJa7eM","@Polygon","cultural-icon",
"Imma let you finish, but Carmen Sandiego is the greatest female video game character of all time https://t.co/dDt7JnwMbe https://t.co/IvcQ3sBcWE","@bestgaming2015","feminism",
"@HayleyAtwell is rocking that blue dress & red fedora combo! It's also very reminiscent of the iconic Carmen Sandiego ;D #AgentCarter","@jayembeeart","fashion",
"Where in the world is Carmen Sandiego? All clues lead to Netflix (and Gina Rodriguez). https://t.co/A86vQ2OriK https://t.co/U1ScGe5L1v","@DeShaunsMrk","cultural-icon",
"@Angeliki0216 omgggg. Also finding where in the world is Carmen sandiego. In denial that I should prep for tmrw.","@colormenora","cultural-icon",
"@Toasticus @BryanRenno I think Quarky & Quaysoo's Turbo Science is my Carmen Sandiego's Chase through Time","@Toasticus","cultural-icon",
"@JoelBSperanza Our 3-6s are loving Carmen San Diego as part of our geography based project based learning #oldschool #aussieED Can we see?","@roxanne_levett","edutainment",
"@JoeJohnsonIce I love that Carmen San Diego cosplay.","@Chiaki747","fashion",
"#Breaking Last year, @netflix announced that it would be producing a 20-episode animated series based on Carmen Sandiego property. It's due to arrive in 2019 https://t.co/jtojWOX4OF @BlastingNews #IARTG #PJNET #tcot https://t.co/dqloU6HpVf","@EpicNewsComp","cultural-icon",
"Stranger Things Star Joins Netflix's New Carmen Sandiego Animated Series #stranger #things #joins #netflix #carmen… https://t.co/SRxIeeQUou https://t.co/PxBBfjKTJZ","@mezomefans","cultural-icon",
"If Portal is ancient, where does they place me? Scott Adams adventures on my Vic20 and the original Oregon Trail, Carmen Sandiego, and Wolfenstein on an Apple II. https://t.co/a6cyq7ZVuk","@TrillionPixels","cultural-icon",
"Ahhhh! FELICIDADES, @hereisgina on this amazing Netflix role to voice Carmen Sandiego. https://t.co/bgtNegWy62","@LupeLooove","cultural-icon",
"@paula_30throad They're making a Carmen Sandiego Netflix movie","@Iasagna","cultural-icon",
"Gina Rodriguez donning red fedora and trench coat of Carmen Sandiego https://t.co/bopOJOcNiF Follow For More https://t.co/P2TeW4BZ8X","@Fertigos","cultural-icon",
"Found her! Don't see what all the fuss was about ⚡️ “Netflix greenlights a Carmen Sandiego series” https://t.co/rs7MEQjSuW","@paulmac708","cultural-icon",
"Excited for our Ss to see the reboot!⚡ Netflix greenlights a Carmen Sandiego series https://t.co/flF6zG4Sz1","@SenechalSci124","cultural-icon",
"Netflix Casts Gina Rodriguez as Carmen Sandiego in Live-Action Movie AND Animated Series - https://t.co/KTad6qjpvO https://t.co/nUcCcZbzbZ","@HumphryBrokhart","cultural-icon",
"Every time I see Agent Carter in the red hat, I hope she turns rogue and takes the name Carmen Sandiego @ElectricFancave @nerdsrocket","@Dr_Funkin","fashion",
"Do it, Rockapella: Netflix is Making a New 'Carmen Sandiego' Show - Geek https://t.co/aU8kELTyWm","@NewGamesPlay","cultural-icon",
"@lafergs @kevinpokeeffe how have I never been Carmen Sandiego for halloween","@KaylaKumari","fashion",
"me when i first started using the internet: legit used it for getting information and playing marble blast/ carmen san diego me now: watches soap cutting videos 25/8","@mikellemieLITz","cultural-icon",
"Khloe Kardashian is Giving Us Modern Day Carmen SanDiego at LAX @KhloeKardashian #Kardashian https://t.co/j1FLf3VmCb #style #fashion","@StyleBySheena","fashion",
"Where in the world is Carmen Sandiego? @Netflix: https://t.co/NamP0tNLBn https://t.co/8Tu4gCecs1","@Local12","cultural-icon",
"are we sure carmen sandiego wasn't a trickster god sent to drive kids mad with her game","@daintydropkicks","cultural-icon",
"Carmen Sandiego today @Forever21 @thegivingkeys @BananaRepublic #ootd #fashion #style #styleblog #astylebook http://t.co/7aV3DEEYCV","@AStyleBook_","fashion",
"guys, if we get a rebooted bill nye & magic school bus & carmen sandiego WHEN ARE WE GETTING WISHBONE","@emilysteers","cultural-icon",
"Hard to find a chic Carmen Sandiego coat when all the red coats are ugly as sin. Or expensive.","@textosterone","fashion",
"@amandabakios @chrisdelia is that the Carmen Sandiego hat?","@LougeeBrian","fashion",
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational TV Show Ever: The PBS game s... https://t.co/s6I18s8F1Q","@_SoundAround_","edutainment",
"I think @netflix needs to reboot the Where in the World is Carmen Sandiego gameshow next.","@kiskyface","cultural-icon",
"#Hollywood After Carmen Sandiego and Magic Schoolbus, Netflix Should Revive These https://t.co/7gJQKvIx5g https://t.co/GOCY31XuMg","@SexyLancer","cultural-icon",
"engadget: Netflix finds 'Carmen Sandiego' for its latest reboot https://t.co/AH0GuKynPb https://t.co/xtiGillD4G","@Point_tecno","cultural-icon",
"Wheerrrreeeeeeee in the world is Carmen San Diego? I'm yet to figure this out?","@DVnice","cultural-icon",
"HOW DID I MISS THAT THERE WOULD BE A CARMEN SANDIEGO SERIES ON NETFLIX?????!?!?!?!?!?!?!?!?!?!","@jajumudit","cultural-icon",
"@eatyourkimchi Martina looks super cool in that wide brimmed hat. Like a whimsical Carmen SanDiego.","@chibiosaka","fashion",
"What You Learn Hunting Carmen Sandiego Without Google's Help #Facebook #android #app go to https://t.co/NrXa2OIzfS","@andrebuklaw","edutainment",
"Carmen Sandiego was stealing all types of shit with the baddest red coat.","@CarmillaLusta","fashion",
"Do you remember Carmen Sandiego? @marcysutton remembers, and also teaches us about accessibility. https://t.co/1b6eVs56l2","@ReactRally","edutainment",
"@daf1224 Love what you stand for, love what you do, love your picture mystery lady daf, are U Carmen Sandiego? LOL! Looking good in your hat! You wear it well Anyway God bless U & your efforts for putting things out there and showing your red white and blue as you wear it on your sleeve!","@almanza_amador","fashion",
"Why is ""Agent Carter"" wearing a Carmen San Diego hat?","@JugglerOfGeese","fashion",
"@JepicHQ Where in the world is Carmen Sandiego? 💃🏻🤔 https://t.co/WOUZQyN33p","@xJameelah","cultural-icon",
"Serious question though: If Carmen Sandiego and Dick Tracy had a child, would the baby wear an orange trench coat?","@juffromas","fashion",
"Hey Folks! Please Like, Share and Comment on this Post: Netflix is bringing back ‘Carmen Sandiego,’ and it’s going… https://t.co/eP2nVIh6mg","@g_ashleyhawkins","cultural-icon",
"The Greg Lee bit from the Carmen Sandiego album has ceased to be satirical. https://t.co/P76HlUoTox","@beukema","cultural-icon",
"Thank you @NetflixUK! Streaming channel commissions new Carmen Sandiego animated series 🌍💰🌎💰 #TV # https://t.co/diXiRUVLkm","@dmhwhite","cultural-icon",
"#Breaking @netflix is developing a live-action film based on the classic edutainment video game series #CarmenSandiego https://t.co/jtojWOX4OF @BlastingNews #IARTG #PJNET #tcot https://t.co/xtv0ktXeSc","@EpicNewsComp","edutainment",
"last min costume change: @HumaAbedin as #CarmenSandiego 📲🕵🏻‍♀️🌏❔ https://t.co/29pj0uQv9U","@petelombardi","fashion",
"Gina Rodriguez Voicing Carmen Sandiego in Netflix Show https://t.co/gHlw9PKaoB https://t.co/KnPTXTGC5U","@Gaming_NN","cultural-icon",
"When listening to full version of Where is Carmen Sandiego I started thinking of Road Trip by @ninjasexparty due to countries word play.","@Dbotnik","cultural-icon",
"@ericafett Add a coat belt and a big red hat. Then you can disappear like Carmen Sandiego.","@ChetKurtz84","fashion",
"You use to call me on my telephone... #London #travelgram #booth #CarmenSanDiego #viajar #viaggare #nomad #traveler https://t.co/WQ9Y7xabk6","@Vanessa_Avila_","travel",
"#MyFavoriteThingAboutThe90s coming home from school, sitting in the living room of my old house, 4:30 PM watching carmen sandiego on PBS, not to mention GETTING ACTUAL EDUCATION FROM TV SHOWS!! You don't see that now these days","@Sharksfan48","edutainment",
"@BigBird I'll bet Carmen Sandiego might change the history of @sesamestreet if you & your friends help me. We'll stop her, won't we?","@JeremiahLiles1","cultural-icon",
"@MsLeo7676 I feel like Carmen Sandiego. 👀🔎","@jaclynvanhearse","cultural-icon",
"Gina Rodriguez is going to be live action and animated voice for Netflix's Carmen San Diego! Congrats to her, haven't seen her work but by her interviews I can say she's fitted for this role!","@JadoreLainie","cultural-icon",
"Gina Rodriguez donning red fedora and trench coat of Carmen Sandiego https://t.co/mF35O2cw9D","@CarlosMTrivino","cultural-icon",
"Netflix's 'Carmen Sandiego' debuts on January 19th, 2019 - https://t.co/BZg0gO6Hfh #LatestComments","@LatestComments","cultural-icon",
"I wanted to literally BE Carmen Sandiego growing up as a young Latina girl. She was brilliant, sly, and funny. And her fucking sense of style was epic. This is such perfect casting and I’m dying over this. https://t.co/dR7xqiTZoV","@NefariousSiren","fashion","X"
"@FortniteGame Who else wished the female detective had a red trench coat? #carmensandiego","@Dudedragon","fashion",
"@_itsnicole ur mom think she carmen sandiego or sumthn?","@ElviS_FrEshLey1","cultural-icon",
"Where in the world is Carmen sandiego http://t.co/MrzrlRl0uK","@kennedipay","cultural-icon",
"Already have my next Halloween costume planned out. Carmen Sandiego. My date&39;ll go as Where&39;s Wally. Always wanted to do that","@lesterjoqmv","cultural-icon",
"@LauritzVonGH @DocIllusion @leashless Clearly, we'll have to steal Norway's rivers, Carmen San Diego style, and bring them here.","@matlockreturns","fashion",
".@HereIsGina will voice Carmen Sandiego in a Netflix animated reboot https://t.co/koSD3Ze263 https://t.co/7JL6YiEm53","@people","cultural-icon",
"Carmen Sandiego' revamp coming to Netflix, Gina Rodriguez to voice https://t.co/FhnZYlf360","@KIRO7Seattle","cultural-icon",
"@KaiserNeko That or Trunks playing something about time travel. Maybe Carmen Sandiego?","@TValiar","travel",
"From teachers to our Librarian to the counselors...we all joined in on the #Halloween18 festivities! We even had Carmen San Diego on our campus today! #spiritweek @ColtonJUSD https://t.co/pcXb5fUgDc","@SMHS_CJUSD","cultural-icon",
"Sigue la racha para 'Jane the Virgin'. Gina Rodriguez To Star As Carmen Sandiego In Netflix Live-Action Feature https://t.co/IPv7i993Ws via @deadline","@pscarpe","cultural-icon",
"Early 'gamifiction' success, Carmen Sandiego, Is Animated Netflix Series https://t.co/JTRJhV0ADJ via @io9","@thesciencerules","cultural-icon",
"Another trip booked! See you in a month, Carmen San Diego 😎","@TheAbbyRosee","travel",
"@MWood919 @Fender @LesPaulOfficial @scribner Excuse me, it was a Mac on which we played Carmen San Diego, and I’ll see that you get a full, handwritten reminiscence about the summer of ‘93 in an autographed book if you DM me your email address!","@iPORT","cultural-icon",
"After many hours, based on Carmen San Diego, a where in the endocrine system is Hormonie Sanfrancisco endocrine system review. Can you find her? #ARVRinEDU #teach #science #ScienceEducation #gamification #edtech @MetaverseApp @MRsalakas https://t.co/UpPsZ1qmJ2","@DanKos3","cultural-icon",
"I’m picturing CCH Pounder as boss / remote contact, because in my brain she connects to traveling spy (Carmen SanDiego??)","@OfeliaPnj","travel",
"https://t.co/WjXEfL3HZN Person on imgur did an entire Where In The World Is Carmen Sandiego? adventure. Neat.","@DatingSims","cultural-icon",
"@camulus KIDS ARE THE BEST COSPLAY ACCESSORIES! Here's me & my kid as Carmen Sandiego & Waldo w/friend last year lol https://t.co/HeucUyQXRQ","@AndieTweets","cultural-icon",
"Just realized the best cosplay photo would be Waldo and Carmen Sandiego together.","@j_hat","cultural-icon",
"@Babchik I agree that Middle Tennessee State is in the middle of Tennessee. Excellent analysis Babs! You're a real life Carmen San Diego!","@BKirms","cultural-icon",
"An international criminal mastermind with encyclopedic knowledge of geography, and she names herself ""Carmen Sandiego""?","@tonytula","cultural-icon",
"Where in the world is Carmen Sandiego? Apparently, working as a stewardess on my flight to San Antonio... http://t.co/AS1ExP63BD","@ReuseRecruiting","travel",
"@iSmashFizzle I think I realized it in 1998 when I was watching a re-run of Where In Time is Carmen Sandiego? The lyrics are “stop her crime and solve this mystery” and I was like ohhhhh no bueno","@lalalalaurs","cultural-icon",
"YES!!! the “fake it til you make it” 100 percent helped me feel safe when i went on a solo trip across 4 countries.....i was a scared pup on day 1 but by day 3 i was feeling like Carmen Sandiego https://t.co/FSkFtQyomp","@jnely_","travel","x"
"@Brantastics 😂😂😂😂😂 where in the world are you now Carmen san Diego?","@ebdoubleU","cultural-icon",
".@RockapellaMusic, thank you for coming to Bremerton and making me feel like a kid watching #CarmenSandiego again. https://t.co/VhGAIxasFa","@joshfarley","cultural-icon",
"Have been playing Where in the World is #CarmenSandiego all night. Thank you @Paul_Whurr for bringing back my childhood! #SeniorInvestigator","@JillianWhurr","cultural-icon",
"Reading travel guides reminds me of Where In the USA is Carmen Sandiego.","@Animblevagrant","travel","w"
"Had a dream that @cinephileo had concocted an elaborate scavenger hunt involving Carmen Sandiego-esque world traveling. At least I think it was a dream.","@Cobes","travel",
"Sounds Like Netflix Is Bringing Back 'Carmen Sandiego' https://t.co/jpcQ6i1Phm","@giesickd","cultural-icon",
"Carmen Sandiego' Reboot Headed to Netflix https://t.co/7wKoVRzfSb","@10021sound","cultural-icon",
"Sudden desire to dress up as Carmen San Diego for this flight","@aphyr","fashion",
"Where in the USA is CARMEN SANDIEGO? Mystery Geography Board Game 8 http://t.co/BrUttG9DHO http://t.co/KNjlQr1vMg","@auctionmakv","cultural-icon",
"Meanwhile mama pope still running round the city like a real life Carmen San Diego #ScandaI","@jimmyhendrixjr","cultural-icon",
"Where in the world is Carmen Sandiego? You can find clues about my travels in my writing. ;) http://t.co/QigSYpUxFz","@AlyceCaswell","travel",
"As a kid I only watched PBS.. Mister Rodgers, Reading Rainbow, Bill Nye, Thomas & friends, Magic School Bus, Carmen Sandiego , Clifford, Barney and of course Lamb Chop. What a list !!! 💕💕💕💕💕 support the public channels","@vane84","cultural-icon",
"My car keys are the love child of Waldo and Carmen Sandiego.","@perspicacities","cultural-icon",
"It's Official: Carmen Sandiego Is Getting Her Own Animated Netflix Series https://t.co/P7NHuHAJtL","@Curtiskam","cultural-icon",
"He dressed up like Carmen San Diego? ;-) https://t.co/90epf6Aqsb","@MichaelNagrant","fashion",
