"text","handle","category","star_tweet"
"Hey! THERE in the world is Carmen Sandiego! Awesome hat, cool shades. http://t.co/9Z7zsPfrna (via @manrepeller) http://t.co/2pvp9BnkgW","@AllisonMadison","fashion",
"@hpted Nice! Reminds me somehow of: Where in the world is Carmen san Diego?","@MelleKoning","cultural-icon",
"@JessicaSatin @BBBlaque1 @JessikaKlide ooh, I pick the porcupine lady from Nightbreed, and Carmen Sandiego (and she leaves the hat on)","@ABeroshorror","fashion",
"Remember Where in the World is Carmen Sandiego?, and The Oregon Trail? What happened? #edtech #gaming #retrogames https://t.co/bwGSZk3uah","@ShuyanGame","edutainment",
"@leighalexander No. It means you can take the day. Steal it. Carmen Sandiego style.","@delphi_ote","fashion",
"Omg @ckolthoff21 do you remember backyard baseball?! I miss all our fun computer games.. Where in the world is Carmen sandiego?","@KelsKolthoff","cultural-icon",
"flights booked, like Carmen San Diego.","@jazzyrae","travel",
"Gina Rodriguez, ‘Stranger Things’ actor, to lend voice to Netflix’s ‘Carmen Sandiego… https://t.co/yzN5E4ZLcV","@KC72576_Tech","cultural-icon",
"@summerbrennan Carmen Sandiego was great. Learned so much. The theme song and other ditties still pop into my head to this day. @nitashatiku","@alexhiniker","edutainment","x"
"Happy #Halloween, from our staff to yours: Carmen Sandiego, Batgirl, a cat and Kate Middleton. https://t.co/NnOkXqCrNf","@BoettcherFdn","fashion",
"There's been shatter for years about a Carmen San Diego movie, and netflix is finally the one making it. https://t.co/d6RP2iNqoy","@drewturney","cultural-icon",
"Where in the World Is Carmen Sandiego? Becoming a Secret Travel Agent: https://t.co/RI8e4zA0t7 Comments: https://t.co/6jE5ZXndDD","@HNTweets","travel",
"Yall see @khloekardashian in her where in the world is carmen San Diego hat #nbafinals","@thatown2","fashion","x"
"Netflix's new live-action feature film is an extension of the animated series, and will again star Rodriguez as Carmen Sandiego. https://t.co/EDzXwFRO61 @BlastingNews #IARTG #PJNET #tcot https://t.co/DEaOefQyzp","@eoanews","cultural-icon",
"Sounds Like Netflix Is Bringing Back 'Carmen Sandiego' https://t.co/BhHmKNVQjM","@Sociologist_GH","cultural-icon",
"Where in the world is hero of the revolution Carmen Sandiego?","@somesillywowzer","inspiration",
"Someone just told me my red coat looks very carmen sandiego. I am overjoyed.","@TenderMcNuggies","fashion","x"
"@MarioParkerM @ira Gina Rodriguez is doing a live action Carmen SanDiego for Netflix 😁😁","@elmer_e_ortiz","cultural-icon",
"Already have my next Halloween costume planned out. Carmen Sandiego. My date&39;ll go as Where&39;s Wally. Always wanted to do that","@jamaalgar8","fashion",
"Gina Rodriguez Voicing Carmen Sandiego in Netflix Show - https://t.co/2WRBq8ACz2","@Cyber_Saber","cultural-icon",
"I grew up in the nineties, so I'm inexplicably attracted to women in Carmen Sandiego hats.","@natemarkiewicz","fashion",
"Where in the World Is Carmen Sandiego? (On Netflix, and She's Being Played by Gina Rodriguez) https://t.co/tTbwFHIZwz https://t.co/ERfbaOIXiK","@airiters","cultural-icon",
"Where on earth is Carmen Sandiego?","@shellllllllllby","cultural-icon",
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational TV Show … https://t.co/sYmkTh0tlt https://t.co/zkfReaQgrV","@Henry_Stradford","edutainment",
"@SonicBlueRanger @SuedeBlade Is... Is that Carmen SanDiego ?","@sleaveheralone1","cultural-icon",
"@PortlandsPro @xPlan_Cx @LasVegasSiren #OOC Where in the World is Carmen Sandiego: Efed Style!","@BiancaSlaysYou","fashion",
"@Faience I'm been playing the old DOS #CarmenSandiego and getting annoyed that my agent sleeps so much (but not on the airplane).","@Lady_Noremon","cultural-icon",
"Love adventures like- Carmen San Diego. No Criminal Cases yet.","@Jovialgwt2Baird","travel",
"Carmen Sandiego has to be in crippling debt. Those trips aren't cheap and she can't make any money with what she steals. You can't pay rent with The Gargoyles from Notre Dame Cathedral.","@iam_owens","travel",
"Carmen Sandiego vibes in this hat. I like hats. P.S. my necklace says ""May the Force Be With You."" 😁 https://t.co/16QuNFCYaA","@jedidandolina","fashion",
"@patrickmcurry Where in the world is Carmen Sandiego in #vr would be a trip! It was be a fun mystery-adventure","@amyloudoherty","travel",
"engadget: Netflix finds 'Carmen Sandiego' for its latest reboot https://t.co/xMD95GeD7o https://t.co/oRimHsApfh","@all_newsonline1","cultural-icon",
"Just saw the best couple costume downtown: Waldo + Carmen Sandiego. #halloweengoals","@AllieBamma","cultural-icon",
"@MTA THROW ME A BONE! Where in the world is Carmen Sandiego...she MUST be on the Q100 Bus...WHEREVER *THAT* is!","@RaeganMedgie","travel",
"@ClarkServiceGrp Is that Carmen Sandiego? Great costumes!👍","@Fresh_Creative","fashion",
"@screamscape Carmen San Diego is in there isn't she? I knew it! She hates Italian food so I knew she wasn't in Italy.","@Eyrolet","cultural-icon",
"A new Carmen Sandiego could be coming to Netflix https://t.co/m7s74Sukq1 https://t.co/0L4uZ4qmYY Gizmodo","@smiewl2","cultural-icon",
"@Hermann22 That's pretty high praise. Maybe I'll give it a shot. Her look in that hat reminds me of Carmen Sandiego anyway.","@AdamDavis83","fashion",
"@FeministaJones use to have a box of floppy disk and a date with Carmen San Diego. Lol.","@Thee_Apprentice","cultural-icon",
"What if @marshmellomusic is Carmen Sandiego & we're letting her travel the world committing crime because she dresses like a marshmallow now","@retronomic0n","cultural-icon",
"Netflix Is Reportedly Reviving Carmen Sandiego With Gina Rodriguez https://t.co/ZhxMP3fgNv #EOnline #1142194 #1","@tech_journal","cultural-icon",
"Hey Folks! Please Like, Share and Comment on this Post:Netflix is bringing back ‘Carmen Sandiego,’ and it’s going … https://t.co/1Bynzg2jGB","@scalettmcmahon","cultural-icon",
"#CarmenSandiego taught me geography and @HereIsGina is taking over #Blessed","@jennyphersesin","edutainment",
"""New plan for Halloween: you dress as Waldo, I’ll dress as Carmen San Diego. We can just hide in a..."" http://t.co/0fezLiPLks","@EpicBert","fashion",
"Gina Rodriguez To Star As Carmen Sandiego In Netflix Live-Action Feature https://t.co/v41GihkfEp by #Horamiji via @c0nvey https://t.co/rxv8i67mKH","@XBJO_O","cultural-icon",
"Would love to see a lot of these childhood favorites make their way to @netflix @hulu or @PrimeVideo instead of seeking them out on YouTube. Been dying to rewatch Big Wolf On Campus, Two of a Kind, Rotten Ralph, Walter Melon, Carmen Sandiego, Life with Louie, Early Edition, etc.","@EvanRCrawford","cultural-icon",
"Thank you #FunHaus for showing me the Carmen San Diego singers...got us a trivia question right! #trivia","@careuhwithaK","cultural-icon",
"Real life Carmen Sandiego 😻 https://t.co/BFxn1xIrNh","@VirginCupCakxxx","cultural-icon",
"Happy Halloween. Clark Kent/ Superman and @jessk2489 as Carmen SanDiego at my work party. @ ActiveCampaign https://t.co/6C7JwkiWKS","@proudnpierced","fashion",
"Sounds Like Netflix Is Bringing Back 'Where In The World Is Carmen Sandiego?': Where in the world is Carmen… https://t.co/nlZogih9CH https://t.co/nUSaiGm6PQ","@DoyleGlobal","cultural-icon",
"Netflix Is Making A Carmen Sandiego Movie https://t.co/yptboGXkKm","@WomeninComicsNY","cultural-icon",
"Tom Brady's trench coat needs its own hashtag. #TomBradysTrenchCoat #CarmenSandiego #InspectorGadget #undershirt https://t.co/o3Xt6TZWZm","@SkyBlueBirdie","fashion",
"Netflix Is Making A Carmen Sandiego Movie https://t.co/OGHuFCPw7U","@BillyFlynn","cultural-icon",
"#CarmenSanDiego would never b able to #escape u by #airplane #NowADays. She wouldn't make it through #TSA b4 u #caught her. #TrueStory","@Gregster357","travel",
"World Agent BRAC: learning about microfinance thru gaming while actually raising funds - next gen's Carmen Sandiego? http://t.co/Rmu3iWnX9D","@vickyguo66","edutainment",
"One of your favorite shows from the 90's is coming back to both the silver and the big screen! #CarmenSandiego #GinaRodriguez #Netflix https://t.co/CcWvethPPc","@995WYCD","cultural-icon",
"Gina Rodriguez Voicing Carmen Sandiego in Netflix Show https://t.co/zqQVBEdoOm","@JanetFr65637715","cultural-icon",
"@WashingMachineO I never had those, but I had other Learning Company games like Zoombinis, a couple Super Solvers, and a Carmen SanDiego","@MruSuk","cultural-icon",
"Are the Where in the World and Where in the USA is Carmen Sandiego games the best geography games out there? #gamedev #retrogaming #CarmenSandiego https://t.co/uAr9izjv19","@sjfostersound","cultural-icon",
"It's Official: Carmen Sandiego Is Getting Her Own Animated Netflix Series https://t.co/oVSK0eTElM","@AshBulldogLagon","cultural-icon",
"@EnvyMeGreatly @jasoninthehouse @GOPoversight Big fat F can't make this up.They traveled and bounced back and forth would think they were Carmen San Diego","@EnvyMeGreatly","travel",
"Gina Rodriguez Voicing Carmen Sandiego in Netflix Show https://t.co/nzXtCj6VRU https://t.co/LhdZu0J7iw https://t.co/5xrSM9PF7a","@ninjion_feed","cultural-icon",
"@ThisIsRadPod Novel: “The Historian” Fantastic Dracula retelling pulls from its Vlad the Impaler roots: Van Helsing meets Carmen San Diego globe hopping.","@Dark_Homunculus","travel",
"I'll be 25 when that new Carmen Sandiego series comes to Netflix, but best believe I'm watching it","@fuzzypickles_","cultural-icon","x"
"@iSmashFizzle Carmen Sandiego is one of those “is she really the bad guy though?” Because can someone that awesome really be the bad guy, especially when no one is effectivly getting hurt?","@CassieBennettF","cultural-icon",
"It's easy to put together this fun DIY Carmen Sandiego Costume! #Halloween #costume https://t.co/LJ5818oMeU https://t.co/Kmc7LqZm5M","@ThriftyJinxy","fashion",
"@mitsukizi let's all cosplay Carmen sandiego and photobomb people at landmarks","@randomtwitch","fashion",
"@katiecotter56 @BettyBuckley I'm staying in air conditioning and wearing my mauve cowboy hat when I commute to work. My workmates call it my 'Carmen San Diego' hat. 🤠","@carriesjan","fashion",
"#celebrity Netflix Is Reportedly Reviving Carmen Sandiego With Gina Rodriguez: Where in the world is Carmen… https://t.co/jhbLLI5894","@katy8perryfan","cultural-icon",
"@shanaqui @lynnoconnacht Yeah no. i thought briefly of Carmen sandiego","@Ehlyah","cultural-icon",
"Happy Halloween!!! Fun party with our hockey friends!! #whereintheworld #carmensandiego http://t.co/oFv0Cr9J2R","@kwhiteRN","fashion",
"10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational Show Ever https://t.co/BzFrZkszfM","@GivingMeMore","edutainment",
"Miguel's latest reaches into the history of educational games, and explores how one in particular wanted to teach us to teach ourselves. Opened World: Finding Her - Miguel Penabella travels the world with Carmen Sandiego. https://t.co/CeoBhzChJC https://t.co/CqsmaRMX78","@haywiremag","travel",
"@rbradyj they're gonna play where in the world is Carmen sandiego..... hahahahah","@vanpatski","cultural-icon",
"Channeling Carmen San Diego this Friday afternoon with my hat and loving my new #lipsense! Thanks… … https://t.co/9sllAfXMxD","@LostLaurenn","fashion",
"@Takahata101 Who would have the best Carmen Sandiego cosplay around, then?","@GundamRX101","fashion",
"@SuperBeardBros Hey beard bros, if you were Carmen Sandiego, where in the world would you go? And, if after your trip was over, where in the world would you want to found? Best wishes, Nikki~","@AndromedaTL","travel",
"@aliciadear @thebestjasmine i also think you would look great in carmen sandiego's outfit","@aliciadear","fashion",
"@imisspoundsigns So, he overpaid for track pants and Carmen Sandiego's trench coat. Got it.","@GCraftyCouture","fashion",
"@nvbinder Carmen San Diego (but without the hat)!","@JForTheMoney","fashion",
"""It's kind of like where in the world is Carmen Sandiego. He travels and we follow"" #TheBachelor #Reality #SoMuchReality","@CDBachelorette","cultural-icon",
"In other news, how long before Carmen Sandiego comes to @netflix??? #ready #CuriousCat https://t.co/iyVJP6OjvY","@Jukebox_Junky","cultural-icon",
"Benin was another country I learned about while watching Carmen Sandiego.","@reesayspieces","edutainment",
"Instead of ""where in the world is carmen San Diego?""..this summer, it's gonna be ""where in the world is @backstreetboys?!"" Good lord. 😍✈️","@rawrritsmeagain","cultural-icon",
"SU NETFLIX FANNO CARMEN SANDIEGO","@sugookawa","cultural-icon",
"@katietiedrich Needs a Carmen Sandiego style floppy hat. Go full diagonal.","@stretchicus","fashion",
"In the airport. Is Carmen Sandiego?""","@1yvadaka","travel",
"Carmen Sandiego, the world's most iconic Latina super villain, is back! #Travel #CarmenSandiego FUSION: https://t.co/T9PDaZtIOx","@GriotsRepublic","travel",
"Already have my next Halloween costume planned out. Carmen Sandiego. My date&39;ll go as Where&39;s Wally. Always wanted to do that","@rubibopcalderon","cultural-icon",
"i want a carmen sandiego hat but my head might be too big 😔","@dipBLONDiEnPiNK","fashion",
"Listened to #pentatonix because @Trish_Davenport is always going off about them. Made me miss rockapella and Carmen San Diego","@eddwordofday","cultural-icon",
"Gina Rodriguez is the new voice of ‘Where in the World Is Carmen Sandiego’ on Netflix https://t.co/UbKgFDG7qY","@Behzadon","cultural-icon",
"Netflix's 'Carmen Sandiego' debuts on January 19th, 2019 https://t.co/VJGmPpAa8s","@craftconcept","cultural-icon",
"Gina Rodriguez to Star in 'Carmen Sandiego' Movie for Netflix - Variety https://t.co/ux8yAJeW5N","@NewGamesPlay","cultural-icon",
"Carmen Sandiego Is Officially Happening With Gina Rodriguez at Netflix | Read: https://t.co/F2xL5l10OV via EOnline©","@BuzzNgayon","cultural-icon",
"New on Quartz: Netflix is learning how in the world to play the franchise game with Carmen Sandiego https://t.co/8yXVN7iq8B","@phooll123","cultural-icon",
"Netflix finds 'Carmen Sandiego' for its latest reboot https://t.co/rHMJ4ZtYNg https://t.co/hJNChu0hf1","@gadgetmanjay","cultural-icon",
"Kourtney Kardashian Takes Younes Bendjima on a Surprise Birthday Trip: Oh, the places they'll go! Kourtney Kardashian channeled her inner Carmen San Diego for Younes Bendjima's birthday--and no, we're not talking about a role-playing fantasy.... https://t.co/CTx2IQ4qXP","@GossipBucket","travel",
"Please tell me @Andy referenced @GolnesaGG's Carmen Sandiego-inspired racetrack outfit on @BravoWWHL. #Shahs #ShahsOfSunset #WWHL","@OnlyLindsay","fashion",
"Teach kids geography the easy way! Where on Earth is Carmen Sandiego Complete Series (40 episodes) on DVD for... http://t.co/FLiivG518D","@abetterlifeblog","edutainment",
"carmen sandiego was def an early girl crush","@theatrelibra","cultural-icon",
"@Zee_Garcia @thedicetower It's the hat. They think he's in cahoots with Carmen Sandiego--searching through his bag for the Taj Mahal.","@JustinDifazzio","fashion",
"@ErikVoeten @abuaardvark 5 out of 6 Americans would really suck at ""Where in the World is Carmen Sandiego?""","@JackRyanDCI","cultural-icon",
"#TECH #News Dust off that magnifying glass! Carmen Sandiego is getting a #Netflix movie… https://t.co/3rw31q2slg","@Harley_Woody","cultural-icon",
"Netflix Casts Gina Rodriguez as Carmen Sandiego in Live-Action Movie AND Animated Series https://t.co/tHtYXfK12m https://t.co/ZcQZtHcsKe","@HandHIntimates","cultural-icon",
"Tech: Gina Rodriguez, ‘Stranger Things’ actor, to lend voice to Netflix’s ‘Carmen Sandiego’ https://t.co/XbSGFAwDzs","@MarkBeacham","cultural-icon",
"Carmen Sandiego is making a return on Netflix waaaaaaah #JessicaSpanoExcited #childhoodmemories","@Maria_Ibanez80","cultural-icon",
"Dora's last name was San Diego, because she travelled with her mom Carmen. #Doratheexplorer #Carmensandiego #everythingmakessensenow.","@PainbhindmyIs81","cultural-icon",
"😦📺💰☺Teen Mom: Gary Hires Carmen San Diego to Find His Biological Father https://t.co/znzLtuJHiu via @ibbb","@judy_armes","cultural-icon",
"#tecnología Netflix greenlights 'Carmen Sandiego' animated reboot https://t.co/zA3pIsNnxG @JotaGe2014 https://t.co/TOBboxHUmX","@jotabot1965","cultural-icon",
"CelebrityNews: VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational TV Show Ever... https://t.co/cSpq5OOCCI","@danotable","edutainment",
"Netflix Reboots 'Carmen Sandiego' With Gina Rodriguez https://t.co/TZAQzdE1GD via @thr","@thetheatreguy","cultural-icon",
"Where am I?! #whereintheworld #carmensandiego #where #travel #explore #architecture https://t.co/s5AVcBsrGi","@fsforeigner","travel",
"Happy Halloween! 🎃 Was definitely channeling Inspector Gadget and Carmen Sandiego vibes as I strolled the streets of Brugge in this outfit recently. 🌎 It’s the closest I’ll get to a… https://t.co/gaX0AfWUWf","@ElleLaMarca","fashion",
"@danooct1 that's the best one. it looks like it should be an edutainment adventure like Where In The World Is Carmen Sandiego!","@Foone","travel",
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational TV Show … https://t.co/3OBKS8zTib https://t.co/xeS93RXwNa","@mohammedwajee","edutainment",
"Dangerous women of lore were our muses in this story. @KyraZagorsky stars as #Cleopatra #CarmenSandiego #MataHari #GiuliaTofana #FemmeFatale https://t.co/Zh6nZMnYo4","@roberutsu","feminism",
"A red fedora and... Bam!!! I already found Carmen Sandiego... https://t.co/5vsvnaTNdi","@CallofVenom2011","fashion",
"Where in the world is Carmen Sandiego? Halloween / @StephLindquist's birthday, New York, 2009. #TBT http://t.co/PyYaNX6b4k","@TheJennyLam","cultural-icon",
"Top story: Netflix Reboots 'Carmen Sandiego' With Gina Rodriguez | Hollywood Re… https://t.co/iUMyUCiyCJ, see more https://t.co/8R9KLMId4P","@markwiddle23","cultural-icon",
"So far my favorite part about dressing as #CarmenSanDiego for Halloween is how dodging group pictures is considered ""part of my costume""","@lesliemreynolds","fashion",
"Gina Rodriguez to voice animated Carmen Sandiego series on Netflix: Where in the world is Gina Rodriguez? The “Jane… https://t.co/TrspS349XB https://t.co/rDPMme6psr","@newshqtoday","cultural-icon",
"Gina Rodriguez to voice Carmen Sandiego in Netflix animated series: https://t.co/0JgSNUou2s https://t.co/4s935rUx4g","@Slate","cultural-icon",
"Carmen Sandiego Is Officially Happening With Gina Rodriguez at Netflix https://t.co/fhB6ERuL7p #celebrity #gossip","@CelebNewsFast","cultural-icon",
"if carmen sandiego can travel the world alone then so can i.","@AddyGYo","inspiration","x"
"Gina Rodriguez Voicing Carmen Sandiego in Netflix Show https://t.co/gT8GQLv143 via @IGN #videogame #gamer https://t.co/y4ZMy5LAiY","@JackedGamer","cultural-icon",
"Netflix plans live-action 'Carmen Sandiego' film with Gina Rodriguez https://t.co/di3NKq2iO8","@MusicPassionNow","cultural-icon",
"Dust off that magnifying glass! Carmen Sandiego is getting a netflix movie https://t.co/5iKyOLsI77","@_sanjanaarora","cultural-icon",
"Gina Rodriguez cast as Carmen Sandiego In Netflix Live-Action Movie - geeksofcolor: The movie will follow... https://t.co/iYQA5rJt13","@LadySreviews","cultural-icon",
"Costume idea for Comic-Con: you and your significant other dress as Carmen Sandiego and Waldo, and walk around the place all day, telling people how happy you've been since you found each other.","@Wh0v1an_4_L1fe","cultural-icon","x"
"A life-action Carmen Sandiego is coming to @Netflix","@UBLTXWRANGLERS","cultural-icon",
"Get a first look at Netflix’s ‘Carmen Sandiego’ animated series https://t.co/L3WG2KmlGV via @ew","@moomama","cultural-icon",
"@Jonnai2 Well I was Carmen Sandiego two years ago for Halloween! http://t.co/y3v1RKnLMZ","@stephanie_tow","fashion",
"10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational Show Ever https://t.co/q9tY94IAgr","@alishkapesh30","edutainment",
"I'm starting to feel like Carmen SanDiego has a better chance of showing up on an @ringofhonor ppv than the true champ @MattTaven and #TheKingdom @WildHorseTKO @TheHorrorKingVM","@MaxiDogs2212","cultural-icon",
"Gina Rodriguez to Star as Carmen Sandiego in Live-Action Netflix Film https://t.co/hKaPjQTv0E","@WocExpo","cultural-icon",
"OMG!!! ⚡️ “Netflix greenlights a Carmen Sandiego series” https://t.co/4fxJVTIPlJ","@funnybonez93","cultural-icon",
"Gina Rodriguez to Star in Live-Action 'Carmen Sandiego' Feature for Netflix https://t.co/5YI9oZv88X","@gcardoso1971","cultural-icon",
"Facts! I still see Carmen San Diego as a female icon!!!! Do you know how many male thief we praise in these streets? https://t.co/Jh1Q3EFGc3","@twerkforcondoms","feminism","x"
"Netflix is making a Carmen Sandiego movie with Gina Rodriguez - CNET https://t.co/uTbvadQTZp","@markbscotus","cultural-icon",
"HOLY - Gina Rodriguez To Star As Carmen Sandiego In Netflix Live-Action Feature https://t.co/kmJWfNQrsi via @deadline","@marisastotter","cultural-icon",
"Carmen San Diego and Waldo would be such a power couple","@SkipSeasoned","cultural-icon","x"
"Where in the world is Carmen Sandiego? Love this Lise Meitner fedora from @rillacreative based in San… https://t.co/wKfTmwWvV5","@ofthemomentshop","fashion",
"carmen san diego aint even from san diego . that outfit in that climate ? call me when she's wearing a volcom tank from marshalls","@tamalebae","fashion",
"The Real #Carmen #SanDiego Has Been Caught #edutainment #gamedev #JanineLaManna https://t.co/Wswlz82O0C https://t.co/A9FzBM2KDf","@worldnewsdotcom","cultural-icon",
"On the road all day..looking forward 2 seeing new cities! I'm going 2 make like #CarmenSandiego #roadtrip #Adventure http://t.co/aTaTeaKad5","@NineMusesProd","travel","x"
"@danlovaa posted from Elma? Okay Carmen Sandiego chill with the traveling #WhereInTheWorldIsDanielLovern","@Jeff_Renaud_","travel","w"
"Where in the world in Carmen San Diego aka @mayrita_roxx ?","@eseyonni","travel",
"Having just learned that @andrhia was cruelly deprived of Carmen Sandiego VILE agent name puns, let's all bask. https://t.co/S0nbvnYoTB","@mjandersen","cultural-icon",
"Lebron travel more than Carmen San Diego","@OG__Mars","travel",
"NO MORE CARMEN SANDIEGO, NO MORE OREGON TRAIL, TETRIS AND THE OTHERS, THEY'RE ALL GONNA BAIL","@ulalapudding","cultural-icon",
"@MsLedvinka I learned it from a 90s video game, Where in the Universe is Carmen Sandiego! (I was over 30 when I learned it.)","@mistersato411","edutainment",
"@CarmenSpinoza11's: Your name reminds me Carmen SanDiego—nefarious, international woman of mystery & games, popular in the 90s! #IABC16 1/2","@jenniellamb","cultural-icon",
"‘Carmen Sandiego’ gets January 18 premiere date on Netflix https://t.co/Gr1odsPd6H","@AdelinePineda","cultural-icon",
"@OxfordWords Thor's day. Fun fact learned from where in time is Carmen San Diego","@N3rdyB3an","edutainment",
"Spotted some Peggy Carter cosplay at @sasquansf. Confession: our first thought is always, “Hey, someone came dressed as Carmen Sandiego!”","@BNSciFi","fashion",
"Gina Rodriguez will bring Carmen Sandiego to life for Netflix has been published on Google Trends Online - https://t.co/lVCAj14v4J https://t.co/x94ZrxEp2x","@tarun_patna","cultural-icon",
"Already have my next Halloween costume planned out. Carmen Sandiego. My date&39;ll go as Where&39;s Wally. Always wanted to do that","@kourtneybar","fashion",
"Should I be Carmen Sandiego for Halloween this year?","@marybssellers","fashion",
"Dula mi Carmen Sandiego ni Modjie. haha! Thank u internet! old school! ^_^","@kiannenique","cultural-icon",
"Bobby in this red coat is giving me Carmen San Diego vibes!! #NewEdition #BETAwards","@yurhynesskilbs","fashion","x"
"I LOVED educational games when I was little. I had no idea a dude from shark tank ruined the industry and almost took down Mattel at the same time. This article is great! https://t.co/hoJE2bgXX5","@ohhoe","cultural-icon",
"@tammaiya Carmen Sandiego is much less ubiquitous in our pop culture than The Magic School Bus, I think. I looked, and I think it's more likely it was after your time? Because it did air in Australia. The books and tv show are like REQUIRED here lmao. And they just rebooted the show.","@iletaitunefois","cultural-icon",
"This was totally me for Christmas in the early 90’s. Look for the game Where in the World is Carmen Sandiego” and you’ll learn why I won my middle achool’s Geo-Bee... https://t.co/f4i4Hrz29N","@Hfinlays","cultural-icon",
"""Dude guess what I'ma be for Halloween? Either Where's Waldo or Carmen San Diego."" -Jon","@JmanBoiii","cultural-icon",
"Working on a Carmen Sandiego costume for Saturday, looking up passports from other countries for props. I'm probably on a watch list now.","@IneloquentGirl","fashion",
"#missbumbum Children of the '90s Rejoice, For Carmen Sandiego Is Getting Her Own Animated Netflix Series - https://t.co/O98ITqwJaf https://t.co/JzOoQlGuZo","@brazilbumbum","cultural-icon",
"OMG! 😱😱❤❤ Carmen San Diego! Netflix is betting on ‘90s kids nostalgia for learning with upcoming lineup https://t.co/eGOEqp15Je https://t.co/kICQ1eu3km","@snooogansomega","cultural-icon",
"Looking at Carmen San Diego costumes, then saw ""sexy Carmen San Diego"" and I got sad. Why does every costume need a 'sexy' counterpart?","@piggywillow1","fashion",
"I am ridiculously excited for Carmen Sandiego to make her appearance on Netflix ♥️ https://t.co/wUleQ4jHDI","@syaf_J16","cultural-icon",
"@CarmenSandiego @Terab0414 @netflix Find Carmen Sandiego on Netflix. Gotta tell the chief.","@timberwulff","cultural-icon",
"Gina Rodriguez To Star As Carmen Sandiego In Netflix’s Live-Action Feature https://t.co/HsTb1x32ih https://t.co/B2EV8kMfQL","@IceCreamConvos","cultural-icon",
"Lowkey moves with my uncle #airport 👀👀👀 #carmensandiego http://t.co/DZOWmyw6zP","@fashionfirstpls","travel",
"Animated Carmen Sandiego Series Coming to Netflix Starring Gina Rodriguez https://t.co/zyhUSU9ZDk","@GeeksOfColor","cultural-icon",
"@BruceSallan so where didn't you travel to? You were like Where in the world is Carmen San Diego #DadChat","@Gr8DadsSociety","travel","w"
"Alex Trebek: This game focused finding woman with a red hat. Me: What is Where in the World is Carmen SanDiego? Me: Me: I hate you, Alex.","@corynebacteria","fashion",
"Gina Rodriguez to Star as Carmen Sandiego in Live-Action Netflix Film https://t.co/yg54SZTmvP","@RiRi888","cultural-icon",
"Where in the world is Carmen Sandiego?","@YungWaffleCone","cultural-icon",
"Gina Rodriguez to Reportedly Play #CarmenSandiego in Brand New Netflix Animated Series https://t.co/fAwSFDkiAY … https://t.co/cJZxkGWTxr https://t.co/wttzWINRUN","@HeardAndrew","cultural-icon",
"@ClintSmithIII @lpolgreen @nhannahjones @alexismadrigal I think you should do it with a time travel theme, maybe a bit Carmen Sandiego","@LogicalDash","travel",
"@originaluukes ...maybe I'm more Carmen Sandiego than Indiana Jones.","@CurtClark","cultural-icon",
"OH MY GOSH I JUST FIGURED IT OUT Carmen Sandiego is a red teamer to train everyone else!","@websterleone","cultural-icon",
"Keeping it #Latina for Halloween this year. #CarmenSanDiego https://t.co/rDqlqJ8cBp","@JournalistFritz","fashion",
"Carmen Sandiego for halloween i think but i'll have to find a neat red trenchcoat.","@formetopoupon","fashion",
"today I read correspondence re: tracking down Greta Garbo to sign a release in 1969 and someone needs to make a Carmen-Sandiego-style biopic stat","@archivesofsara","cultural-icon",
"I bet that white, Carmen San Diego hat isn't so appealing to Liv now. #ScandaI","@iamtiffjones","fashion",
"Where in the world is Carmen San Diego?","@CHIEF_SHAD26","cultural-icon",
"Rihanna Gives Patent Leather Carmen Sandiego Vibes at the Grammys https://t.co/d6vxGMEZGk #fashion https://t.co/c4peTdNMI6","@TwFashionWorld","fashion",
"Listen, ladies, you can tell me big fedoras are ""in"" all you want, that's not gonna stop me from shouting that I found Carmen Sandiego.","@mikecabellon","fashion",
"@BryanInSpace where are you?! Your pictures make you look like you travel like Carmen San Diego","@taraperry","travel","x"
"This group, which achieved fame on the PBS series “Where in the World Is Carmen Sandiego?,” performed loose-jointed, post-Motown styles","@Kurt816807","cultural-icon",
"Who's excited about the Carmen Sandiego cartoon coming to Netflix?!? #carmensandiego #netflix #cartoon #whereiswal… https://t.co/uRYZhmGIXl https://t.co/ctpOGZi2o5","@iamryzn","cultural-icon",
"Gina Rodriguez donning red fedora and trench coat of Carmen Sandiego https://t.co/z85PnUrKzL","@crucial_tech","cultural-icon",
"You know hat sounds good? A Carmen Sandiego movie, that's what.","@TheorianDGraves","cultural-icon",
"I'm being Carmen San Diego for Halloween and I feel like a lot of people aren't going to get it","@KelseyJudd","fashion",
"@claireseldon_ed @amuseED I learnt more about geography playing Carmen Sandiego than I have since!! #aussieED","@robmctaggart","edutainment",
"Yesterday I decided that Carmen Sandiego's signature outfit is not practical for warm climates. She should really pack a change of clothes","@NikkiMoxxi","fashion",
"Jane the Virgin's Gina Rodriguez May Voice Carmen Sandiego on Animated Netflix Series https://t.co/WAGjqBXyKo https://t.co/g4ePpHvD7X","@MoviesWorldNewz","cultural-icon",
