"text","handle","category","star_tweet"
"Iconic! Netflix Is Bringing Back OG Scammer Carmen Sandiego & Everyone Is GEEKED https://t.co/m4qg75oDRa","@YourFavNewsPage","cultural-icon",
"422085093419536384","I swear I'll find Carmen SanDiego before I find a girlfriend","cultural-icon","search"
"Hey Twitter, I like the little emoji icons beside event hashtags, but I don't get what Carmen Sandiego has to do with the #AusOpen","@MelanieDinjaski","cultural-icon",
"OG computer games, ranked (excl. oregon trail): 1. zoombinis, logical journey of 2. Carmen sandiego 3. Treasure cove 4. midnight rescue","@thislouis_","cultural-icon",
"@NCogsmith Where in the world is Carmen Sandiego('s cosplay)?","@FilmActivist","fashion",
"Hey friends, I'm in LA! Just letting you know in case you've been trying to track me down like a modern day Carmen Sandiego.","@whitneymeers","travel","w"
"No, Samus Aran was not the first powerful female character in gaming. I grew up with Princess Rosella & Carmen Sandiego.","@BeckyCFreelance","role-model",
"I agree that @PTXofficial is really good, but to me, the world’s greatest #acapella group will always be @RockapellaMusic. #CarmenSanDiego #AcmeDetectiveAgency #LynnThigpen","@g_sharp_major","cultural-icon","x"
"For Halloween this year I'm going as Carmen Sandiego. I told my friends I'd go to their parties but really I'll just be hiding in Peru.","@danlovley","fashion",
"I tell you what I'd like - an Uncharted style reboot of Carmen Sandiego. All that runny/jumpy/shooty nonsense, plus sums.","@DanPryce","fashion",
"@gamasutra @JamesPortnow gosh the Carmen Sandiego series was so good. And can't forget the nth Grade Adventures series!! Fantastic stuff.","@energy_game","cultural-icon",
"Gotta say Saint Laurent had a cool AWS 2018 catwalk. Platforms, Carmen San Diego styles, it looked very nice. Although short names needs to step up, micro-mini? Come on","@visibleentropy","fashion","x"
"All hail Carmen Sandiego, a hero for our time.","@HindMakki","role-model","x"
"New Carmen Sandiego Cartoon Premieres on January https://t.co/OZinRbH8e1 Netflix will be premiering a new Carmen Sandiego cartoon this coming January 18, 2019. The new series features the voice of Golden Globe-winning star of Jane the Virgin, Gina Rodriguez. Stranger Things st… https://t.co/XIaDWTEsH0","@ToonBarnTweets","cultural-icon",
".@ErinAndrews is so ""Where in the World is Carmen San Diego"" chic today, as @Sece3PO aptly pointed out. #NFCChampionship","@Julia_Wayne","fashion",
"@okletsjam The red hat instantly made me think you were secretly Carmen Sandiego.","@RealJustinQ","fashion",
"Back ache so in bed 😖 but allows catch up w talk in travel systems ""Where in the World Is Carmen Sandiego?"" https://t.co/a7whl7rwhB #33c3","@karmel80","travel",
"I was just called the black Carmen San Diego lmao ... do i really travel that much?","@Beautiful_Monet","travel","w"
"I feel like Carmen Sandiego when I wear this coat. http://t.co/tATSa2daPa","@jesssica_brooke","fashion",
"Happy #Halloween, from our staff to yours: Carmen Sandiego, Batgirl, a cat and Kate Middleton. https://t.co/NnOkXqCrNf","@BoettcherFdn","fashion",
"""This is sorta a busted trip, we never found Carmen SanDiego""","@gabby_sartori13","cultural-icon",
"#WhatIThoughtWhenIWas18 I’d travel the world by the time I’m elderly at age 40. Thanks to Where in the World is Carmen Sandiego! I’ve accomplished my goals! Love that game 😉","@DrJeanGreySmith","travel","x"
"@haiinthesky i love Carmen San Diego and her fluffy corgi butt thank you for this gift","@luckygandor","cultural-icon",
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational TV Show Ever https://t.co/F29hGWURk3","@IsayamaHisato","edutainment",
"One day I want to be playing Carmen Sandiego on Redhat Linux.. maybe wearing a Fedora :)","@UrzasRage","fashion",
"#VOICE LIKE #MZ CARMEN SANDIEGO #AKA #CARMEN JONES#NO SACKCLOTHE#LIVE TRAVEL ECPLORE #SAFELY#IMAGINATION IS 🔑🔐🚪💰💸💵","@STAYBIG3","travel",
"@johnmcvies I also rocked a gigantic Carmen Sandiego hat like whoa and a red sequence cape","@MitigatedText","fashion",
"Gina Rodriguez donning red fedora and trench coat of Carmen Sandiego https://t.co/BoEeA4I4Fi https://t.co/VtKANkS0q1","@LadyKriish","cultural-icon",
"IT tickets sound so much cooler if you read them in the voice of The Chief from Where in the World is Carmen Sandiego. It even helps out the formatting: Background, Current information, Action item.","@north_easton","cultural-icon","x"
"Kourtney Kardashian Takes Younes Bendjima on a Surprise Birthday Trip Oh, the places they'll go! Kourtney Kardashian channeled her inner Carmen San Diego for Younes Bendjima's birthday--and no, we're not talking about a role-playing fantasy.... https://t.co/m0X2Ph7I7z","@HowardKaufman33","travel",
"OMG. I've got it. I've figured it out. Carmen Sandiego is Red Coat. She's ""A"" @potticus #PrettyLittleLiars","@klynneerickson","cultural-icon",
"@TranceTurtle I'll get my Carmen sandiego hat","@JoKilinki","fashion",
"@GUBLERNATION So that's where in the world she is. p.s "" Where in Time is Carmen San Diego"" was a better game, Sweet elementary/middle school memories.","@MelissaBartoe","cultural-icon",
"That moment when you realize Carmen Sandiego was your strongest female role model growing up. https://t.co/8lNAaAHIHX","@ktrascal","role-model","x"
"""@waitwait: The game would be a lot easier if it were called, “Where in the World is Carmen? San Diego.”"" wrong, Granada (Spain)","@BrokenSmile_CNJ","cultural-icon",
"@JackieBodnar The Carmen Sandiego theme song will be stuck in my head for the rest of the week. Now to find my red hat to wear tomorrow","@IrisSomberg","fashion",
"Where in the world is Carmen San Diego....like none of these new shows teach kids anything","@Hailey_photo","edutainment",
"In this hat I'm hiding in plain sight.. I feel like #carmensandiego ... Where in the world is… https://t.co/mc87Mij8hK","@samsmith29","fashion",
"The Brazilian girl in me is so happy that @HereIsGina will play Carmen Sandiego #carmensandiego #Netflix","@carolmaleixo","role-model","w"
"If @ErinAndrews were wearing a read hat she would look like Carmen Sandiego #GBvsSEA","@TimTallmadge","fashion",
"@laurentheflute make sure it can double as a Carmen Sandiego hat as well, I feel like that's important","@jentherose","fashion",
"Carmen Sandiego, the world's most iconic Latina super villain, is BACK! https://t.co/drdCzr4BxV https://t.co/8iiN9eHxU4","@ThisIsFusion","role-model",
"Here's a fun one -- who wore it better?! @LadyGaga or #CarmenSanDiego?! http://t.co/hiegU0KjCC","@HOLLYWIRE","fashion",
"Carmen Sandiego is a rebellious, successful, smart Latina who teaches kids about geography and to push yourself to be the best you can be. A goddamn hero in my book. https://t.co/8NGstSNXem","@iglvzx","edutainment","x"
"@leighalexander I remember the old black-and-white Where in the World is Carmen Sandiego? games that were made to play on a Mac classic. This feels almost like a last-gen throwback, considering that Apple IIs were mostly the province of old elementary computer labs by 1992.","@FearlessSon","cultural-icon",
"@kchironis Oh man, Dollz and Neopets, that takes me back. Carmen Sandiego, Heroes of Might and Magic, Might and Magic, Final Fantasy, Kingdom Hearts... ping @tearannosaurus what else did we play?","@veespirit","cultural-icon",
"Our analysts have studied hundreds of case files. In all recorded sightings, Carmen Sandiego is wearing the color red. Lots of red.","@CarmenInCincy","fashion",
"Happy Halloween from the alumni association! #HappyHalloween #Bewitched #Earl #CarmenSanDiego https://t.co/INkqfI2NiV","@UALRAlumni","fashion",
"@Jayizms We need to just link since Sean is out country. He wouldn’t even know. He ain’t even tell us bye. He wanna be Carmen Sandiego but I don’t see no red trench coat, hat or HEELS!","@triggaNIZER","cultural-icon",
"Thank you, 'Where in the World is Carmen Sandiego' computer game, for teaching me what spelunking is.","@jfreeman114","edutainment",
"@mayormike75 @LastWeekTonight me and @Sammymoe will dress up as Waldo and carmen sandiego... #IHaveNeverSatInAPremiumLocation","@mayormike75","cultural-icon",
"Netflix plans live-action 'Carmen Sandiego' film with Gina Rodriguez https://t.co/57NFXEbjA5 Rodriquez is already set to voice Carmen in the Netflix reboot of the popular animated series, due in 2019 along with a line of books from the owner of the property, educational publis… https://t.co/pCKm0REpBW","@LouzWate","cultural-icon",
"My mother at Dottie's red hat, ""I thought that was Carmen Sandiego."" *dies laughing* #AgentCarter","@silverwolfstar7","fashion",
"A brave super sleuth managed to track down Carmen Sandiego: https://t.co/OqRwL5M9uF https://t.co/0MlJysylqK","@coslive","cultural-icon",
"All I know about warrants I learned from Carmen San Diego.","@CreateAsI_Speak","edutainment","x"
"@iSmashFizzle Carmen SanDiego was a thief but she was brilliant, stylish and had the great Lynn Thigpen (RIP) as The Chief. ""She sneaks around the world from Kiev to Carolina/She's a sticky fingered filcher from Berlin down to Belize/She'll take you on a ride on the slow boat to China...""","@FountainPenDiva","role-model","x"
"@hurdy_burdy I love Island of Dr. Quandary but I voted for Carmen Sandiego because it came with an almanac that had a bunch of color pictures of flags","@Hieropants","cultural-icon",
"The First Images of Netflix's Carmen Sandiego Are Here Carmen Sandiego has been found, and she's looking good on Netflix. Gina Rodriguez will make her debut as the new voice of the iconic globe-trotting thief in the new 20-episode... https://t.co/RuJl9gOnJh","@RyanMedina462","cultural-icon",
"#tbt to when my carmen sandiego cd exploded in the work computer cd drive https://t.co/m3nGR0nd6z","@MBCnotNBC","cultural-icon",
"Where in the world would you go this #TravelTuesday? Our US Copywriter is missing the red rocks of Western Colorado. #carmensandiego https://t.co/lT0vCqSm3Q","@Travall_CA","travel",
"2 ppl complimented me on my cashmere overcoat. One said I reminded her of Carmen Sandiego. Now off to give thanks to the M&S fashion gods.","@Mehwaesh","fashion","x"
"Already have my next Halloween costume planned out. Carmen Sandiego. My date&39;ll go as Where&39;s Wally. Always wanted to do that","@daughertyaj332","fashion",
"@exjon Carmen San Diego… explored some pretty shady places.","@josephkoss","travel",
"Gina Rodriguez donning red fedora and trench coat of Carmen Sandiego https://t.co/wzo53nRTfR @mashable https://t.co/DwoyZ5uMMG","@alvinlindsay21","cultural-icon",
"Where on Earth is Carmen Sandiego? Time Traveler Zach Ivy ACME Detective Agency http://t.co/4sbqlC7nWH http://t.co/nV1ASkSzzE","@HotDeals16","travel",
"I have to travel like @platanopower36 he has charted the globe like Carmen San Diego!","@ABFranchise","travel","x"
"Great glow clouds, Xena's, wonder women, Carmen sandiego, Kaylee, star trek, star wars, more....","@amazonv","cultural-icon",
"Where in the world is... PK Subban. What style!!! #carmensandiego #WinterClassic #CH #Bruins#toofly @PKSubban1 https://t.co/VPj02gz5cs","@vito_danna","fashion",
"Streaming process on another hero illustration. Finished Slimer late last night, working on Carmen Sandiego now: http://t.co/Fp5z8LhiJ3","@jpcoovert","cultural-icon",
"car men san die go https://t.co/0XD2S7FdsX red hat is actually tan today red lighter blue lighter kind dei https://t.co/2HCv0YlCuz","@KC5UJG","travel",
"she is doing some of the greatest Carmen sandiego cosplay i have ever seen https://t.co/AYf61YRybN","@solomonmissouri","fashion",
"@janedouglas It's even better when it is innocuous stuff. I got carded getting a season of the ""Where on Earth is Carmen Sandiego?"" educational cartoon series from the 90s for someone. Careful, you might learn some geography from this, best to do it with an adult.","@SneaksyRanger","edutainment",
"Oh. My. GLOB I AM SO EXCITED FOR THIS!! With @HereIsGina as Carmen, this is going to be EPIC! #CarmenSandiego #GinaRodriguez","@WishMage","cultural-icon","x"
"The worst part about building a sweet new desktop system is paying for it, right? In this video, @linustech explores whether you can get cheaper parts if you pull a Carmen Sandiego: https://t.co/bu9JBNlS7g","@getunboxed","travel",
"K first Yyyyyyeeeeeeeeeeesssss 😍😍😍😍 I ♥️Gina!! And now the babies in #hfm18 that didn't know Carmen Sandiego can learn! https://t.co/VG3UpKdDUt","@thejoannablack","cultural-icon",
"@winnersusedrugs Drop a flower pot on him Carmen Sandiego style.","@S9Stryc9","cultural-icon",
"Ladies, when you wear a bright red coat you improve my day considerably. I enjoy finding Carmen San DIego. I'm like, ""Yeah. Found her.""","@FictiveCameron","cultural-icon",
"@ShannonIsBadAt I was Carmen San Diego for Halloween one year and I’ve never felt cooler. Highly suggest","@CalliFugate","fashion","x"
"@platypusjones I saw a woman in a full on Carmen SanDiego costume and I was like 😍😍😍😍😍😍","@thewordsisaid","fashion",
"Can't believe I just invested in one of these hats, very ""Where in the World is Carmen Sandiego."" 😍","@X3Plastic","fashion",
"Who travels more, Iguodola or Carmen San Diego?","@solesavage","travel",
"I like to think that Carmen Sandiego adopted the red fedora out of respect to Peggy Carter http://t.co/emnub5acvt","@pearwaldorf","cultural-icon",
"@juanpinillos And a trench coat. She asked me for information about sailing in Reykjavik. #CarmenSandiego","@DJSparkles","fashion",
"@gerardway Are you going to show us a selfie in the new Carmen Sandiego yellow coat?","@Nightingveil","fashion",
"logan just made me think of how cute kitters would be in a red trenchcoat + hat like carmen sandiego and hiding from us @kaibaseto Im scream","@birdhugs","fashion",
"@iamstephbeatz I will miss Rosa Diaz; one of the coolest, toughest, prettiest, and most kick-ass woman on TV. In fact, I rank her right up there with Wonder Woman, Betty White, and Carmen Sandiego. Hey, you’re both daring daredevils from Argentina! #Brooklyn99 Thank You…","@JaredSchnabl","role-model",
"IT news: Where in the World Is Carmen Sandiego? Becoming a Secret Travel Agent https://t.co/u7G1zRBTYj","@tm_interesting","travel",
"Pretending to be Carmen Sandiego at Hazel Hayes with @jaimeep89's hat! #lovethetron http://t.co/MUTyPXCnHa","@chamfy","fashion",
"Well let me travel around the world like Carmen Sandiego cause I been feenin for some Ramen https://t.co/4ydD2YJAbv","@StilettoMe","travel",
"Young Carmen San Diego on her first unaccompanied flight 😪 side note: koreangold put this outfit… http://t.co/uEwKK7XmXG","@DJ_BERN","fashion",
"@XFilesNews @GillianA She looks great! The blue hat gives her a Carmen San Diego look. :)","@XFTeacher","fashion",
"@jyrenb I don't know why I didn't do this costume sooner. Carmen Sandiego is like the best idea ever.","@julesrivera","fashion",
"Is it wrong that one of my childhood role models was Carmen Sandiego? I absolutely loved the games and wanted to be like her when I grew up.","@Rafaela_Freitas","cultural-icon","x"
"Already have my next Halloween costume planned out. Carmen Sandiego. My date&39;ll go as Where&39;s Wally. Always wanted to do that","@jamaalgar8","fashion",
"Where in the World Is Carmen Sandiego? Becoming a Secret Travel Agent https://t.co/FciXhF7gYa #startup #Dubai #KSA","@my_duwad","travel",
"@VeraVulture cluefinders, zoombinis, Carmen Sandiego, Magic School Bus, all so good...","@DJOMiY","cultural-icon",
"@THEbadura @barstoolsports She is a giant hat away from being Carmen Sandiego","@Nicky_the_beard","fashion",
"US Weekly: What in the World is Carmen Sandiego Wearing?","@madcaplaughs30","fashion",
"Carmen Sandiego planning her next adventure! #halloween2015 🎃🍬✈ @ Ocean City Public Library https://t.co/OtHHWnYkzw","@ocfpl","travel",
"When I realize I've already learned something they said in this documentary from the where in time is Carmen Sandiego computer game>>>>>>>>>","@DevinHProctor","edutainment","x"
"@THR @netflix @HereIsGina Omg🙊🙈😂🤓😎I'm having flash backs of my childhood playing #CarmenSandiego and Where in the world is Carmen Sandiego playing on loop in my head😂","@03Amanda17","cultural-icon","x"
"The 10 Best Video Games That Tricked You Into Learning: Carmen Sandiego was our first crush. http://t.co/bHdV0QTFBh","@blendedevents","edutainment",
"@GetConfide @SquawkAlley Where's carmen sandiego? maybe someday I own this. haven't worn watch in decades. But to use as wallet, maybe.","@grumpy99","cultural-icon",
"Thank you @EW for acknowledging how great a Carmen Sandiego show would be #makeithappen http://t.co/uD40ayP3ri","@DCW1911","cultural-icon",
"@emilysteers Meh. You want educational, reboot Carmen SanDiego.","@mrbowers","edutainment",
"There's a new detective in town. #carmensandiego #cosplay https://t.co/NlWtiOrzaJ","@Angie_BB3","fashion",
"Gamification! Now you're singing my song! I employ games wherever I can. Gamified PD to learn Schoology was started two years ago. Right now, I've stolen @irvspanish's Carmen Sandiego idea for my geometry class using @DeckToys and @breakoutEDU. #12DaysofSchoology","@JaredRLopatin","edutainment",
"Carmen Sandiego taught me more about geography than geography class in HS","@Pastor_Blem","edutainment","x"
"Carmen San Diego peacoat !!!! #newcolor #bestseller LOVE this trendy coat! Available in store and… http://t.co/H6m2V1id6f","@junkytrunkaz","fashion",
"Everyone is graduating but do they really know where in the world Carmen Sandiego is? College doesn't even teach the important things.","@NicCageBlows","edutainment",
"@midnitehues You Carmen San Diego for Halloween?","@you_know_why_I_","fashion",
"Where in Phoenix is Carmen Sandiego? Happy Halloween, everyone! 🎃 https://t.co/wlc2lheJgh","@NutmeggedImages","fashion",
"#tbt to the time I felt like my hero, Carmen SanDiego. #whereintheworldiscarmensandiego #vscocam… https://t.co/ohxBwAtz9H","@Meera_Kat","role-model","w"
"I mean both ladies have a red hat, sure but Carmen Sandiego has a red trench coat and Peggie Carter, a blue dress.","@ebeinke","fashion",
"@UnburntWitch Throw on a red fedora and you're Carmen SanDiego!","@davidkreutz","fashion",
"Netflix is betting on ‘90s kids nostalgia for learning with upcoming lineup https://t.co/MgzCGNK332 https://t.co/yGg3YZXAzs","@betium","cultural-icon",
"My new goal in life is to star in a live action ""where in the world is Carmen San Diego?"" movie. #dreams #aspirations","@agedwhitewhine","role-model",
"Lindsay Lohan Dresses Up as Carmen Sandiego: Lindsay Lohan ventured over to London as part of Carmen Sandiego’... http://t.co/51cj6sx7hH","@lindsayfashion","fashion",
"@jmattmiller I do too! And Carmen San Diego, which is why I turned it into a digital breakout/choose your own adventure hybrid #ditchbook","@btcostello05","cultural-icon",
"Celebrity Fashion Buzz: Rihanna Gives Patent Leather Carmen Sandiego Vibes at the Grammys https://t.co/j3feJkUt9V #GlamCoalition","@GlamCoalition1","fashion","x"
"@ROARINGBLOOD @dudehugs carmen sandiego's trenchcoat, confirm/deny","@concavetriangle","fashion",
"@PLUMPKIN Just needs a snazzy giant hat to match like Carmen San Diego","@kmmgreen5","fashion",
"792438424695439360","My kid is grooving to Rocappella's ""Where In The World Is Carmen Sandiego?"" I feel like I'm winning at #parenting.","cultural-icon",
"Shout out to #CarmenSanDiego for teaching me about geography as a kid. I don't remember what I learned, but it's in there somewhere.","@LadyBenji","edutainment","w"
"Where in the World Is Carmen Sandiego? Becoming a Secret Travel Agent [video] https://t.co/kPnp3mEnjp comm: https://t.co/1gZ2lwAo5d","@icymihn","travel",
"Thinking back to how chasing #CarmenSandiego around the world on my #AppleIIc made me want to #travel to far away places #Culture x #Travel","@kampind","travel","x"
"The hat says Carmen Sandiego https://t.co/OWATriHroE","@DannyJLeBrun","fashion",
"my wife and i talked and we agreed the carmen sandiego costume isn't gonna be in the cards we looked at the costumes that could be had on the cheap and decided they didn't work https://t.co/JPugwftHpm","@GemCityGem","fashion",
"Who remembers this. Where in the world is Carmen San Diego? #Halloween #creative #ThrowBack http://t.co/fEUFSo2D1R","@KipenziC","fashion",
"So I've decided to have two costume this year since last you I didnt dress up and I LOVE halloween. 1st costume is gonna be me as Carmen Sandiego and Perry as Waldo. 😂","@Jazzy_5MoDBlog","cultural-icon",
"@vinnyvaz27 hahaha yaasss! i bought that hat specifically for a carmen san diego halloween costume :D","@renby","fashion",
"@ScottMStedman Remember when people joked at that one meeting when she was wearing the big hat that she looked like Carmen Sandiego? And now nobody knows where in the world she is. Cool.","@Mister_Fun_Guy","fashion",
"@heatherosejones I certainly hope so! I’m picturing Coast having Carmen Sandiego’s fashion sense, and can almost choke on the smoke and hear the jazz soundtrack.","@StraySilvers","fashion",
"Rihanna Gives Patent Leather Carmen Sandiego Vibes at the Grammys https://t.co/d6vxGMEZGk #fashion https://t.co/c4peTdNMI6","@TwFashionWorld","fashion",
"Carmen Sandiego was an amazing woman. She taught me about different countries and cultures. I got to travel without leaving the comfort of my own home! https://t.co/L6YFKnZMrH","@JediMassaYoda","travel","x"
"People on Twitter are comparing the style choice to looks worn by pop icon Michael Jackson and fictional characters Carmen Sandiego and Indiana Jones: https://t.co/38hkDXxgBP","@usatodaylife","fashion",
"Eat your heart out Carmen Sandiego. ✌🏼️🇻🇳 #GluSandiego #90skid #GLT #travelgram #nam… https://t.co/OhfRXwmLJt","@Sticky__Icky","cultural-icon","x"
"@Technophobia @pikestaff okay but think about it Carmen Sandiego/Dack Fayden buddy cartoon with similar music inspiration","@Rilgon","cultural-icon",
"@ainoaisnf omg, that's adorable. but you're right, he totally rocks that hat and trench coat look. though he also resembles carmen sandiego.","@Chelmarr","fashion",
"@ariel_thethird THANK YOU! Is it weird I want to play this now. Go back in time with this game and Where in The World is Carmen Sandiego!","@trombley_grace","cultural-icon",
"The person who taught me the words auburn and spelunking was Carmen Sandiego","@ErinMarkey","edutainment","w"
"A good read and a nice trip down early edutainment memory lane https://t.co/ZPLBsNTBsJ","@jackys","edutainment",
"Gina Rodriguez will be donning the red fedora and trench coat of Carmen Sandiego for Netflix https://t.co/GCnaxGF27h https://t.co/G9B3nhUgMV","@MoviesWorldNewz","fashion",
"#World #News Gina Rodriguez donning red fedora and trench coat… https://t.co/XuKZ9rDoF6 #StopRussianAggression #lbloggers @thebloggerspost https://t.co/fTR1MF0zJN","@alt_media_today","cultural-icon",
"@SharonPodobnik How fun! @SharonPodobnik Once, @markwpeterson and I dressed as Carmen Sandiego and Waldo for Halloween in India! #iexplorechat","@OrdinaryTravelr","cultural-icon",
"Any kid who could complete the Africa map on Where in the World is Carmen Sandiego was instantly my hero. #90s #wannabegumshoe","@notaleaf","role-model",
"What on Earth is Carmen Sandiego Wearing? #MoreFabulousCartoons","@Schmeep","fashion",
"Hey Carmen San Diego called she wants her outfit back https://t.co/kjq1hIBbGl","@Gigglesthecat13","fashion",
"Wandering the Destinations travel show at Olympia dressed as Carmen Sandiego. Someone asked me for a photo even!","@scattermoon","fashion",
"@csimps0n if there's anything i learned from Carmen Sandiego, you gotta get the Loot, the Warrant, then the Crook","@ksheely","edutainment",
"@HVSresearch Ohh 😢 What fun would that be, Madam? 😴😴When I could post pictures! Much like Where’s Waldo? Or #CarmenSanDiego I just need a red fedora! I think 🤔 SLR🍀🐰 https://t.co/y38dXabShr","@leprchaunrabbit","cultural-icon",
"happy halloween y'all's! #whereintheworld? #Halloween #CarmenSanDiego #Waldo @ Hyatt Regency Waikiki… https://t.co/KeYnMJQoO9","@mistakayk","cultural-icon",
"@jhaletweets Love some Carmen Sandiego. She is the Learning Thief.","@Jeice_Burter","edutainment",
"@a2_4am Sure. I made 2 copies of Where in Europe is Carmen Sandiego? and IIc drive will repeatedly load the disk.","@wyattwong","cultural-icon",
"Ticking the Carmen Sandiego box in my fashion inspiration checklist. So buying this. I don't care if its 35 deg out. http://t.co/3QMTGCnkFV","@AnnaHamill","fashion",
"I miss ""Where in the world is Carmen San Diego?"". High quality game. And ""Oregon Trail"" #childhoodmemories #educational","@ReidRooney","edutainment","x"
"Carmen Sandiego Returns in a New Educational App https://t.co/ERJntHfJ64 https://t.co/ecMjQv97tu","@tonyamdavenpor1","spam",
"Thank you, Where In The World Is Carmen Sandiego, for teaching an entire generation of kids the word 'spelunking'","@jelefko","edutainment","x"
"I can't wait when i'm able to travel the world. I'm gonna be like Carmen SanDiego lmao","@_Jazzy26","travel","x"
"@mclars @realytcracker @pwrcycle @derose But what if Carmen Sandiego was wearing an MCLars shirt?","@marshalljansen","cultural-icon",
"When you see a @pizzahut car w/ what looks like a red hat on top & think, ""that both Carmen Sandiego isn't even trying to hide anymore""","@Elijblack90","cultural-icon",
"[#GDRAGON before #COACHELLA] ""What can I wear to not attract attention?"" [grabs Carmen Sandiego hat] #WHEREINTHEWORLDISCARMEMSANGIYONGCHY","@RCreacts","fashion",
"@MonizDave there were a few! I also remember a game show called Where In Time Is Carmen Sandiego, because apparently she could time travel?","@andrewces","cultural-icon",
"@IceBergMama my daughter painted hers red and now she's Carmen Sandiego for Halloween","@kathilatte","fashion",
"Haven't wanted to rock a Fedora & trench coat this bad since Carmen Sandiego! https://t.co/f1Mn7JAYUn","@BlkCherry381","fashion",
"Woman criminal in floppy hat? Carmen San Diego. It's very simple.","@dave_mayhem","cultural-icon",
"Lowkey af I make my birthday costume-ish related cause 99% i have a wack halloween & this year ill be working in vegas so.. #carmensandiego","@_jenny0h","fashion",
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational TV Show … https://t.co/psnZSZ81IA https://t.co/3ibq0KuNpC","@jjordalynn","edutainment",
"I'm wearing my Carmen San Diego hat. I look flawless 💃","@cherology","fashion",
"@joanneprada is a messier Carmen San Diego 2.0 Homegirl taught me the scam in my youth. Joanne refined the process 😂😂😂","@LMZzz","cultural-icon",
"@katethewasp Carmen Sandiego taught me that word.","@BootsNBaubles","edutainment","w"
"Carmen San Diego is getting too old for these weekend adventures. So much fun w/my friends this weekend. Back to reality 👎 #WhereInTheWorld","@npappy2","travel","x"
"@leighalexander just read your recent blogpost please tell me you have a fabulous red coat to carmen sandiego around in","@TheQuinnspiracy","fashion",
"everyone saying Carmen Sandiego (@MrAaronAbrams included) but I'm getting a Rule-63 Riddler cosplay vibe? #Hannibal http://t.co/lUF74uAAcf","@oliveiranth","fashion",
"@JamesKosur I have to admit I was a bit skeptical about Carmen San Diego and Dora the Explorer being listed as character witnesses.","@umussbekidding","cultural-icon",
"Where in the world is Carmen Sandiego?!Two women, one costume: My mom, at her office Halloween… https://t.co/ph5cTuxuCp","@ohheyjenna","fashion",
"Another fun but low key Halloween and another year of not seeing Carmen Sandiego. #illmarrythegirldressedlikeher #halloween","@LoganMonday","fashion",
"I am at a bar with the woman who taught me how to type in 4th grade computer class #carmensandiego","@NicholasBruhn","cultural-icon",
"Where. In the world is... Carmen Sandiego? You just sang that.","@GhostOfSlicker","cultural-icon","x"
"Where in the World Is Carmen Sandiego was a trip. The format was genius. It was like a game show, but Greg Lee and The Chief had these...","@JoeyWinterDay","cultural-icon",
"#ILoseMyselfWhen the GPS goes broken and all I have is my Waldo clothes on. And no, my drag queen name isn’t Carmen Sandiego. That’s only on Tuesdays. https://t.co/UaZYDfrQrA","@RussellMadison_","fashion",
"Gina Rodriguez Is Going To Be Carmen Sandiego In A Live-Action Film And I'm Breaking Out My Red Fedora To Celebrate https://t.co/alaZRBFbxt https://t.co/WtYcgDlaXY","@amandasome","cultural-icon",
"Remember how we had those Cluefinders, Reader Rabbit and Carmen Sandiego games to learn things while growing up? Where are those games now?","@LeClairJoshua","edutainment",
"Carmen Sandiego style, love it, thank you! https://t.co/ZHVAkRBdtv","@tsddrake","fashion",
"#NYC #newyork #nofilter #vacation #travel #centralpark #carmensandiego was our #host and … https://t.co/ZW2LLmaWnt https://t.co/7Bi0D6ps78","@fromcentralprk","travel",
"@kgroscomics cool grade 6 kathleen j wore a red trench coat & hat to school one day cause there was a play in which she was carmen sandiego","@kathmachine","cultural-icon",
"So I think @bridgetbougan and I might be the two most stoked adult nerds for the rumblings of a Carmen Sandiego Netflix show.","@kenjisalk","cultural-icon","x"
"Porsha looking like a Fashion Nova Carmen Sandiego. #RHOA","@aboveyou_isDW","fashion",
"this girl dressed up as carmen sandiego in fresh off the boat IS ME https://t.co/uvAHQnrOkY","@aprikii","fashion","x"
"Halloween party couple's costume idea: tell friends y'all are going as Waldo and Carmen Sandiego, then just don't show up to the party.","@IsaacKresta","cultural-icon",
"Where in the world is Carmen San Diego because maybe we can travel across the USA to see what people were thinking when they voted or didn't","@IAmDrJazzi","travel",
"@AndreaBils @BW I don't hate it, but that 'hut' icon made me think of Carmen Sandiego's hat! http://t.co/gbEx5AMOJt","@Sweet_Madness","fashion",
"OKAY, THIS IS NOT A DRILL, I NEED A RED CARMEN SANDIEGO HAT AT PAX. FOR SCIENCE.","@AmanjSandhu","fashion",
"Khloe looks like a super hot Carmen Sandiego. Who likes to vacation sometimes. https://t.co/74xpFiyBFt","@jenniferbunni","fashion",
"Got my carmen sandiego coat, little bit small but it will do","@Redback","fashion",
"Dear Carmen Sandiego, please tell me your secrets. All this travel is exhausting. #naptime #worklife #adultingishard","@midwestStein","travel","x"
"And there is a whole section of praise given, without reservation or qualification, of Carmen Sandiego as a role model for young Latinas.","@saraheverywhere","role-model","x"
"A nice trip down memory lane. Do it, Rockapella: A Where In The World Is Carmen Sandiego? contestant looks back http://t.co/LmBMSF2F7S","@JimBaldessari","cultural-icon",
"@abbydarkstar I had 2 Carmen San Diego games on my Commodore 64. I learned a lot about US and world geography from them. My favorite Commodore 64 game was Choplifter.","@apbellard","edutainment",
