"text","handle","category","star_tweet"
"I for real should be Carmen San Diego for Halloween this year. No one ever knows if I'm traveling or home.","@shivanibanfal","fashion",
"Today's getup. #NYFW #fashionweek #fashion #nyc #streetstyle #carmensandiego #ootd http://t.co/LBXMeFANVR","@ChelChiiii","fashion","x"
"Not Your Shero: Carmen Sandiego and the importance of feminism in edutainment https://t.co/tq3iCYIz8v #iOSgames https://t.co/uMPxyA3XQ3","@brandxgames","edutainment",
"Coraline and Carmen Sandiego are next up on my list of Funkos for the Lady Heroes Shelf","@kaneandgriffin","role-model",
"@theProgSoapbox @YouTube Also, my feminist Icons are Lina Inverse and Carmen Sandiego 😁","@ChateauRuby","role-model","w"
"Where in the world is Carmen Sandiego? Catch me if you can ACME agents, you’ll never find me! 🌎💃🏼 #carmensandiego #Halloween #halloweencostume #whereintheworldiscarmensandiego #90skid… https://t.co/LPVjBMWvYv","@7isagoodnumber","fashion","x"
"Lady Gaga is rocking carmen sandiego chic tonight 😂♥️ #AMAs https://t.co/53IGZkZ0n7","@losingclayton","fashion",
"#introvert costumes: • Waldo • Carmen Sandiego • Predator Say you went to the party. Friend: ""I didn't see you there..."" You: ""Nailed it.""","@heyjessibrown","cultural-icon",
"@annfosterwriter @DEADLINE I was already planning on re-purposing my Agent Carter hat for a Carmen Sandiego Halloween costume and now it turns out I'm not just nostalgic, I'm on trend","@vikkivansickle","cultural-icon","x"
"Feeling like ""Where in the World is Carmen SanDiego""..Melissa style 💁🏽 Quick trip to Chi-town to… https://t.co/XGm66NKxIj","@MelissaAHoffman","travel",
"@bluecerebrum @kismesister I appreciate the slight carmen san diego style jacket.","@DeFriendlyTroll","fashion",
".@TherealTaraji That ""Where in the World Is Carmen San Diego"" Hat tho!!! #FIYAH","@Call_Me_VRT","fashion",
"Gina Rodriguez donning red fedora and trench coat of Carmen Sandiego https://t.co/bopOJOcNiF https://t.co/eJasxwAND2","@Fertigos","cultural-icon",
"Who In The World Is Carmen Sandiego? CEO, Intellectual, & America’s Most Positive Latina Role Model http://t.co/OOhQJJlqiq","@Kekeh77","role-model",
"Back in my day we had to look up our Carmen Sandiego clues in a two inch thick almanac. Kids these days... #retrocomputing #appleII #apple2 https://t.co/oj4tyK7iAL","@nathanpryor","cultural-icon","x"
"Miss Rogers the most well known traveler I know next to Carmen San Diego","@BusterDouglas4","travel",
"Where in the World Is Carmen Sandiego? Becoming a secret travel agent https://t.co/rtoQWaB341 La inseguridad de los sistemas de reservas","@Retiario","travel",
"@mikeyface I dressed up as Waldo this year. Girlfriend was Carmen Sandiego. https://t.co/Vt6xeFOftT","@BantamSam13","fashion",
"I loooooooOOOOoooved the Carmen Sandiego games as a kid, and Great Chase Through Time shaped my complete infatuation with point-and-click adventure games, but I'm left with an odd question: I wasn't into Carmen at the time, and why *wasn't* I?","@shinyzack","cultural-icon",
"@GamingAndPandas zoo beanies! that game with carmen sandiego! there was this game on the gamecube. it had a kinda final fantasy feel to it. i played this short looking kid with a round kind apoofy but flat hat. i think it was kinda class based. the weapons had weird curvy spirally parts","@DeosIra","cultural-icon",
"If Carmen Sandiego isn't a feminist icon then feminism is wrong. Full stop.","@EvanRyanA","role-model","x"
"#Fashion Lady Gaga Is Really Into Dressing Like Carmen SanDiego Lately https://t.co/8BIzvdxPQU","@BraamFashion","fashion",
"Carmen Sandiego That sounds like a Feminist comicon ....Diego","@MakinitaSilva","role-model",
"Netflix May Have Found Their 'Carmen Sandiego' And She Comes With Golden Globe Credentials https://t.co/jWb7vV5XvR #SmartNews","@j3abre","cultural-icon",
"I am trying to achieve that Carmen SanDiego-level of mystery, femininity, and international jet setting. Also fashion. And thievery.","@kateri_d","role-model","x"
"Fashion Tips Karlie Kloss Pulls a Carmen Sandiego On Us, and It's Amazing http://t.co/qVExaxAHIK","@Loved_Labels","fashion",
".@HereIsGina as carmen sandiego, animated AND live action!!! between this and @OneDayAtATime coming back, this has been a beautiful 10 minutes for latinx people https://t.co/ago7xizalx","@meanchelled","role-model","x"
"@eegabeeva88 Your hat and traveling imply that you are looking for Carmen San Diego","@ViaBlazer","cultural-icon",
"@AlmightyKqu was looking like where is Carmen sandiego today with that coat 😂😂😂","@CallMe_MrRashad","fashion",
"Bout to go as Carmen Sandiego for Halloween this year","@MartiniZealot","fashion",
"Ok here is a teaser from last nights shoot! What do you think? I feel like Carmen San Diego in this hat :3 Baby... http://t.co/ptyA2Ptg6H","@pancakepow","fashion",
"#tbt Couldn't tell me nothing in my #carmensandiego hat! #beach #beachbliss #nyc #rockawaybeach https://t.co/12NDjACr7z","@brittwills4","fashion",
"@SuperBulletWill It was a game I played at school in computer class along with Carmen Sandiego. So it probably was designed as an educational game but it honestly felt like a regular video game.","@WeeabooNinja","cultural-icon",
"Already have my next Halloween costume planned out. Carmen Sandiego. My date&39;ll go as Where&39;s Wally. Always wanted to do that","@elimarqueziun","fashion",
"Nothing more upsetting than finding out that the band playing at the bar is ignoring your request for Where in the World is Carmen Sandiego","@schmidiometry","cultural-icon","x"
"@ALT_uscis She's dressed as Carmen SanDiego on her travels?","@modern_autist","travel",
"late realization... Carmen Sandiego was the hero in her games and media, don't @ me. seriously though, intelligent and powerful woman of color who traveled all over the globe, ran a very successful business doing what she loved. She's evil but Robin hood is a hero? pfft.","@Krynis","role-model","x"
"They made Carmen Sandiego a woke queen in addition to her already being a fashion icon. 🔥","@BreezeRiley","role-model","x"
"...actually, now I want to see a gender bent Kamen Rider Diend styled after Carmen San Diego. That would be rad.","@derekthebard","cultural-icon",
"In an uber car in London going to the airport to get to Paris. It's 3am here. #carmensandiego","@jolinda22","travel","w"
"Today I learned that I'm terrible at Where In The World Is Carmen San Diego ): #Gumshoe","@TheKatsMeow113","cultural-icon",
"@Dulce_TaughtMe super amazing you're carmen sandiego and wonder woman in one","@luxuriously_g","role-model",
"Plans for my Bali trip in September are getting real!! Singapore first then Bali! #CatchMeIfYouCan #CarmenSandiego","@SelinaC02","travel",
"@jaimestein Looks fantastic! BBQ done right 👌 You know, it's like you're the real life Carmen Sandiego you know that? Lol I love it. Safe travels. 😆","@captaintee","travel",
"This is all a ""Thomas Crown Affair""-style plot by Carmen Sandiego, gumshoes! https://t.co/jYMhxoEQYk","@OAFE","cultural-icon",
"I learned where a lot of places are from Where in the world is Carmen sandiego","@Caesar__Cam","edutainment","w"
"@Harry1994Photos Now give him a large red fedora and call him Carmen Sandiego.","@ilove1Dandbacon","fashion",
"Gina Rodriguez donning red fedora and trench coat of Carmen Sandiego https://t.co/ZuxOvSF7JA https://t.co/Gs4utRykq6","@empire_infocom","cultural-icon",
"@chelliet22 Just wear a Carmen Sandiego type disguise","@Manetheren_hero","fashion",
"@katieoliver01 @DK_Hamilton @BiancaSloane And Ava's not fooling anyone with that trench coat, hat, and sunglasses. I FOUND CARMEN SANDIEGO!","@DebiVSmith","cultural-icon",
"Gina Rodriguez donning red fedora and trench coat of Carmen Sandiego https://t.co/k0q2HSINko","@IPOmaven","cultural-icon",
"My humor seems to be falling on deaf ears. The lady in that article has a floppy hat and she's a criminal. She's Carmen San Diego.","@dave_mayhem","fashion",
"@lawonthedraw Heather Cox just interviewed Jimbo Fisher in a very Carmen Sandiego-esque outfit. ""Sandiegan?"" - Ron Burgundy voice","@liz_colleran","fashion",
"Honestly the reactions to this news is hilarious. Carmen Sandiego's an ex-agent turned artifact thief, crime lord, style icon, and jetsetter. Even so, still #TeamCarmen. Plus her theme song is BAWSE. Before the Bellas, there's Where in the World is Carmen Sandiego. https://t.co/7z66ucjgUH","@DJMK4Life","cultural-icon",
"#TBT one time I unintentionally dressed up as Carmen San Diego for the #loveaheart auction (fitting,… http://t.co/LkmxJPBeBm","@_nctaylor","fashion",
"@MayorDasMoose It won't show but it did make me dig up my old Carmen Sandiego/Alucard outfit lol","@DSNynthe","fashion",
"Just saw a woman wearing a billowy purple trench coat and a wide-brimmed red hat. Guys… I know where in the world Carmen Sandiego is","@incrediblemelk","fashion",
"""Dude guess what I'ma be for Halloween? Either Where's Waldo or Carmen San Diego."" -Jon","@JmanBoiii","fashion",
"I need a red hat & a red trench coat. Trying to get my Carmen Sandiego on.","@xosdlc","fashion","x"
"@dancingofpens also, if you're Carmen Sandiego, i hear you get a cool hat.","@bobbymathews","fashion",
". @DylanMcG120 #MyPalMichael has a travel agent who thinks his itinerary is a version of #WheresWaldo or a fond memory of #CarmenSanDiego","@brianmcgorty","cultural-icon",
"Just submitted an expense report with 5 different currencies 🤑💱 I'm basically Carmen Sandiego, but instead of stealing precious artifacts, I attend meetings about car parts 🌍","@stevekhoe","travel","x"
"@ChrisBarrett32 @CandiceAiston I now want Hillary to be Carmen Sandiego, next Halloween.","@ChrisBarrett32","fashion",
"@meakoopa this woman's Carmen San Diego costume MORPHED INTO A VELMA FROM SCOOBY DOO costume TRULY A GAY MIRACLE https://t.co/cEyDXhULxj","@meakoopa","fashion",
"been booking flights like carmen san diego recently","@KevaKevs","travel","x"
"Saturday adventures 😏 #carmensandiego #itscoldoutside #saturdayshenanigans @ IKEA https://t.co/FRH5PeMK2H","@Tasha_Nicole84","travel",
"Season 2 is going to be ""On The Run"" Carmen Sandiego style. #Serial #SerialPodcast","@JewishPlayer","cultural-icon",
"My Sunday Funday hat. Kinda feels like I'm channeling my inner Carmen Sandiego... http://t.co/mE9KDZhBWC","@EMIIMUSIC","fashion",
"@Tinashe Your hat makes you look like a young Carmen Sandiego. TRU DAT. http://t.co/Dn8WXqcoii","@2ChainJames_TRU","fashion","x"
"Where in the world is #CarmenSanDiego #Halloween #RPlace #red #drag #gaybar #robbieturner #gayboy #fabulous #glamour http://t.co/EYyfiLgUbf","@TheRobbieTurner","fashion",
"@NikaHarper I mean Carmen Sandiego maybe? But might be a stretch, feels like there is a slew of old adventure games I just can't remember.","@Samakayne","cultural-icon",
"When @Latina found out about @HereIsGina voicing #CarmenSandiego 💥 https://t.co/2pfnSbHdhq","@cholay_ole","role-model",
"I actually think Carmen Sandiego would make a great anti-hero. :)","@Lucalbio","role-model",
"@LeithMotive With Wally? With Carmen Sandiego? Dora the Explorer?","@UKHomeopathyReg","cultural-icon",
"@EGTF AKA What In The World Is Carmen Sandiego Wearing.","@richardcobbett","cultural-icon",
"How #WhereOnEarthIsCarmenSandiego nailed both halves of #edutainment https://t.co/tEfHZYzBuM #cartoons #nostalgia #FoxKids #CarmenSandiego https://t.co/G033lHlBJw","@GamingRebellion","cultural-icon",
"Adding ""Isabel Soto Adventures"" books to my TBR list - they're sort of comic Carmen Sandiego-esque NF investigations http://t.co/ViR83UreIY","@chaletfan","cultural-icon",
"@LeenchB I'm sending you a Carmen San Diego hat via drone","@Lou503","fashion",
"@LauraBabcock @MooreintheAM @NEWSTALK1010 More like Carmen Sandiego. You're just missing the hat","@thekantastic","fashion",
"[Mashable] Gina Rodriguez donning red fedora and trench coat of Carmen Sandiego https://t.co/1x7uaz9OaK","@selenavdp","cultural-icon",
"@kchironis We used to get this Carmen Sandiego game kit thing where you learn about a certain country while following “clues” to find Carmen and I loved it so much. (Homeschool)","@TheDestinySoria","edutainment",
"any time I pass thru my elementary school I wanna check if tha computers still got my save file for Where in the world is Carmen San Diego so I can see if they finally found ha","@fuckaxo","cultural-icon",
"That outfit reminds me of Carmen San Diego","@BitchImPHE","fashion",
"@ChanceyChat Our agents all work for Carmen Sandiego’s agency. They’re still finding the perfect spot. We’re a little picky. The task was rigorous and has many levels. They particularly struggled reading the weather and flight reports. @StahlsScholars was our stylist for this lesson!","@MrsMillerNBCT","travel",
"Karlie Kloss Pulls a Carmen Sandiego On Us! http://t.co/59huVS3OuE - #model #fashion","@ColorsportUK","fashion",
"How Carmen Sandiego accidentally became an educational game icon https://t.co/F6ev0EDjjq","@KaseyGamez","edutainment",
"""Congrats! Have u been traveling with Carmen Sandiego, you're a world traveler!"" (9 out of 10! ) http://t.co/tOf4AEI2Iv via @play_buzz","@Beldodie","travel",
"7th Grade Basketball meeting, One of my daughter's coaches is dressed like Carmen Sandiego, #fashion #WhereIntheworld","@vukylujejin","fashion",
"It’s no coincidence Carmen Sandiego ALSO wears a stylish scarf.... #bluejays https://t.co/Idv5cgDSWS","@Homeplate_Lady","fashion",
"I got it, everyone. @JaxsynBates was Carmen Sandiego for Halloween. That's why he's always missing. #wheresJackson","@seankellysk","fashion",
"@GeekandSundry @HayleyAtwell the hat shouldn't be red (unless she's >50 & member of http://t.co/QJ9mSe56Qm ;) or Carmen Sandiego) maybe blue","@LadyKorenwolf","fashion",
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational TV Show Ever … https://t.co/OHeyuA7Kzw","@solecastrop","edutainment",
"@PomericoD @priscellie ""Where in Time is Carmen Sandiego"" introduced me to the Tale of Genji when I was 12--educational video games ftw!","@MarinaLostetter","edutainment",
"the bride costume wins over the whatever she was during season 1, the polly pocket, the roadrunner, the carmen sandiego costumes","@dimplevera","fashion",
"#AgentCarter 10 minutes in and already I'm considering switching my Carmen Sandiego cosplay to Peggy. BRAIN, I HAVE FOUR WEEKS.","@mandichaos","fashion",
"#tbt I used to love this... I learned something every episode. #chilhoodmemories #carmensandiego… http://t.co/OlbzXBPaSu","@IcyJohnson","edutainment","x"
"@evilgaywitch Carmen Sandiego gave me a love for completely over the top 20s era outfits","@evilgaywitch","fashion",
"@ErinAndrews yo girl that hat gotta go #carmensandiego","@meversusmardona","fashion",
"Yesterday I was called Carmen Sandiego with my hat, today I'm Aunt Jemima with my bandana. I guess I can't pull off current fashion trends.","@linzaroo13","fashion",
"@magencubed 2. CARMEN SAN DIEGO, BECAUSE I WANT THAT HAT","@magencubed","fashion",
"Talking about traveling with the real-life Carmen Sandiego..Ep. 22 of #ThisAPodcast with my dawg Mercedes Alicea: https://t.co/XYBJBK9cVK https://t.co/2yr3GMkUaR","@ItsNationDotCom","travel",
"All he needs is the Carmen San Diego hat #BlueJays #Orioles #WildCard https://t.co/m0a4UH7H0s","@Icarusthe2nd","fashion",
"Damn I forgot that computer rooms existed. We had a whole class called computer class in elementary school. That’s where we played Sim city, Oregon trail, where in the world is Carmen San Diego (never in San Diego..). We had those big ass apple computers with the colored backs","@Elle__Chapo","cultural-icon",
"I want to start buying big hats, but I can't decide between Carmen Sandiego & Bridget Bardot https://t.co/ARkQhhddI2","@athenahollow","fashion",
"Car Boys evolve into Carmen at Level 18, which evolves by friendship during the day into Carmen Sandiego and at night into Khamen Carmen","@oceanicbreak","cultural-icon",
"@netw3rk He’s also traveling more than Carmen Sandiego am I right","@parquetsays","travel",
"@stephan_draws Oh wait I flopped those. The red head one has elements I like (tats/burns and hair), the Carmen SanDiego one is more appealing (and I agree—heroic looking). I just like long flowy Wonder Woman hair ):","@tanatot","fashion",
"Where in the world is Carmen San Diego, you guys? ....No seriously, I would really love a reboot. Anyone? Also, can we get a movie franchise going?! @salmahayek @SofiaVergara @selenagomez @JLo @ddlovato @jessicaalba #Saturdaymorning #edutainment #90s #80s #reboot","@ellemarr_","cultural-icon",
"It is probably the wrong time of year to be googling ""Carmen Sandiego costume"" #styleicon","@cecilycarver","fashion",
"Carmen Sandiego, located! Teachers and librarians in this summer's #NEH-sponsored and Newberry-hosted seminar ""Reading Material Maps in the Digital Age"" are exploring the unique potentials of using physical maps and globes in the K-12 classroom. #teaching #education https://t.co/Glm33pCfss","@NewberryLibrary","edutainment",
"I bet when people named Carmen go to San Diego on vacation, they get cute about it on Facebook. ""Where in the world is Carmen? San Diego.""","@TheThinGwynn","travel",
"@hatchdw You should have told me we were playing Where in the World is Carmen San Diego...hope you had a fun trip!","@ham_heidi","travel",
"This Is America, Charlie Brown is awesome. Along with Liberty Kids and Carmen Sandiego. Educational programming FTW.","@PaulAlgu12","edutainment",
"🏃‍♀️🇲🇽🏃‍♀️🇲🇽🏃‍♀️Always on the move... Feeling like Carmen Sandiego... — traveling to Mexico City, Mexico from Aeropuerto Internacional de Cancun https://t.co/qBkxbqj5vJ","@waterchica999","travel","x"
"Thinking maybe this year's Halloween cosutme will be Carmen Sandiego and I just won't show up to parties so people can't find me.","@mslaurentaylor","fashion",
"Lady Gaga Swiped Her Hat And Trench From Carmen Sandiego's Closet - https://t.co/XFLY9fn3BE https://t.co/7LvyVoGmei","@LadyGaGaview","fashion",
"@technolandy @jwalkup @alicekeeler old school Carmen sandiego taught me geography, Tetris for patterns, lemonade stand for sales, simcity for planning","@technolandy","edutainment",
"@misskittyf @yoshisquared The hat screams Carmen Sandiego. You aren't about to steal any national landmarks, are you?","@ThisisAru","fashion","x"
"How Carmen Sandiego accidentally became an educational game icon: ""We didn't want to call… https://t.co/kr9ov7mVum","@AllGameThings","role-model",
"I want to be carmen san diego for Halloween but also forever","@spacecadetjon","fashion","x"
"Imma let you finish, but Carmen Sandiego is the greatest female video game character of all time https://t.co/3lHvCFImK8 #Gaming ?","@VideoGamerMe","role-model",
"@mattkoz81 Carmen Sandiego. I could definitely wear it for the Derby, but I've already got myself a pretty fabulous derby hat.","@GeeLyn","fashion",
"Already have my next Halloween costume planned out. Carmen Sandiego. My date&39;ll go as Where&39;s Wally. Always wanted to do that","@boyeryykbjac","cultural-icon",
"a lot of what I have learned in life came from either Carmen Sandiego or Wishbone","@belladogz","edutainment","w"
"@writenoelle @ClintTN @Hughesycc7 Thank you for reminding me of a childhood favorite! I haven’t thought about where in the world Carmen San Diego is in quite some time. I’m also looking forward to showcasing my Tribe tomorrow.","@bcohen411","role-model",
"@linzlovesyou @kchironis Also Carmen San Diego, she was a badass with great fashion sense 😍","@linzlovesyou","fashion","x"
"Searching for my next adventure. Where on earth is Carmen SAN DIEGO... 🌍🌎🌏","@TheLittleTravis","travel","w"
"Wait...hold up. Netflix is releasing both a Carmen Sandiego live-action movie & an animated series?! THIS IS BRAND NEW INFORMATION!!! Excuse me while I find my passport & detective hat. I’ve got a pun-loving, Latina master thief to hunt down! https://t.co/QEBW9E3kvI","@TheMike_M","fashion",
"*dramatically throws on a trench coat* It’s throwback time with Who in the World is Carmen Sandiego? from Rebecca Tinker and @HMHKids #TeensReadFeed https://t.co/HK3ivGyVgr","@RaincoastBooks","cultural-icon","x"
"What I have learnt about NY fashion: Dress like Carmen San Diego but not in bright red","@fezbov","fashion",
"The moment when you realize Dora the explorer grew up to be world renowned thief, Carmen Sandiego.","@TheOnlyOrbei","cultural-icon",
"Already have my next Halloween costume planned out. Carmen Sandiego. My date&39;ll go as Where&39;s Wally. Always wanted to do that","@besticmlbert","fashion",
"@townhallproject @baddogmarley @DevinNunes And @SenCoryGardner who technically had a town hall or two but in a kind of ""where in the world is Carmen SanDiego"" kind of fashion, and they really shouldn't count.","@cassandraschoon","cultural-icon",
"watching all of this magic school bus makes me want to watch carmen sandiego and captain planet too","@harperfischer","cultural-icon",
"Carmen Sandiego. My fashion icon and role model.","@MissDHess","fashion","x"
"@PBS You want me to pick just one!? The Magic School Bus! Lamb Chop! Bill Nye! Carmen Sandiego!...Can't pick! #ILovePBS","@MeghanStrapec","cultural-icon",
"Oregon Trail and Carmen Sandiego on elementary school computer lab Apple IIe. And Kid Pix on a friend's family's PC. And I think SimLife was the first PC game I got WAAAAY into. https://t.co/ZmekomE1Sz","@alienpigpen","cultural-icon",
"Spork has gone thru the Spanish side of where in world is carmen San Diego (entry by mj to get device?) we waited knowing you'd show.","@angel_of_truths","cultural-icon",
"Carmen Sandiego, the world’s most iconic Latina super villain, is back https://t.co/I89dv0o2J4 https://t.co/clrVMFNJjN","@ThisIsAmerica","role-model",
"I'm late to the #timeless party, but I am REALLY enjoying this show. If you liked ""Where in Time is Carmen San Diego"" then you should watch this show. It's all up on Hulu, so you can catch up on two seasons of entertaining time travel fun with a great cast - M #RenewTimeless","@lezwatchtv","cultural-icon",
"421940674242809856","*In a Carmen SanDiego voice* Where in the world is @BarbaraPalvin?","cultural-icon",
"I thought CL’s acting was weird and her voice sound dif then I watched the other 73 questions and they were the same..it seems like a clip off the where in the world is carmen sandiego game😭😭 i learned cool info and was served looks so i aint complaing","@chad_the_gemini","edutainment",
"All the women wearing raincoats this time of year keeps reminding me we never caught Carmen Sandiego.","@unclejeffe","fashion",
"This weekend I went down an insane black hole of forgotten 90s kids computer games, like Carmen Sandiego, Backyard Baseball, Gizmos & Gadgets, Dr. Brain, Pajama Sam, Freddi Fish, Logical Journey of the Zoombinis, Putt Putt, Mixed Up Mother Goose… TAKE ME BACK!!!","@inmybunk","cultural-icon",
"Carmen San Diego - ready for the costume party! http://t.co/xLfbdPSLi6","@chattyabbey","fashion",
"@Beertheist @couchvodkas No thank you, Carmen Sandiego","@jhawk6229","cultural-icon",
"GO GO POWER RANGER (Carmen Sandiego and Sandy didn't agree) #Squad #HappyHalloween https://t.co/mwbrhBnzQI","@tiffany_black21","fashion",
"@manilaluzon @teammagph This ""Carmen Sandiego But Fashion"" look is 😙👌","@kitchenwitchin","fashion",
"there is no edutainment character cooler than carmen sandiego","@carnikiss","edutainment","w"
"@JLJMcCarron @NBCTimeless @abigailspencer @lucianamangas @TheTimelessRoom My sons’ #geography grades improved big time! Then #history when #CarmenSandiego went from World through Time! She and The Chief (the late #LynneThigpen ) were our favourite characters. Hasn’t been an educational program since that family wants to watch, until #Timeless SLR🍀🐰","@leprchaunrabbit","cultural-icon",
"@soPanel Now that vacation is over, Lo-Fi Let's Play of Carmen Sandiego in an airport, with musings on being followed","@leigh_books","travel",
"@dianasaladpot Ya boy probably thinks Carmen Sandiego is some designer he's never heard of.","@katt_j83","fashion",
"Gina Rodriguez donning red fedora and trench coat of Carmen Sandiego https://t.co/OJFzGiNmSM https://t.co/gi0UuwTo75","@AllJessK","cultural-icon",
"Thank you @jimmyfallon for the Carmen San Diego reference #hilarious","@stephriebe","cultural-icon",
"[Self] We were a big hit at our Halloween party! Despite everyone thinking I was Carmen Sandiego #cosplay https://t.co/N90ndYA1AM","@cosplaysnugglz","fashion",
"I think I should be Carmen Sandiego for Halloween.","@NCogsmith","fashion",
"Packing. Is. Exhausting. But the next adventure begins tomorrow #WhereInTheWorldIs #CarmenSanDiego","@sarajstephens","travel","w"
"New trending story from People : VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational TV Show Ever","@7figuresistas","edutainment",
"@PrinceWatercres watching your Where in the World Is Carmen Sandiego LP. Like the style and commentary but 1 case per vid is killing me!","@CaptainPlan86","cultural-icon",
"How Carmen Sandiego accidentally became an educational game icon https://t.co/2vFenBvmHL","@cjkoelndorfer","edutainment",
"Giving you cobalt blue Carmen Sandiego steez (five seconds later the wind blew the dag on hat off my head and all... http://t.co/p4KwKW6zSI","@amandaseales","fashion",
"Fan Expo 2015: Carmen Sandiego & Waldo FINALLY found… Together?: Cosplay hijinks http://t.co/oLnYCLr4dL","@comicsnexus","fashion",
"I love Carmen Sandiego so fucking much, the only reason I refused to cut my hair for YEARS was because I'd hoped to cosplay her one day.","@Vurororo","fashion","x"
"#Gina #Rodriguez Will Play The Iconic #Carmen Sandiego In An Upcoming Netflix Live-Action Film https://t.co/Eq1L6JvbmN","@jenkers_en","cultural-icon",
"Excitedly diving into #AgentCarter! Loving the red hat! Very #CarmenSandiego!","@EmmeRogers","fashion",
"Can’t wait to break out my most stylish Carmen Sandiego becomes a lawyer attire for these depositions 😭💀😂 cuz I sure can’t wear it in court without being called a fully clothed distraction🤦‍♀️","@_FemmeVitale","fashion",
"So ... @TheDailyShow ... can we get a Carmen San Diego style report on the #cohensituation? The loot ... the warrant ... https://t.co/5kU8PdjkP7","@TheRealTRigler","cultural-icon",
"What this real life #carmensandiego does before every flight! Off to Neverland! #truestory #JetSetter4Life https://t.co/au5J5ZvtK6","@xoxoLizza","travel","w"
"Where in the world is Carmen Sandiego? #SalmaHayek wore her to the #sagawards 😂💃🏼","@DragcentricDeb","fashion",
"My Carmen Sandiego meets India Arie travel look 🔎📸 . . . . #wcw #love #livefree #fashion #model #pose #amsterdam #throwback #netherlands #naturalhair #travel #btm #coach #rayban #trenchcoat #mua #ootd #smile #serenity #ariesseason #aries #aprilbaby #lamode #instagoodMy Carme… https://t.co/FZhcvj8mZ2","@mjoi1584","cultural-icon",
"@Mrsam_LMP The greatest #cosplay ever was when this one couple was #Waldo and #CarmenSandiego 😂😂😂","@MissMiniver","fashion",
"I'm alone in my apartment wearing a Carmen Sandiego costume... LIVE TWEETING THE NEWS as my youth slips away. #Election2016","@hellokerra","fashion",
"@KathSkerry @CoreyLubo hah the he'll turn into Carmen Sandiego and start globe hopping I'm sure","@raevotta","travel",
"@ladygaga Your outfit is very Carmen Sandiego. Love it. https://t.co/p4RVr4yCBd","@AprilBeaven","fashion",
"OMG! 😱😱❤❤ Carmen San Diego! Netflix is betting on ‘90s kids nostalgia for learning with upcoming lineup https://t.co/eGOEqp15Je https://t.co/kICQ1eu3km","@snooogansomega","cultural-icon",
"#IfSiriAndAlexaMet Dora The Explorer, They’d figure out where in the world is Carmen Sandiego. https://t.co/Mtf65Rst4x","@JustMyTweet","cultural-icon",
"When @themudcrusher goes on her OCR travels, it reminds me of Where in the World is Carmen Sandiego ? 💪😎 https://t.co/uH1jTOypSE","@roy_roydweaver","travel",
"I've decided I'm only allowed to wear Carmen Sandiego styled outfits for all my trip pictures this go around https://t.co/CCPjGWk6SU","@LuckyBoyRVA","fashion",
"@janinecompoop It’s been a long while! we should catch up. you can tell me your adventures as Carmen Sandiego lol","@Intricate93","travel",
"Happy #Halloween! #Oconomowoc store (left) & #SunPrairie (Carmen Sandiego, right) https://t.co/qkqL6JO0my","@HL_Paints","fashion",
"Just found Carmen Sandiego and Waldo at @RunRockTheRoad! Also I did not wear nearly enough layers for this. Brrrrrr","@TheRobinsBring","cultural-icon",
"Top 3 @jhaletweets redheads, #3 Sedusa from the Powerpuff girls #2 Ivy from Where on Earth Is Carmen Sandiego and @ #1 Gladys from The Grim Adventures of Billy and and Mandy","@WillJozwiak","cultural-icon",
"@jiggsy I bet @Eve_Beauregard would make a great Carmen Sandiego cosplay.","@Strider_3029","fashion",
"@skrzkrk I think only Carmen Sandiego can save the fedora now. Indiana Jones fucked it up by fathering Shia LaBoeuf.","@seraph76","fashion",
"I learned the word ""spelunking"" by playing Carmen Sandiego when I was a kid. One of the few words I remember acquiring.","@mjasdixon","edutainment","w"
"We learned to use computers on candy-colored Apples, and each student was assigned a floppy disc. You felt like a champ when you came up with a cool away message for you AIM Instant Messenger. I learned everything I know from Carmen Sandiego and Legends of the Hidden Temple.","@SirJanks","cultural-icon",
"Found her on a river boat. #WhereInTheWorld #CarmenSanDiego #RoadTrip #Adventure https://t.co/A3aEzQRm6n","@iLoveUrbanDecay","travel",
"@finncree Genji chasing WM across the globe like Carmen Sandiego","@finncree","travel",
"Anyone else miss the Carmen Sandiego style games? Or Zork? Those were the days. #CarmenSandiego #Zork","@JizzleFizzics","cultural-icon",
"I dressed up as Carmen Sandiego for #Halloween2017 but no one can find me.","@ClayMorganPA","fashion",
"9 yr old me is shaken 2 the core how iconic💕 ⚡️ “Gina Rodriguez is bringing a Carmen Sandiego film to Netflix” https://t.co/OMFwErtwcK","@ItsFuckingArt","cultural-icon",
"*tips round the world Carmen Sandiego style*","@truthBtold9109","cultural-icon",
"I only love her if she rocks Carmen Sandiego trench coats. 👀","@AlejandroDaGr8","fashion",
"S6 Ep1 Final Look: Stanley She's like a 70's modern Carmen San Diego. Would've been Winner for me if it had been a coat dress instead of 2-piece. https://t.co/hyrNTIkxKT #PRAllStars via @ProjectRunway","@MovieMemoirs","fashion",
"P sure I'm on a bus w/ Carmen Sandiego & Enid from Ghost World. I look like Sarah Manning but that's not my costume #OrphanBlack #Halloween","@alenkafiga","cultural-icon",
"@ladyarasola i swear this actually does look like peggy's hat it's a weird pic. could also double as a carmen sandiego hat hell yeah","@ladyarasola","fashion",
