"text","handle","category","star_tweet"
"While Mar was looking at Legos for work I found the complete series of Where On Earth Is Carmen Sandiego for 6! AMAZING! DOLLARS!","@hangofwednesday","cultural-icon",
"I now know where #carmensandiego got her style from. @AgentCarterTV #agentcarter #marvel #womenofmarvel http://t.co/L5tjLMPTQh","@roguejaguar","fashion",
"Netflix is making a reboot of Where on Earth is Carmen SanDiego, which officially makes up for them taking away seasons of Bob's Burgers.","@VintageDisney28","cultural-icon",
"Gina Rodriguez, ‘Stranger Things’ actor, to lend voice to Netflix’s ‘Carmen Sandiego’ https://t.co/5fMyeVH7z4 https://t.co/4FvDOqPvLd","@24megabytes","cultural-icon",
"Tech: Where in the World Is Carmen Sandiego? Becoming a Secret Travel Agent https://t.co/eAynXAf0p4","@MarkBeacham","travel",
"What Netflix’s New Carmen Sandiego Show Will Actually Be About https://t.co/8Fz6pSLvsi https://t.co/yx4edqbnRd","@ThePortalFans","cultural-icon",
"Carmen Sandiego is coming to Netflix and the actress voicing her is perfection https://t.co/p7yQVMjWSQ via Mashable","@SmithMediaNY","cultural-icon",
"Giving you cobalt blue Carmen Sandiego steez (five seconds later the wind blew the dag on hat off my head and all... http://t.co/p4KwKW6zSI","@amandaseales","fashion",
"Yes!!! Gina Rodriguez to Voice Carmen Sandiego in Netflix Series https://t.co/hgwj2uqwPS via @vulture","@sdiaz101","cultural-icon",
"Netflix is making a Carmen Sandiego show starring Jane the Virgin’s Gina Rodriguez https://t.co/z4heshXPrk","@AppleTechTalk","cultural-icon",
"Carmen Sandiego Is Officially Happening With Gina Rodriguez at Netflix https://t.co/wDPygCOdHD","@areyouforeal_SA","cultural-icon",
"Carmen Sandiego is coming to Netflix and the actress voicing her is perfection https://t.co/ETx00Fl6QF","@toptechin2017","cultural-icon",
"Wife: SQUEEEEE! I love Gina Rodriguez, and I LOVE Carmen!! Harasyn Ruth Sipes https://t.co/z7LnfLpYsb","@Arananthi","cultural-icon",
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational TV Show … https://t.co/F9PnzeXpEj https://t.co/RvXAMdVn0o","@JetaimCentral","edutainment",
"Where In The USA Is Carmen Sandiego? Mystery Geography Board Game 100% Complete https://t.co/8SCaoZPF4v","@Sales2321","cultural-icon",
"Plot twist: Dora the Explorer grows up to become Carmen Sandiego!","@ItsMeAshleyWee","travel",
"Gina Rodriguez donning red fedora and trench coat of Carmen Sandiego https://t.co/iFcKIw2hSM https://t.co/cUSqsbheiC","@JeanneGumbleton","cultural-icon",
"Ticking the Carmen Sandiego box in my fashion inspiration checklist. So buying this. I don't care if its 35 deg out. http://t.co/3QMTGCnkFV","@AnnaHamill","fashion",
"Where in the world is Carmen Sandiego? All clues lead to Netflix (And Gina Rodriguez.) https://t.co/xHGCTH8Dp0 https://t.co/hFSATf4fWS","@enews","cultural-icon","x"
"@_AshaAce “@_AshaAce: Let's see what this airport is looking like ....”CARMEN SANDIEGO","@EFFIN_JERK","travel",
"I'm wearing my Carmen Sandiego coat today look out world","@marycat45","fashion",
"@GenerationMeh @generationmeh finally my years of Carmen Sandiego are paying off","@randallleclerc","cultural-icon",
"I’m so burnt out at this point my fashion style is what would happen if Carmen Sandiego went to one DIY show every few months but no more than that","@brat_mitzvah","fashion",
"@LaceyEvansWWE @WWENXT And a Carmen Sandiego hat.","@confusedraptor","fashion",
"@hotoynoodle I would play the Carmen San Diego computer game all the time and ask my mom the questions and she’d be like “go look it up I’m not telling you” so now I remember the capital of Fiji but not Missouri","@lisasaurstomp","edutainment","x"
"Netflix is betting on ‘90s kids nostalgia for learning with upcoming lineup https://t.co/tZYcqlbpJf https://t.co/Dk8YiOZFFo","@GamingTday","edutainment",
"Carmen San Diego is on my flight!!! #childhooddream http://t.co/y928lvvP5q","@Ericdehn","fashion",
"The only bad thing about having green hair is that I can’t dress up as Carmen Sandiego on Halloween anymore. https://t.co/iO2hJNSH3B","@julesrivera","fashion",
"Gina Rodriguez Lands Carmen Sandiego Role for Live-Action Netflix Movie https://t.co/9AxlYptuP3 https://t.co/blrYo0CAhw","@ProducerBooster","cultural-icon",
"Happy Halloween!! 👻 #harrypotter #ET #carmensandiego https://t.co/KBCp9TaDgA","@tlsoup10","fashion",
"😍 ‘Carmen Sandiego’ Gets January Premiere Date On Netflix #Celebs #Celebrity #MakeUp #Today #Fashion #Gossip https://t.co/iDTdHUmCW3","@celebritykimdot","cultural-icon",
"@DeceptionABC lol, watching tonight's ep, I realized something: the Mystery Woman reminds me of Carmen Sandiego xD :) #Deception","@keandric","cultural-icon",
". @netflix has reportedly ordered 20 episodes of a ""Where in The World Is Carmen Sandiego"" reboot: https://t.co/rvV6lT0rS3 https://t.co/iaue9bv9Tk","@KISS985BUFFALO","cultural-icon",
"ICYMI: NETFLIX Developing Live-Action 'CARMEN SANDIEGO' Movie Starring GINA RODRIGUEZ https://t.co/CbrHJcbUT2 https://t.co/EiLsbeHb2l","@ComicBookNOW","cultural-icon",
"#JaneTheVirgin star @HereIsGina is doubling down on '90s icon #CarmenSandiego by playing her in a live-action film for Netflix, as well as voicing her in an animated series https://t.co/dp652w66Ru https://t.co/RITK9nBvDw","@MyTrackingBoard","cultural-icon",
"@RenektonBot gonna show my age: remember when the original Where in the World is Carmen San Diego came with a literal Fodor's travel guide?","@Li0ness_LoL","cultural-icon",
"Where at LCDC Have you heard of Carmen San Diego? It’s a game kids play while secretly learning geography. We’... http://t.co/639I2qOCRi","@RosyBoaLCDC","edutainment",
"I'm not sure where this bus is going, but I'm sitting between Waldo and Carmen San Diego.","@scrotificient","cultural-icon",
"Netflix orders animated Carmen Sandiego series https://t.co/lPm63po2d0","@DirkStrauss","cultural-icon",
"Made for kids, watched by adults: Carmen Sandiego is coming to Netflix. https://t.co/HBM4kgRLyS via @Polygon","@SpectacledBear","cultural-icon",
"Heauxs leave the projects for one weekend now they got airplane and globe emojis in their bios...bitch you took two buses to Brooklyn. Settle down Carmen Sandiego 🙄😂.","@babifacekillah","travel",
"Where in the world is Carmen Sandiego? Lol sike this is our progress so far #roadtrip http://t.co/CFM1Ijl6Nk","@DameinRay","travel",
"@krysboydthink @jeffwhittington @stephenbecker Love DC 'casts. Future Field Trips shud allow us 2 guess where you R. Carmen San Diego style1","@steven_maines","travel",
"Carmen Sandiego is returning as an animated children’s show on Netflix https://t.co/CkCV3mMIF5 https://t.co/HY5c9dX56R","@gamznewz","cultural-icon",
"I'm so glad you're part of this project. Carmen Sandiego was awesome, made geography and traveling sexy. https://t.co/WJNFQFa0EK","@Marsruth","edutainment",
"Where in the world is Carmen Sandiego is today's ""Where in the world are my car keys?""","@RossLaRocco","cultural-icon",
"I feel like my dream girl must be Carmen San Diego because I can never find her.. Especially on Valentine's Day...","@DevilishxDivine","cultural-icon","x"
"There’s a real life Carmen Sandiego sitting across from me on the train rn https://t.co/qoFCXl7mBd","@JaredW12","fashion",
"https://t.co/mqujiXqw8C How Carmen Sandiego accidentally became an educational game icon https://t.co/7MiWS6r9hN https://t.co/8eik8yGfco","@Games2Gold","edutainment",
"Thank you, Adam, for wearing ridiculous hats and calling yourself Carmen Sandiego. Thank you for being weird but not serious.","@holarosarita","fashion",
"Gina Rodriguez donning red fedora and trench coat of Carmen Sandiego https://t.co/SBvc32Zdvf https://t.co/bDWE4FS3eD","@hax_lucas","cultural-icon",
"Netflix orders animated Carmen Sandiego series https://t.co/JmbSpdIJ6c #technology","@Frostbite_UK","cultural-icon",
"Where in the World is Carmen Sandiego? Apparently Getting Revived by Gina Rodriguez https://t.co/FtCqPUfxXX https://t.co/3aUEiOh8NQ","@latinbowl","cultural-icon",
"Carmen Sandiego was the realest female Villain!","@leeeyo_","feminism",
"I never mentioned it but I’m super excited for the new Carmen Sandiego show on Netflix.","@TheNerdDistrict","cultural-icon",
"Where in the world is Carmen Sandiego? 2nd and Charles. Segundo y Carlos for my Latin Lovers out there. 😘 #lookingforWaldo","@AnIndigoGal","cultural-icon",
"This Pup Has Traveled The World, And Has Drool-Worthy Pics To Prove It: Move over, Carmen Sandiego,... http://t.co/qicMJsPQdg #OBR #news","@offbeatreport","travel",
"Netflix Is Reportedly Reviving Carmen Sandiego With Gina Rodriguez https://t.co/Af4r72xgxI","@starsjournal","cultural-icon",
"engadget: Netflix finds 'Carmen Sandiego' for its latest reboot https://t.co/a3Fxd6JYOC https://t.co/9mnkQEDpvG","@all_newsonline1","cultural-icon",
"I was wearing a fly ass hat at a bar and someone asked me if I was Carmen San Diego. 🙌🙌🙌","@samroy23","fashion","x"
"» Apple, Carmen Sandiego, and the Rise of Edutainment The Digital Antiquarian http://t.co/eUUIZ5BKjW","@herrkaschke","edutainment",
"Where in the World Is Carmen Sandiego? Becoming a Secret Travel Agent [video] https://t.co/GD6Ud8CPu4","@KimStiefel79","travel",
"Carmen Sandiego Able to Steal the Netflix Highlight in January https://t.co/cY7ME3LPT0 https://t.co/Bx74bItBAj","@punga127","cultural-icon",
"@blahjedi Netflix is making an animated Carmen Sandiego series. Comes out next year.","@jdmc77","cultural-icon",
"Stranger Things Star Joins Netflix's New Carmen Sandiego Animated Series - IGN https://t.co/p9MmufrzT6 @iosentinel","@iosentinel","cultural-icon",
"""Where in the world is Carmen San Diego?"" It's Geography Awareness Week!","@bettyatjayhawk","cultural-icon",
"Is today the day we finally figure out where in the world Carmen SanDiego is?","@schroederrock","cultural-icon",
"@jodellemicah @NightValeRadio @CecilBaldwinIII @AnimeRevCanada @ArdaWigs @ArdaWigsCanada That's gorgeous! Here's my geekiest (& most nostalgic) cosplay to date 🙂Carmen Sandiego. https://t.co/p5Sxr0zHA7","@cakeandmadness","cultural-icon",
"@mereonic Hahahaha isa memories hey 😁😁😁 taki taki fair bree that's the lyrics....so there 😁😁 ok carmen San Diego happy travels","@ElderIsam","cultural-icon",
"Netflix is betting on ‘90s kids nostalgia for learning with upcoming lineup https://t.co/KyQuyOQmMa https://t.co/LhdZu0J7iw https://t.co/YYOtaMABYa","@ninjion_feed","edutainment",
"It ain't Where I been but a Where I'm bout Ta go!! Let The Journey Begin! #CarmenSandiego http://t.co/k8Ts56PLNN","@Reshika_Renee","travel",
"Where in the world is Carmen Sandiego!? Her dinner is getting cold.","@mattgossen","cultural-icon","x"
"Kotaku: Netflix is making a live-action Carmen Sandiego movie. https://t.co/vgyXBejFlm https://t.co/onY4Dsg6KL","@KaryApps","cultural-icon",
"Because I am a savvy traveller who does her research, I neglected bringing my winter coat to Boston. Carmen Sandiego has nothing on me.","@tittergrrl","fashion",
"BFJJSJSKZKDK NETFLIX IS COMING OUT WITH A CARMEN SANDIEGO SERIES??? https://t.co/K82eiWpxjD","@taysexuality","cultural-icon",
"Daily Podcast: Captain Marvel, Stranger Things 3, Solo, Star Wars, Carmen Sandiego, Netflix, and Pacific Rim Uprising https://t.co/n37IeAGLMF","@mrwilliamlaw","cultural-icon",
"@HereIsGina GINA PLS TELL ME UR PLAYIN CARMEN SANDIEGO","@thebevpoet","cultural-icon",
"Great minds think alike! I found #whereswaldo, or did Waldo find me? #CarmenSandiego is sure getting around #Akron today. #Halloween #librariansarecool #childrenssection @akronlibrary https://t.co/MSIyCVyZVH","@TravlingYoyo","cultural-icon",
"@SmutFennec ahh Carmen Sandiego. Never could get her hat right. Its so weird lookin.","@CrazyNekoZ","fashion",
"@critiques4geeks Were in the world is @critiques4geeks @smcnyc sung to the tune of Carmen sandiego","@BethGrangerSays","cultural-icon",
"Sounds like Netflix is bringing back ""Where in the World is Carmen Sandiego?"" WAAAAAAAAAAAAATTTTT?!?!?!?!?!?!?!?!?! https://t.co/ZAmCg2oVFM","@jonasnotbro","cultural-icon",
"Carmen Sandiego was the most notorious fugitive but always looked unbothered & slayed. Hair did. Makeup Godly. Hat & Jacket wavy. How? 🤔","@jayjaybenny","fashion",
"Netflix Is Reportedly Reviving Carmen Sandiego With Gina Rodriguez https://t.co/JLPHMy9M2t","@drocktrot","cultural-icon",
"Oh man. This day is the inspiration to start crafting math around Carmen Sandiego. Where to start? #msmathchat #mtbos","@AGoTeach","cultural-icon",
"When you regularly have to consult the world clock before calling because your friends travel more than Carmen San Diego.","@thedarkerbrotha","travel","x"
"1. First things first: thank you, @melissafumero for introducing me to the beautiful One Day at a Time. 2. I went full Amy's victory dance when I saw ODAAT was renewed and that @HereIsGina is going to play Carmen Sandiego. I'm delighted with such great news!!! https://t.co/zW7Y73BwpP","@c4rmensandi3go","cultural-icon",
"get ready for listening party destination in half hour! I feel like Carmen Sandiego #BridgitListeningParty","@bridgitmendler","cultural-icon",
"IGN: #CarmenSandiego is back in an all-new animated series coming from #Netflix! https://t.co/Ir0EF76sQi https://t.co/1fdUoWyhRf","@KaryApps","cultural-icon",
"This Pup Has Traveled The World, And Has Drool-Worthy Pics To Prove It: Move over, Carmen Sandiego, this adven... http://t.co/wCPK7MpBvG","@Fausto_Enrique","travel",
"I swear @TheBigAngEffect thinks he's funny talking bout I'm like Carmen San Diego lol","@MizzJazz5","cultural-icon",
"hi happy thursday i'm wearing a jacket that makes me look like the love child of Hagrid and Carmen San Diego","@iMakeShoes","fashion",
"There is so much room to do something very intellectual and clever with this IP. I hope this lives up to it! Netflix plans live-action 'Carmen Sandiego' film with Gina Rodriguez https://t.co/XAZWp3Orjp via @engadget","@eatheringtonp","cultural-icon",
"Gina Rodriguez Is Netflix’s New ‘Carmen Sandiego’ https://t.co/fZ9Q9LoVpe https://t.co/FS49pVINAc","@magelicasvoyage","cultural-icon",
"@Strangeland_Elf I've gotten ""Peggy Carter"", ""Carmen Sandiego"", ""flight attendant"", ""vintage"", ""European"", ""classy"", ""hobbit-ish"", + others I can't think of…","@Strangeland_Elf","cultural-icon",
"So stoked #carmensandiego is making a come back with the new app. Now I have a whole 6 red head Halloween costume options! #redhead","@mullis_sarah","fashion",
"Having conquered math, you all may be pleased to know that I am about to embark on the journey known best as Carmen Sandiego Word Detective.","@TheOrchidShow","travel",
"Hosted By MFrazz: Sounds Like Netflix Is Bringing Back 'Where In The World Is Carmen Sandiego?' https://t.co/S54niqnb0g","@MFRZProductions","cultural-icon",
"@dosnostalgic Carmen Sandiego taught me a lot about geography. And the LucasArts games (action verb adventures, like Zack McCraken, Monkey Island and the masterpiece Maniac Mansion)taught me a lot about the english language (I'm Chilean, so spanish speaker).","@AlfonsoPoblete","edutainment",
"🏃‍♀️🇲🇽🏃‍♀️🇲🇽🏃‍♀️Always on the move... Feeling like Carmen Sandiego... — traveling to Mexico City, Mexico from Aeropuerto Internacional de Cancun https://t.co/qBkxbqj5vJ","@waterchica999","travel","x"
"Netflix plans live-action 'Carmen Sandiego' film with Gina Rodriguez https://t.co/gSlrLRfKiG","@ItalianFoodNow","cultural-icon",
"This Pup Has Traveled The World, And Has Drool-Worthy Pics To Prove It: Move over, Carmen Sandiego, this adven... http://t.co/O0vtHXCHtE","@Cascade_PR","travel",
"CARMEN SANDIEGO NA NETFLIX SOCORRO","@araldobueno","cultural-icon",
"#FlashbackFriday Where in the World is Carmen SanDiego? taught me everything I know today about geography. This dude was my fave bad guy https://t.co/myJBxwZ8U1","@MikMaqRacer83","edutainment",
"My first computer class in the 4th grade: learning to use the plus search operator and playing Where in the World is Carmen Sandiego","@ashlianda","edutainment",
"Netflix is betting on ‘90s kids nostalgia for learning with upcoming lineup https://t.co/FElMFAffBM https://t.co/fvEkwND4jD","@ItsBeersie","cultural-icon",
"I would love to see a Carmen Sandiego & a Sonya Blade costume. Never see anyone in those. #Halloween","@NOTrynaBRude","fashion",
"Let's Play Where In The World Is Carmen Sandiego? (SNES) - Case 1 https://t.co/tIa0KZ9MJn via @youtube","@jefplays","cultural-icon",
"Netflix's Carmen Sandiego Reboot Has A New Premiere Date And Some Mysterious Teaser Images https://t.co/8O5eZcbUHI","@GizmodoAU","cultural-icon",
"Netflix looks to launch new Carmen Sandiego animated seri.. - https://t.co/pyiRrlc0Qo","@Cartoon_Posts","cultural-icon",
"Netflix's 'Carmen Sandiego' debuts on January 19th, 2019 https://t.co/lJuhSGgYLT https://t.co/nbEWx7mUfW","@EngadgetUK","cultural-icon",
"@jhaletweets Love some Carmen Sandiego. She is the Learning Thief.","@Jeice_Burter","edutainment",
"@gopluto You're becoming the new ""Where in the World is Erin & Mickey?"" instead of Carmen San Diego. 😊 Safe travels Erin! ✈️😊","@VaneRivera","travel",
"#askHayley probs abit late with this but is agent carter really just carmen sandiego? the hat and coat are kinda similar!","@Akicatter","fashion",
"every carmen sandiego costume i've seen irl was super cute","@roanneQ_","fashion",
"Netflix Is Reportedly Reviving Carmen Sandiego With Gina Rodriguez: Where in the world is… https://t.co/lDYyRqDYMR","@GossipGawker","cultural-icon",
"Sounds Like Netflix Is Bringing Back 'Where In The World Is Carmen Sandiego?' https://t.co/HMV3SC2T1T https://t.co/i40uLNmUwl","@ComCopypasteads","cultural-icon",
"@iramadisonave Is this from ""Where in the World is Carmen Sandiego?""","@grahamatical","cultural-icon",
"@puritysin @CarmenSandiego @netflix This is my Carmen sandiego!!!!! https://t.co/XhK6uXbiyP","@jinxs619","cultural-icon",
"TV News Roundup: Netflix’s Carmen Sandiego Series With Gina Rodriguez Sets Premiere Date https://t.co/MsiOwZ7Fcc via @variety","@WeAreSecondU","cultural-icon",
"Remember Carmen Sandiego? Netflix Is Rebooting the Childhood Classic - The Cheat Sheet https://t.co/0zW6PTz0VO","@exrentals","cultural-icon",
"Gina Rodriguez to voice for iconic crook Carmen Sandiego in ‘Where in the World Is… https://t.co/jz1XKb7hLN https://t.co/8SJbfnGYoK","@Animation_ADD","cultural-icon",
"Is Mandel replicating Kevin O'Leary's last gasp for relevance in order to boost the Alberta Party's prospects ala his abandoned CPC bid?? I'd look into it but I'm still working on finding out where in the world Carmen Sandiego is. I llove her hat. #ableg","@MimiProbably","cultural-icon",
"Like Carmen SanDiego..where in the world is @tigerthedj ?!? We need answers","@JoniRocket","cultural-icon",
"Carmen Sandiego' Reboot Headed to Netflix https://t.co/iI2EiJgSO9 https://t.co/7zhMrR7jkX","@UberTalks","cultural-icon",
"15 Reasons Why The World is So Ready For a Carmen Sandiego Reboot - atomictiki: I’m glad geography was... https://t.co/2qf1MGSjki","@cartoon_fan","cultural-icon",
"Where in the world is Carmen San Diego? Song Hint: Lake Shore Drive Song Quote Hint: If you don’t know by now, I’m talking bout _____”","@eminem11683","travel",
"Eichorst looking like Carmen San Diego in that hat and trench coat. #DatStrain #PFStrain","@LBrothersMedia","fashion",
"Carmen Sandiego wore a yellow coat/Curious George had a tail/It was Captain Crunch/Jiffy existed/Sex IN the city/Isaiah 11:6,lion and lamb?","@kodymershon","fashion",
"just told Zach, ""*GASP* I WANNA BE CARMEN SANDIEGO FOR HALLOWEEN NEXT CHRISTMAS"" not realizing that Christmas is, in fact, not on Halloween.","@DrZank","fashion",
"I swear to God they just paged Carmen San Diego at the Orlando airport. So there's the answer to the question.","@myshuffledlife","travel",
"I will time travel back to 1991 & work @lenadunham into my Carmen Sandiego TV theme lyrics if she comes to my seder. http://t.co/DoGpqyVn1Z","@SeanAltman","cultural-icon",
"Denmark is ranked the happiest country in the world. I see why...about to put on my Carmen SanDiego hat✈️ http://t.co/eF7YVI0vyO","@IvyLynne","fashion",
"Carmen Sandiego had timeless style - wide brim hat and a mean trench coat in the perfect hue of red. She was before her informative children’s television show time... Truly. https://t.co/4D5b2sLpM5","@ShopUnitedFront","fashion","x"
"@AliceAvizandum And then travel the world like Carmen Sandiego, and make out with people, and never go to Venice in the summertime.","@AliceAvizandum","travel",
"Attending a party as Carmen Sandiego #Halloween https://t.co/jAWGGEHqSY","@ashleyinNL","fashion",
"Gina Rodriguez is going to be playing Carmen Sandiego twice for Netflix (voicing an animated character and live action). This means that it's a perfect time for a new game to come out. Imagining something in the line of Life is Strange or the Telltale games","@FSkornia","cultural-icon",
"Wearing my burgundy trench & someone told me I look like Carmen Sandiego, AKA the only street harassment I will be accepting at this time.","@emilydawnlove","fashion",
"@kiaragudgeon “@kiaragudgeon: my best friend is real life Carmen Sandiego...don't know where she is in the world, ever. @amarabarner” Pittsburgh! NYC soon","@amarabarner","travel",
"@_nikkijlove @ReggieRegSW you do Ji got the Carmen San Diego hat on","@joinez","fashion",
"Gina Rodriguez to Star in Live-Action 'Carmen Sandiego' Feature for Netflix - Hollywood Reporter https://t.co/4PuFJxSMvk https://t.co/nIccfNZsHR","@PeopleWorldNews","cultural-icon",
"""Netflix finds 'Carmen Sandiego' for its latest reboot"" https://t.co/VAF5pha2Pp","@all80a","cultural-icon",
"@blasianFMA @ECrumrine @zacharyares @CallMeJoLee Now I wish I was wearing THIS to #PAXEast now tho #cosplay #crossplay #queer #gaymer #gamer #carmensandiego https://t.co/mxS7jUXr58","@tresfabuleux","fashion",
"I want a red trench coat. Get my cArmen sAn diego on.","@marcyplace22","fashion","x"
"@pepsicatdotcom Only if it means we'll get a new Carmen Sandiego game in the style of I dunno Asscreed or something","@SkylerBarwell","cultural-icon",
"Netflix's New 'Carmen Sandiego' Series Poster, Release Date https://t.co/UZ6I1NoTF9","@bleedingcool","cultural-icon",
"Did I just watch part of an episode of Where in the World is Carmen San Diego? Yes. Am I still jealous of every kid that got to wear that jacket and fedora? Totes. https://t.co/G524arPPnb","@AmandaNethero","fashion",
"Gina Rodriguez Voicing Carmen Sandiego in Netflix Animated Series https://t.co/S5ROwKymuE https://t.co/aq5yvN3uTO","@OldSkoolGeek420","cultural-icon",
"Carmen Sandiego is coming to Netflix and the actress voicing her is perfection https://t.co/Ov50zOFgA1 < https://t.co/MMaczU7VxV >","@Lividul","cultural-icon",
"Star>TV News:Netflix's Carmen Sandiego Animated Series Gets >> https://t.co/ImxHEOh2n3 #celebrities https://t.co/QeTBbzJJhy","@StarsTVMag","cultural-icon",
"A9 cont: My team was talking old school Carmen Sandiego style #gfedchat","@buchhop25","cultural-icon",
"@sexblogofsorts floppy hats: beach. Straw hats: picnic. Pageboy caps: pretty girls. Red hats: Carmen Sandiego.","@ginger_nic","fashion",
"It's Official: Carmen Sandiego Is Getting Her Own Animated Netflix Series https://t.co/nTeM7em5MI Loved watching the game show growing up!","@darylparanada","cultural-icon",
"@MsAnna_Jane @thelightisred @MC_Odd Carmen San Diego rocked a fedora so well","@MsAnna_Jane","fashion",
"True Viral News: Netflix is Bringing Back Carmen Sandiego - With Gina Rodriguez! (Report) #news https://t.co/GTqvS0Wqda  #Money …","@Tocacyy","cultural-icon",
"@espn_macmahon As he rocks a hoodie and a Carmen Sandiego hat","@samtheaustinP1","fashion",
"Carmen Sandiego is returning as an animated children’s show on Netflix https://t.co/yPwNwrG3eH via Julia Alexander https://t.co/QIfoafVRZR","@techviagoogle","cultural-icon",
"I literally have been up for 24 hours. @JoeMeansBizness was right I'm really traveling all over like Carmen San Diego","@Dlenrie","travel",
"@PushinUpRoses The Logical Journey of the Zoombinis and every Carmen Sandiego game.","@TheAtombender","cultural-icon",
"How Carmen Sandiego accidentally became an educational game icon https://t.co/mDSfJ9DF1c #videogames #feedly","@HeavyVibrationz","edutainment",
"@Soembie Where In The World Is Carmen Sandiego cosplay","@wizard_of_aus","fashion",
"Computer games were the realest back then #tbt #CarmenSanDiego #WheelofFortune #Test Drive… http://t.co/00EFjGmXIE","@BrianKubik","cultural-icon",
"Gina Rodriguez, ‘Stranger Things’ actor, to lend voice to Netflix’s ‘Carmen Sandiego’ https://t.co/F15yNjregx https://t.co/MRQICVPgjB","@sonuise","cultural-icon",
"""Where in the World is Carmen Sandiego"" needs to make a comeback. That game taught me so much about geography","@marymeth","edutainment","x"
"Still one of my best Halloween costumes ever! My 20-year quest to find Carmen Sandiego https://t.co/S9jalQtTie via @HuffPostEnt","@avadigs","fashion",
"Gina Rodriguez, ‘Stranger Things’ actor, to lend voice to Netflix’s ‘Carmen Sandiego’ https://t.co/itIWcPhg0E","@ZyiteGadgets","cultural-icon",
"I'm digging his friend's style. He looks like Thelonius Monk about to go to black gay brunch. But with a fedora and not a Carmen San Diego hat.","@brosninja","fashion",
"@ShannonZKiller @MKtheWorst My common responses: ""No."" ""No, Google it."" ""You just did."" ""Bad command or file name."" ""Sure but your answer will arrive in 1-2 business days."" ""For the last time, I don't know where Carmen San Diego is."" ""No, I don't want to take a survey."" https://t.co/ERMEHbBZaZ","@richyg84","cultural-icon",
"Well we guess we know where she was in 2014! ;) #FanFriday #cosplay #YEG #CarmenSandiego #EdmontonExpo http://t.co/8lQgT0s3ZH","@EdmontonExpo","fashion",
"happy halloween y'all's! #whereintheworld? #Halloween #CarmenSanDiego #Waldo @ Hyatt Regency Waikiki… https://t.co/KeYnMJQoO9","@mistakayk","cultural-icon",
"Chuck Norris always knows the EXACT location of Carmen SanDiego.","@_chuck_facts_","cultural-icon",
"#thingsiwoulddoifihadaboyfriend Cosplay Waldo and Carmen Sandiego and play hide and seek","@PaigeLHale","cultural-icon",
"Netflix brings back Carmen Sandiego https://t.co/Pp7Ew9TzBE #CarmenSandiego","@NothingsOn123","cultural-icon",
"The First Images of Netflix’s Carmen Sandiego Are Here https://t.co/P2PbJvBxjc https://t.co/IcWaahymiO","@Music360_com","cultural-icon",
"@GreenBkgreen72 I even have a fun hat like Carmen SanDiego.","@Bellla_Amore","fashion",
"@jyrenb I don't know why I didn't do this costume sooner. Carmen Sandiego is like the best idea ever.","@julesrivera","fashion",
"Two shows I miss watching on a consistent is Captain Planet and Carmen Sandiego. Both shows taught me ALOT","@ASAP_Bird","edutainment",
"Gina Rodriguez Voicing Carmen Sandiego in Netflix Show - Where in the world is Carmen Sandiego? Apparently, the... https://t.co/1VVI3CroKj","@DeceptionsGaze","cultural-icon",
"@chrissyteigen love the idea of you snooping around passengers for the scoop w ur big black Carmen Sandiego hat","@jasminedumpling","fashion",
"New app: Carmen Sandiego Returns #Games $1.99 https://t.co/9cqT03pKnf https://t.co/2uLTKU3DZa","@newapps","cultural-icon",
"What is better than learning from the experts @FETC #TechShareLive? Sitting next to @cybraryman1 and laughing about #edtech oddities, #mouseballs & #CarmenSandiego! Incredible memory from #FETC! #ultimateHumanResource #PassionateEducator #edchat https://t.co/qdOB6VFrKM","@JenWomble","cultural-icon",
"My mother thinks i'm a most amusing doll. So far she's bought me long black audrey hepburn gloves, a petticoat,& a red carmen sandiego hat.","@ayvozo","fashion",
"Thank the goddess for self control I almost purchased a boat load of pageboy caps and a Carmen San Diego rabbit fur hat.","@sbstnjck","fashion",
"@ForbesTech I miss things such as Carmen San Diego and Oregon Trail being used in classrooms. Also, Reader Rabbit. Fun and learning driven","@SciFiJunkies","edutainment",
"Jane The Virgin star Gina Rodriguez to play Carmen Sandiego in Netflix’s live-action film https://t.co/pyjslalvZS https://t.co/oEbUpVSlhC","@ReleaseSoon","cultural-icon",
"Gina Rodriguez donning red fedora and trench coat of Carmen Sandiego https://t.co/Ytvv0ggztx via @mashable #SMM #SocialMedia https://t.co/h3p4TKkTsJ","@SohanMW","cultural-icon",
"Where in the world is undocumented Carmen Sandiego #ObamasNetflixShows","@LyingBrianRoss","cultural-icon",
"Carmen Sandiego, the world's most iconic Latina super villain, is back https://t.co/t5dKI7nGXa","@FormerMsPerez","latina",
"#MTVNews Lady Gaga Swiped Her Hat And Trench From Carmen Sandiego’s Closet https://t.co/aj7A15PE57 #HOT https://t.co/5JnC9YqktA","@DaBuzzFeed","fashion",
"ITS BEEN 11 YEARS, AND I STILL CANT FIND CARMEN SANDIEGO","@tweetsdetomas","cultural-icon",
"#GinaRodriguez will be voicing #CarmenSandiego in Netflix's upcoming #Animated series! https://t.co/XkAWp1JM2a","@MillerAnimation","cultural-icon",
"Just when I had all this Carmen Sandiego traveling figured out 😭","@kaylacarina_","travel",
"@OsitaNwanevu carmen sandiego is antifa now","@OsitaNwanevu","cultural-icon",
