"text","handle","category","star_tweet"
"I didn't know Carmen Sandiego and Where's Waldo were friends? #whoknew #itsmonday #travel #chatacters http://t.co/9jt6wszcpj","@JessyRenshaw","cultural-icon",
"@BrittanyFurlan looks like #carmensandiego when she wears her #IndianaJones hat","@korO187","fashion",
"Carmen Sandiego probably would have been a great girlfriend, if you didn’t mind traveling with a kleptomaniac.","@BrianPMiles","cultural-icon",
"Gina Rodriguez Is Carmen Sandiego in Upcoming Netflix Movie - Complex https://t.co/jFh0BeX9Vr","@mariososa1238","cultural-icon",
"Miss Rogers the most well known traveler I know next to Carmen San Diego","@BusterDouglas4","travel",
"Heather Cox's ""hat"" looks a merge of Derby, Pilgrim, Carmen Sandiego dyed in black & Judge Doom from Roger Rabbit. http://t.co/CRRdA3Bj7S","@jasonmetko","fashion",
"Today w/ @rootROOTroot - Carmen Sandiego reboot, Sandler's Netflix numbers, the Unicorn beverage, and 2017 Babysitter fees. https://t.co/mQux61G7qf","@PointFM1067","cultural-icon",
"@DeniseBRR You shou definitely cosplay Carmen Sandiego! 👠","@Bilemoods","fashion",
"Who remembers Carmen Sandiego ?","@WookTheCrook","cultural-icon",
"Reviewing @edfringe 17 for both @festmag & as @NICritics scenography specialist got me excited & planning a Carmen Sandiego style schedule https://t.co/v1s3rAkHjg","@FrankPeschier","cultural-icon",
"Sounds Like Netflix Is Bringing Back 'Where In The World Is Carmen Sandiego?' - The Huffington Post https://t.co/0Ele1Ho5RA","@eblanclo","cultural-icon",
"I might wear black for a year straight ⚫️♣️♠️... #blackonblack #black #red #rubywoo #carmensandiego… https://t.co/Cp9V1Pb2Gh","@sipintheair","fashion",
"Where in the World is Carmen San Diego... ✈️✌️💋 @ California Mid State Fair http://t.co/Ddr1YKMekj","@MissKylieHughes","travel",
"Where in the world is Carmen Sandiego. @MyClutchedPearl I just fell out.the thought of u @PrettySuave1 and I singing this song with a wobble","@CatalogBoy","cultural-icon",
"#childhoodshows I used to love: Archie's weird mysteries, Dennis the menace, where on earth is Carmen sandiego?, Magic school bus,","@RoshansPotions","cultural-icon",
"Netflix Is Rebooting 'Carmen Sandiego' With Gina Rodriguez https://t.co/bdJXpMluSK https://t.co/T6qvYcD08H","@POWER1025NY","cultural-icon",
"In Malta. Carmen Sandiego is not here. But you can watch the odd Let's Play I recorded in an airport on the way http://t.co/f0r6e4kMhj","@leighalexander","travel",
"@GrayceBeverly @NIJAJANAE @DanSpehler i kind of want to go as Carmen SanDiego for Halloween now!","@aishahhasnie","fashion",
"Yes, I am a regular Carmen San Diego! | Unlocked the ""JetSetter"" badge! http://t.co/q9W9X31M2M http://t.co/MloltrMl0b","@llamasjr","travel",
"#parents Sounds Like Netflix Is Bringing Back 'Where In The World Is Carmen Sandiego?' https://t.co/OPTQNciefX https://t.co/gIPHFAkVAx","@JacquelineHWrit","cultural-icon",
"Ainsley I'm a snake I change Carmen San Diego contact 2 Dan GC Carmen Inc","@GaryLeedailey2","cultural-icon",
"Where in the world is Carmen Sandiego? 2nd and Charles. Segundo y Carlos for my Latin Lovers out there. 😘 #lookingforWaldo","@AnIndigoGal","role-model",
"finn wolfhard is starring in a new carmen san diego netflix series in 2019. i'm pumped.","@lungslime","cultural-icon",
"Carmen San Diego is at the Trader Joes on Marconi and Fulton in Sacramento! #Halloween http://t.co/J3ijRHgc9x","@rschweiss79","fashion",
"S6 Ep1 Final Look: Stanley She's like a 70's modern Carmen San Diego. Would've been Winner for me if it had been a coat dress instead of 2-piece. https://t.co/hyrNTIkxKT #PRAllStars via @ProjectRunway","@MovieMemoirs","fashion",
"Netflix’s Carmen Sandiego Movie To Be Written By Mark Perez ('Game Night') https://t.co/WuLQeH4EBA https://t.co/767xab0FdV","@aolblog","cultural-icon",
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational TV Show Ever https://t.co/gkNhSUdwcf","@JessieClasse","edutainment",
"Current status: I freaking wish! In my other life i'm a stylish Carmen Sandiego - ok that's also a lie. The truth … http://t.co/LbY8inZFwr","@helloknicole","fashion",
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational TV Show Ever https://t.co/K2hqq5WKWT","@alanaleng66","edutainment",
"When you find out #carmensandiego is coming to #Netflix in January 🙌 #whereintheworldiscarmensandiego https://t.co/lOG0tA52i5","@LucyRoyAuthor","cultural-icon",
"Damn that @antonstrout... getting the theme to Carmen Sandiego stuck in my head. #were80skids","@MrSeanMSweeney","cultural-icon",
"@Trashtocouture I LOVE your items I have seen on your website. You are a talented person! You need harder questions Carmen San Diego! :)","@dl_mad","cultural-icon",
"Remember how fun and educational #CarmenSanDiego was? #nostalgia #cartoon #millennial #MillennialTalk https://t.co/qFObysFPwK","@wokkitout","edutainment",
"I am down for new Carmen Sandiego cartoons on Netflix, but I still think a live-action lady would look pretty rad in this outfit. https://t.co/ledr6L6EWW","@BAMFPIMP","fashion",
"Boooy having this new number def enhances the cut off game.. I feel like Carmen San Diego biihh","@TheeUCFtailDAWG","cultural-icon",
"#CarmenSandiego 's back!!! That would be my runway lewk #RPDR #netflix #dragrace https://t.co/K0Lhnoyt5A","@mickeykookee","cultural-icon",
"the bride costume wins over the whatever she was during season 1, the polly pocket, the roadrunner, the carmen sandiego costumes","@dimplevera","fashion",
"Yesssssss! --> ‘Carmen Sandiego’ Animated Series Greenlit at Netflix, Gina Rodriguez to Star https://t.co/y9xuCX0iLm via @variety","@KatyBlakeyNBC5","cultural-icon",
"6 screenshots were added to Carmen Sandiego: The Secret of the Stolen Drums https://t.co/jguf2GmMJH https://t.co/mb4wiSegt4","@rawgthepictures","cultural-icon",
"@theshrillest Carmen was nothing but a scoundrel in the Broderbund games/PBS Show, but the animated cartoon “Where on Earth is Carmen Sandiego” had her as more ambiguous.","@SpringaldJack","cultural-icon",
"@metasynthie that and Carmen San Diego seem to be popular answers. Maybe geography-based questions are easier.","@adrishaw","cultural-icon",
"I really love seeing chicks in those Where in the world is Carmen Sandiego hats…","@B_Dini","fashion",
"Took a fashion risk today with this hat and I'm not sure if I look more like TSwift or Carmen Sandiego","@indiana_jojo","fashion",
"@notch most everything I learned, I learned from Carmen San Diego.","@mquirion","edutainment","x"
"@Quinnae_Moon it's like if Carmen Sandiego hijacked the Magic School Bus (this should be interpreted as a compliment)","@saintwalker98","travel",
"Two most puzzling questions EVER... Who Let the Dogs out? and Where in the world is Carmen Sandiego? #90skidsproblems","@A7Xaddict6661","cultural-icon","x"
"Hey @rachelcmcelroy, dress up as Agent Carter, people will definitely confuse you for Carmen Sandiego then #2015halloweenblues","@janesviews","fashion",
"Chuck Norris knows the exact location of Carmen SanDiego","@CaryAnnaPhelps","cultural-icon",
"I'm excited for this. // Netflix Reboots 'Carmen Sandiego' With Gina Rodriguez https://t.co/LMrI5SPnTS via @thr","@NEligahn","cultural-icon",
"@MYHira @CarisaMarie11 She's like a real life Carmen Sandiego...only alot more blonde. 😄😄","@Clay_57","cultural-icon",
"Maybe Americans would be better at geography if they played more ""Where In The World Is Carmen San Diego?"" It worked for me...","@Miciura","cultural-icon",
"Hey Carmen San Diego called she wants her outfit back https://t.co/kjq1hIBbGl","@Gigglesthecat13","fashion",
"i’m So glad carmen sandiego is being released on netflix bc i’m already broke from the 18753 other projects finn’s doing this year alone","@peachbram","cultural-icon",
"Gina Rodriguez Set to Steal Our Hearts as Carmen Sandiego in Netflix Live-Action Movie https://t.co/DGOm7whgfA","@bluefaelis","cultural-icon",
"Carmen Sandiego' Reboot Headed to Netflix https://t.co/KkNqI4ffJk https://t.co/kWKF1Y1RXN","@tune_booster","cultural-icon",
"Netflix Is Reportedly Reviving Carmen Sandiego With Gina Rodriguez https://t.co/9ZLIa9RxzT https://t.co/FMbIF2PYHI","@4029news","cultural-icon",
"Netflix's 'Carmen Sandiego' debuts on January 19th, 2019 https://t.co/8ZxsbmyLz8","@cegedoodles1","cultural-icon",
"I hope Joe Biden will make another guest appearance: Sounds Like Netflix Is Bringing Back 'Carmen Sandiego' https://t.co/6GX3Bq5IzE","@OmeedFirouzi","cultural-icon",
"@JAFlanagan Fred Durst ruined red hats for everyone...him and Carmen Sandiego.","@C_Oddbody","fashion",
"Netflix orders animated Carmen Sandiego series https://t.co/5VhOdIpb4C (via #verge) https://t.co/IyGoQkiSTm","@Raufhandel","cultural-icon",
"‘Carmen Sandiego’ Animated Series Greenlit at Netflix, Gina Rodriguez to Star https://t.co/sNnCSUOtNS","@Bradley_Kravitz","cultural-icon",
"#TechNews Netflix finds 'Carmen Sandiego' for its latest reboot https://t.co/lTGsIb1YfC","@TechFeedUS","cultural-icon",
"@Jay__Wolf Isn't this the Carmen Sandiego that steals artifacts and gives it back to the people?","@spotted_menace","cultural-icon",
"@michelestork @EdSurge I love that some of the older games are resurfacing for the current generation. Carmen Sandiego taught us so much! #eme5053","@AmberPacheco113","edutainment",
"Rouge the Bat, to my knowledge, has never been drawn wearing Carmen Sandiego's outfit. This is a crime that must be rectified.","@VersusMe101","fashion",
"Carmen Sandiego is going to be adapted into an animated TV series, a movie, AND a book? I'm about to start crying. https://t.co/JXIOWjpnId","@BooksOnHerMind","cultural-icon",
"Just saw a woman get off the 99 wearing a red fedora so if anyone's still looking for Carmen Sandiego... Try Main and Broadway. #vancouver","@mckayspencer","fashion",
"The @Rodebjer Sergeant Coat is Carmen Sandiego’s dream. And therefore ours. http://t.co/v7MvpJkEUt #whereintheworld #fashion #style #coat","@garmentory","fashion","x"
"Is there a good website that will teach me the countries/capital cities of the world? I need something for these post-Carmen Sandiego times.","@sexytypewriter","edutainment","x"
"Gina Rodriguez donning red fedora and trench coat of Carmen Sandiego https://t.co/cAdRZxJgqg","@gahlautdhruv","cultural-icon",
"So is @carlyraejepsen doing the new theme for this because ... DUH @netflix #CarmenSandiego https://t.co/5w6Zr3B6Pk","@adamgriffiths","cultural-icon",
"They're turning 'Carmen Sandiego' into a TV Show starring Gina Rodriguez https://t.co/jwwVJB6lad","@Magic899","cultural-icon",
"Rasheeda with the Carmen San Diego chic. I need that hat lol","@BellBelleBella","fashion",
"learning so much about history & badass bitchery from Carmen Sandiego rn","@DinoSpots","edutainment","x"
"Carmen Sandiego:The Secret of the Stolen Drums, a ‘04 game of the action-adventure genre by A2M. You have complete control of the character in a 3D world for the first time. The younger crowd or fans of the show will enjoy this one. #MondayCubed #Gamecube #nintendo #retrogaming https://t.co/fdzZrGpUya","@GidionV","cultural-icon",
"@TeamZarbi @MainEventTV_AKA @Coolmanx5 @ashelia doesnt stop fun edutainment like Math Blaster, math circus, carmen San Diego, zoombinis, etc","@sie_kensou77","edutainment",
"@RobbMeh I just hope they incorporate Lynne Thigpen clips somehow. Her voice is the first thing I think of when I hear ""Carmen Sandiego"" @netflix","@Metromorpher","cultural-icon",
"Netflix orders animated Carmen Sandiego series https://t.co/T2a4inr4sI #TechToday https://t.co/Tlg4oWgPTW","@techtodaygh","cultural-icon",
"How cool is this! -- Gina Rodriguez to Star in Netflix's Live-Action 'Carmen Sandiego' Movie https://t.co/DMgLvwiq1e","@dsrbroadway","cultural-icon",
"I just found my most beloved Windows 3.1 DOS game from the 90s...playable on the internet. My life is complete. Who else played the Carmen Sandiego computer game?! I can still attribute much of my geography knowledge to this! https://t.co/uJc6jcHR7m","@hannahlikesyouu","cultural-icon",
"Netflix's Carmen Sandiego Reboot Has a New Premiere Date and Some Mysterious Teaser Images https://t.co/u7QUH3jtmM #marketing #technews https://t.co/IqFZD1xLkU","@iceboxdesigns","cultural-icon",
"Daily Podcast: Captain Marvel, Stranger Things 3, Solo, Star Wars, Carmen Sandiego, Netflix, and Pacific Rim Uprising https://t.co/3MMqCdTRrp https://t.co/Mx82mjAvHl","@slashfilm","cultural-icon",
"@LanaParrilla needs to be #CarmenSanDiego please and thank you","@EvilyPurple12","role-model",
"Netflix is making a Carmen Sandiego movie with Gina Rodriguez https://t.co/pIsXbKPNOE https://t.co/fjWypXHdxs","@Softynews","cultural-icon",
"#Netflix Is Reportedly Reviving #CarmenSandiego With #GinaRodriguez https://t.co/jvqT6feOhm #IAmHot1061 https://t.co/rA13wRERR9","@hot1061","cultural-icon",
"Netflix's Live-Action Carmen Sandiego Will Star Gina Rodriguez https://t.co/PHOknZnUYu https://t.co/yJd0vfWpcV","@trendylace","cultural-icon",
"My Carmen Sandiego selfie with a cameo by the milliner herself! Read my piece on @satyatwena + her… http://t.co/QjL1dlmK3o","@EHolmesWSJ","cultural-icon",
"10 Reasons Where in the World Is Carmen Sandiego? was the Best Educational TV Show Ever https://t.co/51SkG5BOmA BEST!","@ekl81","edutainment",
"#HappyHalloween from our Managing Ed. the Soothsayer, our Associate Ed., Carmen San Diego and our EIC, Sarah Connor. http://t.co/zk1EzCXmGg","@BlueMesaReview","fashion",
"@MimiImfurst Are you wearing your Carmen Sandiego outfit again?","@corey081590","fashion",
"Sean Penn is almost like a real life Carmen Sandiego. You never know where in the world that guy is going to turn up next.","@GdBenedetto","cultural-icon",
"Jane the Virgin’s Star-Gina Rodriguez Signed To voice Carmen Sandiego for Netflix https://t.co/1sg0JGA8cJ https://t.co/pUm1kO0l3V","@matiuadex","cultural-icon",
"@Lin_Manuel @eheinlen I always assumed Carmen San Diego gave up the spy life and settled down with a talented artist and the dog she found in her travels. Then she changed her name to Vanessa..they say, behind every great man.","@DPinto85","travel",
"“I’m very into that woman’s red hat.” “I think we just found Carmen Sandiego.” People watching with @smrtgirl is an excellent time.","@meganjwhelan","fashion",
"@kchironis Mortal Kombat, Tekken, and Tomb Raider -- video games that actually had female characters. In the case of Tomb Raider, the main character was a woman. I'd also throw out Where in the World is Carmen San Diego. It made me want to travel and learn about different places.","@SimplxeSierra","travel",
"In 4th grade, I would show up an hour before school started so I could play Carmen Sandiego on the classroom PC https://t.co/O0EEoOCjNl","@andyjayhawk","cultural-icon",
"@karakaysandiego Did you ever watch Carmen Sandiego when you were a kid?","@MattLeveillee","cultural-icon",
"@morganmcmichael hat, socks, carmen sandiego, dr who license plate border, pinkie pie mug, colored mascara. http://t.co/LusjwDPCnR","@leggzmackenzie","fashion",
"I feel like Carmen Sandiego","@Saaaaammmyyyy","cultural-icon",
"Chuck Norris always knows the EXACT location of Carmen SanDiego.","@KyllonenRasmus","cultural-icon",
"Where in the world is Carmen SanDiego and my airplane???!! 🛩🛩🛩🛩🛩🕵🕵🕵🕵 https://t.co/exANnStdQg","@JessyPants02","travel",
"#GinaRodriguez is the New #CarmenSandiego #Netflix #liveaction #voiceacting #movie #TV https://t.co/JVVzQ0vJ46 https://t.co/OgA3NIMJZh","@GamersSphere","cultural-icon",
"Amazon's Alexa: ""Why is Carmen Sandiego bad at basketball? Because she's always traveling."" Good joke, but the thing is, I didn't ask...","@JohnsonIU","cultural-icon",
"I think after the 50th person telling me I'm the real Life Carmen San Diego, I need to change my name 😑","@_GracieP","travel",
"Gizmodo: Netflix could be bringing Carmen Sandiego back https://t.co/u1O3VFPV5T https://t.co/C6POQveYWh https://t.co/BP4TytfEyn","@bdnews24","cultural-icon",
"Netflix finds 'Carmen Sandiego' for its latest reboot https://t.co/GfjxAtXuxt https://t.co/53wdkhaGGw","@AdventurousTech","cultural-icon",
"they should remake the game “where in the world is carmen sandiego” but replace her with “michael graziano” he can wear a wig to look like her though","@g0inback2CALLIE","cultural-icon",
"People Are Loving The Carmen Sandiego Comeback Starring Gina Rodriguez https://t.co/HmCMUjOdgk via @Vix_social","@la_roiz","cultural-icon",
"Gina Rodriguez donning red fedora and trench coat of Carmen Sandiego https://t.co/Rq4jogr6bu","@EmperorDarroux","cultural-icon",
"Carmen Sandiego is the anti-hero? https://t.co/zz1ukPBN7a","@hipcinema","role-model",
"Netflix’s Carmen Sandiego Live-Action Movie Just Found Its Carmen https://t.co/OywsiuEh0h","@LuxuryFashionIt","cultural-icon",
"Carmen Sandiego Series in the Works at Netflix https://t.co/lrUJoTdSS3","@GameRant","cultural-icon",
"@NCISVU LMAO, I have seen that before. I'm totally gonna dress up as Carmen Sandiego for Halloween this year.","@smackalalala","fashion",
"@doktorbedlam Who? Its this! I got it for my carmen sandiego cosplay 😊 https://t.co/xiX0d9Zo1k","@cakeandmadness","fashion",
"Stranger Things Star Joins Netflix's Carmen Sandiego Series https://t.co/SASMLzZPUi https://t.co/PgWli6wm6T","@GMonster320","cultural-icon",
"I have a thing for red #cosplay #cosbae #elektra #claraoswald #esmeralda #carmensandiego #wonderwoman #steampunk https://t.co/rzH710d4nt","@Mz_Contrary","fashion",
"#CustomsStoppedMeCos I dress like Carmen SanDiego when I travel","@mseric","fashion",
"I'm in my mid-thirties. And I'm still waiting on my ""Where in the World is Carmen Sandiego?"" epic game of thrones-style series. Still. Waiting, @HBO.","@jacobjerickson","cultural-icon",
"Where in the world is Carmen Sandiego? Ask Gina Rodriguez. https://t.co/X9mKhqqqeL https://t.co/8FPkIhC8qQ","@Moviehole","cultural-icon",
"Gina Rodriguez to Star as Carmen Sandiego in Live-Action Netflix Film https://t.co/UIX1BQ8gDc","@tigg3001","cultural-icon",
"@Force_1X @itsbrielleday oops.. Carmen Sandiego.. (fatfingered).. but figured you got the idea.. you in a red hat and trenchcoat..you'd look awesome..","@Force_1X","fashion",
"@SHlMADAHANZO They didn't want dark skinned Carmen San Diego but gun toting League of Legends character","@Bleentastic","cultural-icon",
"@AsToldByEthan All you need is a hat, giving me carmen San Diego vibes https://t.co/DayxY7CHE4","@kixgYonez","fashion",
"Ya know where in the world IS Carmen Sandiego?? “Hell.” -@dfabferre","@AGoodSammy","cultural-icon",
"Popular 80s and 90s educational video game hit & kids' game show #CarmenSandiego will make its live-action debut starring @HereIsGina on @netflix https://t.co/TqFR9PgtPY","@geekradioshow","cultural-icon",
"Worlds Cheapest Flights: http://t.co/7GLAWdIdu1 Catch me if you can .....where in the world is Carmen San Diego l… http://t.co/70dke6NNRO","@TravelDealsInt","travel",
"@jmattmiller I do too! And Carmen San Diego, which is why I turned it into a digital breakout/choose your own adventure hybrid #ditchbook","@btcostello05","cultural-icon",
"https://t.co/U0pNCd2exR #unsigned #talent #forum Gina Rodriguez to voice Carmen Sandiego in the Netflix animated… https://t.co/uyASdhVXyQ","@goldenbeatz11","cultural-icon",
"Wonder if @HereIsGina knows how many Latinas are going to be Carmen Sandiego for Halloween now...","@angiejaime","role-model",
"Once upon a time, I was #CarmenSandiego #tbt #dressup #costume #whereintheworld https://t.co/eZFDYbMa7K","@ahansen1114","fashion",
"Netflix plans live-action 'Carmen Sandiego' film with Gina Rodriguez https://t.co/gSlrLRfKiG","@ItalianFoodNow","cultural-icon",
"@haiinthesky i love Carmen San Diego and her fluffy corgi butt thank you for this gift","@luckygandor","cultural-icon",
"Knowing I can ignore that voice has lead me to take up a new hobby, I'm learning to play the violin, something I've wanted to do since I heard ""The Violin"" by Eileen Ivers and Brian Dewan on the Where in the World is Carmen Sandiego? soundtrack, but never thought I'd be able to. https://t.co/ogbDZcdndD","@DrFunkin","cultural-icon",
"@LeavittAlone your tweet made me confused about whether or not i hated this until i realized i just like carmen sandiego","@zchevat","cultural-icon",
"Carmen Sandiego was a hero to generations of Latina Canadians, Wikipedia claims https://t.co/EiTNccHEhP","@RoqPlanas","role-model",
"#ginarodriguez is going to voice #carmensandiego in the new Netflix remake!! #whatspoppin https://t.co/oYtdDHc38Y","@DejaPerez","cultural-icon",
"Netflix Takes Aim At Hollywood With Gina Rodriguez's 'Carmen Sandiego' https://t.co/51xoOO4fsw via @forbeslife #news #vacation https://t.co/kWNBi5z1UR","@tourntravelnews","cultural-icon",
"Yo. They're bringing Carmen Sandiego back? AND she's being voiced by Gina Rodriguez 👀 Netflix knows how to grab my attention","@ManLikeFIF","cultural-icon",
"He said,""you travel like you on tour"" #carmensandiego #waldo #where #travelteam","@The_Prize","travel",
"#CARMENSANDIEGO: #GinaRodriguez Cast In #Netflix Film Adaptation https://t.co/hCF8xpirU0 https://t.co/mpZk7l7sz3","@tazminmerchant","cultural-icon",
"actually thinking abt it himchan would 100% suit carmen sandiego's outfit","@odotterr","fashion",
".@HereIsGina is voicing #CarmenSandiego? Hell yes. https://t.co/8drdDfnQm1 #netflix #animated #latino #diversity","@CinnabonMonster","role-model",
"Sweet! I love Carmen Sandiego and Gina Rodriguez! https://t.co/eSyYpH8rgI","@RazzleSpazz","cultural-icon",
"The new Bad Moves is rad, and the vid includes dressing up as Carmen Sandiego which is one of my childhood media references the rest of the band don't get (like FernGully) and I yelled when I realised 🤘🏽🗯️ https://t.co/mcGSE8KRMt","@wolfgirl_uk","fashion",
"People who learned what spelunking was from Carmen Sandiego.","@cmeik","edutainment",
"Netflix is betting on ‘90s kids nostalgia for learning with upcoming lineup https://t.co/RkhGnpvqRk https://t.co/2LvviQWvkW","@teamBv_GG","edutainment",
"Dawning on me on way to airport that I missed an opportunity to show up in costume and pretend that I always dress like Carmen Sandiego.","@daniellevalore","travel",
"I've got my whole world in my hands 💃🏽🌍 Happy Halloween, With Love #CarmenSandiego 📍🔍📞🌎 #DIY #MaternityCostume #28w… https://t.co/C3sys00a5f","@misscharmsie","fashion",
"@andthenwhat55 Where in the World is Carmen Sandiego?","@SawBreeNah","cultural-icon",
"What's your favorite Carmen Sandiego game? #retrogaming #gamer #gamedev #CarmenSandiego #education https://t.co/sz4zfmdEIV","@sjfostersound","cultural-icon",
"Queen with the Carmen Sandiego trench-coat for her travels. Yas","@Chelsie___","fashion",
"Where in the world is Carmen Sandiego?","@sarah_landon","cultural-icon",
"@Kerr_Frost I feel like you'd need a Carmen Sandiego outfit","@thedrewkoenig","fashion",
"@JesseCox Video games can't be educational? I don't think people remember Carmen Sandiego, @JesseCox :P","@Astoroth87","edutainment",
"@soundlolgic @FrickSpeed instead of red hat and dress attire like Carmen Sandiego she wears her Tony Stark jacket","@dreamboatqueen1","fashion",
"Carmen Sandiego Returns in a New Educational App https://t.co/lsnicLiPMe https://t.co/w1Vw7gPGGV","@jeanettetharts1","edutainment",
"Where in the world is Carmen Sandiego?","@jorgovan30","cultural-icon",
".@KatyTurNBC rocking the Carmen SanDiego coat.","@PDX44","fashion",
"Restroom, Rest, & then Rise #Machine #CarmenSanDiego #OnAMission #SparksIsGunnaFly (@ Pilot Travel Center - @pilotflyingj in Council Bluffs, IA) https://t.co/WG4vAOyR8j","@Pulpmind","travel",
"Hahaha ""You might as well ask me where Carmen Sandiego is because I'm not telling you anything!"" Thank you for that amazing line Burkoff","@marandom02","cultural-icon",
"#Entertainment Netflix is Bringing Back Carmen Sandiego – With Gina Rodriguez! (Report) https://t.co/ZiFqJ7Bu8D https://t.co/cKgsUzUwc2","@postperhour","cultural-icon",
"Gina Rodriguez to star as Carmen Sandiego in Netflix’s live-action feature film https://t.co/os7MXRttEA","@NewJacksnyc","cultural-icon",
"I swear I should be CIA or something since I found Carmen Sandiego. #ichibancon2015 #cosplay http://t.co/yCLtzRmfWy","@tekken_donnie","fashion",
"I'm sensing a date night with the OG bae @Lady_Ashlee_ soon. She's always traveling so it's like where in the world is Carmen sandiego!","@HunterHooligan","travel",
"@Sagemaster15 Carmen Sandiego stole Alondite from Zelgius so he is travelling all over the world to find it. The problem is that he keeps running into her henchmen, and they never show mercy to the unarmed knight. Insert hashtag here: https://t.co/NNoGtnaSGJ","@HHGC1347","cultural-icon",
"#Furrybootleggames Where in the World is Carmen Sandiego but some traveling fur and all the cons","@grayt_fox","cultural-icon",
"Netflix Is Planning To Help A New Generation Discover Where In The World Carmen Sandiego Is https://t.co/Dy0PRiWL7H","@bsocialkid","cultural-icon",
"@Earthtoclaptrap @NECA_TOYS @GearboxSoftware @DuvalMagic is this like Where in the world is Carmen Sandiego?","@Kristige","cultural-icon",
"Gina Rodriguez, ‘Stranger Things’ actor, to lend voice to netflix’s ‘Carmen Sandiego’ https://t.co/OZ6IRNp4xN","@Charles_Valette","cultural-icon",
"So you're telling me Bill Nye, The Magic School Bus, and Carmen Sandiego all got new series ordered on Netflix? Bill Nye Saves the World.","@DigiRanger1994","cultural-icon",
"like i know my mom hid keys outside but can’t find them 😭😭😭 lol i feel like carmen sandiego 🔦☠️","@luzerends","cultural-icon",
"It's Official: Carmen Sandiego Is Getting Her Own Animated Netflix Series https://t.co/qeehJzCyeI","@smbmovie","cultural-icon",
"PJ Day! Get your jammies on & get ready for a Reading Road Trip! Where in the USA is Carmen Sandiego Reading? http://t.co/hyyhV66TfB","@lakemyra","cultural-icon",
"@THE_AJARAQUEL To match your Carmen Sandiego coat","@misterj006","fashion",
"Wait, Carmen Sandiego was a bad guy?","@TyKing_","cultural-icon",
"Spanish fans on the phone to Carmen Sandiego: ""Where in the world is Andres Iniesta?"" #WorldCup","@VancouverArmada","cultural-icon",
"Composers David Yazbek ’82 and Sean Altman ’83 were frequent collaborators throughout high school and college, and that partnership led to the theme song for “Where in the World is Carmen Sandiego?” Learn more about their careers in this podcast: https://t.co/eowzxYcWNz","@BrownAlumAssoc","cultural-icon",
"Real life Carmen Sandiego https://t.co/yxEyrH51aK","@SKTV_","cultural-icon",
"@browerghost 😂😂😂 go figure! You're like the real life Carmen San Diego fo' real.","@JZomz","cultural-icon",
"@VivWrites @Blogsdoitbetter Carmen Sandiego will always be my big mysterious hat inspo 💕 #bdib https://t.co/Oy6qPpmgxg","@heysamshine","fashion",
"@_KayStaxxx girl you must think you're Carmen SanDiego.. Where do you travel in a week 😂","@PrettyEscape08","travel",
"Sounds Like Netflix Is Bringing Back 'Where In The World Is Carmen Sandiego?' https://t.co/yBMFLb8KHb https://t.co/ahJgBALJPP","@MadelineMCow","cultural-icon",
"I apparently am never going to learn to never check a bag. Consequently, I'm naming my bag Carmen SanDiego. #lostluggageclub #aa","@kimikimkim","travel",
"@Georganne400h what airport you in, where you going to now? you been around the world more then Carmen Sandiego ever been past few weeks lol","@_M_23__","travel",
"Gina Rodriguez Is Going To Be Carmen Sandiego In A Live-Action Film And I'm Breaking Out My Red Fedora To Celebrate https://t.co/uNpZqhcd7F","@charlieinthebox","fashion",
"and now I have this ""Where in the world is Harry Styles"" stuck in my head. To the tune of ""where in the world is carmen sandiego""","@crazydramageek","cultural-icon",
"lmfao i was looking through the CDs in my car and i have a carmen sandiego cd in the passenger side map pocket","@falldamaged","cultural-icon",
"@TimeLordOmega it was a game! Carmen Sandiego! About tracking a lady in a red trench coat across the globe!","@TransLexiKate","cultural-icon",
"@TheDweck He dresses like Carmen Sandiego had a stroke","@carsonraft","cultural-icon",
"Let's hope Ghost Writer is next! ⚡️ “Netflix greenlights a Carmen Sandiego series” https://t.co/1nEtXxLpUX https://t.co/362eNL4hZk","@elcezsays","cultural-icon",
"‘Carmen Sandiego’ Gets January Premiere Date On Netflix https://t.co/GV2DDThznQ","@jrrcellardoor","cultural-icon",
"Netflix orders animated Carmen Sandiego series https://t.co/zYvhwe1XoW","@Dami_Nation","cultural-icon",
"MACRON: It’s ok buddy, we’ll catch her in the next city and we’ll learn some geography and it’ll be great. CARMEN SAN DIEGO: https://t.co/bgOA0crm5T","@adamsjon3","edutainment",
"ENJOY GUYS, WOULD LOVE A RETWEET! LOOKING for Carmen SAN DIEGO: A WEST COAST journey. https://t.co/ZYxXOXNEVL via @YouTube","@iMade_YouLook","travel",
"Jane the Virgin's Gina Rodriguez May Voice Carmen Sandiego on Animated Netflix Series https://t.co/wm0lPXHZ9M","@Insureteck","cultural-icon",
"Now I get to play the game of Where In the World is Carmen SanDiego and why is she wearing my flip flops?","@Saul_Says","fashion",
"Her Carmen Sandiego clothes #FoundInDorasBackpack https://t.co/gTJY3K5qeg","@tonidevelin","fashion",
"Report: Gina Rodriguez (@HereisGina) cast as Carmen Sandiego in new @netflix... https://t.co/67CWd1sNG4 by #HereIsGina via @c0nvey https://t.co/QO74tTiwiG","@finjamaicanthag","cultural-icon",
