"text","handle","category","star_tweet"
"@IceCreamMan108 Ill wear a Carmen Sandiego hat and gloves!","@grremlinsmama","fashion",
"@BfordAnderson @1SteveBurton This was so fun to listen to! I too loved Carmen Sandiego and geography growing up, that’s why I spend all my free time traveling 😬. BTW I’m in the UK and would love to see you guys here for a show!!","@Kajal69598486","travel","x"
"@BlackGirlNerds @ValerieComplex Her name was Carmen Sandiego. How does that not scream Hispanic?","@boatloadsbaley","role-model",
"#fashion Lady Gaga Is Really Into Dressing Like Carmen SanDiego Lately https://t.co/YAj8DkMezl","@4stylefashion","fashion",
"I hope kids today still get to play Carmen Sandiego's Great Chase Through Time, where I learned everything I've ever needed to know about the world.","@_SurajUttam","edutainment","x"
"@Netflix_CA is bringing back #CarmenSandiego! 4/5 #travel agents agree, #passion for #adventure started here | https://t.co/K7J1QTyQGH https://t.co/YKFf6FfaUF","@FCRoncesvalles","travel",
"I JUST REALIZED THAT CARMEN SANDIEGO IS IN THE BACKGROUND OF THE ALOLAN DUGTRIO COSPLAY???????","@silencedrowns","fashion",
"@WatTsu42 I like it. Sassy. Stylish. Very Carmen SanDiego.","@EricLloyd","fashion",
"@_TheLuckyXIII These would be the ClueFinders, Super Solver, Reader Rabbit, and Carmen Sandiego games from long ago. Some of my favorite educational games.","@_TheLuckyXIII","edutainment",
"@GreeGreeHoist although if I'm honest womens fedoras give me more of a Carmen Sandiego vibe.","@AndrewJPlant","fashion",
"Thank you very much for listening! I am not on the Hockey Show tomorrow -- I think local play critic/Carmen San Diego of the hockey media Billy Jaffe is back and ready to go.","@_TyAnderson","cultural-icon",
"Carmen Sandiego wears a fedora.","@RadioactiveMoth","fashion",
"Here’s a full body look at my Carmen Sandiego costume from yesterday at work! I kept the 4”… https://t.co/QUauf2ukbs","@laurenmkeen","fashion",
"Self as Carmen Sandiego (from Where in the World is Carmen Sandiego) Please excuse the quality of the hat! #cosplay #cosplaygirls https://t.co/b5shrdLZ2n","@SofiBauer182","fashion",
"My family used to call me Carmen Sandiego cause I was always traveling and never really told anybody where/when. Good times.","@SZAgold","travel","x"
"Some of my TV/film icons were women: 1. Miss Frizzle taught me to take chances & make mistakes 2. Mary Poppins taught me to not do things for loved ones directly, but teach them values to do the act themselves. 3. Carmen Sandiego showed me the world.","@salawm","role-model","x"
"I get all my science related info from Bill Nye and all my foreign policy info from Carmen San Diego. Both are equally credible. @AandGShow","@don92064","edutainment","w"
"So where's our Carmen Sandiego TV series? And can she be Latina, because that would rock so hard?","@AudryT","role-model","X"
"I can’t wait to wear long coats and wide brim hats all fall and look like a goth Carmen Sandiego","@jackiestoy4","fashion","x"
"Got them all right :-) Thank you, Carmen San Diego for taking me around the world when I was a kid. You made me... https://t.co/8IZrMrau8T","@dennisroda","edutainment",
"Sussing out details for upcoming trips to San Francisco, Portland, and London. On my Carmen Sandiego!","@Trist_Chi","travel","x"
"What if your father was a big opera fan and named your first pet. And your last vacation was to take your kids to the San Diego Zoo? See where I’m going with this? Your detective name would be Carmen San Diego.","@RickSandersLaw","travel",
"I suddenly want a Magic School Bus/Carmen Sandiego crossover where the twist is Ms. Frizzle was Carmen the whole time.","@TheChrisPranger","cultural-icon",
"""Where in the world is Carmen Sandiego"" is another (unintentionally) educational game #gsummit","@SaschaGoto","edutainment",
"#MeetTheGamer Gaming since Dad brought home an IBM when I was 5 PS4/PC, RPG, MMO, Adventure Carmen San Diego, SimLife, The Longest Journey, Baldur's Gate 2, WoW, Dragon Age, @ESO Met my BFF gaming, and it helps with my alchohol/ED recovery Books, politics, cross stich, cats","@sosomanysarahs","cultural-icon",
"@TheFFBallers anyone remember ""Where in the World is Carmen San Diego?"" as long as we are talking about old school computer games?","@InfiniteCam","cultural-icon",
"🎶where in the world is Carmen Sandiego🎶 #fashion #beauty #floppyhat ❤👒😘🍁 http://t.co/xroiegHp0U","@LaDiva1245","fashion",
"Apple, Carmen Sandiego, and the Rise of Edutainment, from @digiantiquarian. http://t.co/tlzhGNHUzh","@menadeau1","edutainment",
"Where in the World is Carmen Sandiego? 🎃Happy Halloween from Carmen… https://t.co/j4dp7KjAMY","@MegglesandCali","fashion",
"Looking especially fabulous this AM, @JanCarabeoCBS3! Very Carmen Sandiego...we need to get you a fancy hat;) @CBS3Mornings https://t.co/fbUjcjPpBk","@katiefehlinger","fashion","x"
"*adds a giant Carmen San Diego hat to my Amazon wish list""","@CamCron","fashion","x"
"@1Step_Ahead_ He's a hero! Gonna take pollution down to zero! Where in the world is... (deep voice) Carmen San Diego! I remember!","@krteach1","cultural-icon",
"Wandering the Destinations travel show at Olympia dressed as Carmen Sandiego. Someone asked me for a photo even!","@scattermoon","travel",
"all i wanna do is play ""Where In Time Is Carmen Sandiego?""","@just_bittenn","cultural-icon","x"
"My suitcase stay packed, I've been like Carmen san Diego lately.","@Poetic_Jus10","travel","x"
"My wife travels for work, every time I hit the Find My Friends button I feel like I’m playing a game of “Where in the World Is Carmen Sandiego?” https://t.co/kud8sCh0lG","@jctheproducer","travel","x"
"@nora_519 Naw man, I think so far the best costume I saw so far was Carmen Sandiego :)","@SuzanneTurk","fashion",
"Nostalgia Trip: Where In The World Is Carmen Sandiego? https://t.co/YVQANLTHz5 https://t.co/rhbNFjY0oM","@FredCasden","travel",
"Nintendo 64. Carmen San Diego. Yellow car every time.","@LaurenRMac","cultural-icon",
"What’s your favorite Carmen Sandiego game? #gamedev #education #90s #retrogaming https://t.co/0arEgmY56I","@sjfostersound","cultural-icon",
"Kourtney Kardashian Takes Younes Bendjima on a Surprise Birthday Trip Oh, the places they'll go! Kourtney Kardashian channeled her inner Carmen San Diego for Younes Bendjima's birthday--and no, we're not talking about a role-playing fantasy.... https://t.co/EQf2uF6ANV","@JimMiller54170u","travel",
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational TV Show … https://t.co/YUvAVAopz3 https://t.co/36RirwrXDF","@masecdante","edutainment",
"If her hat was red, Erin Andrews would totes be Carmen SanDiego... 😂","@mschainsaw","fashion",
"If I could time travel today I would go back to the mid 90's and just play Where in Time is Carmen Sandiego #gaming","@GaalMeMaybe","cultural-icon",
"Only Indiana Jones and Carmen Sandiego get to wear fedoras. The rest of us have collectively lost our fedora privileges.","@SignumFFXIV","fashion",
"Our final blog wrap from the #WinterMeetings is up here: http://t.co/CgD3WaWUPk. Now in Carmen Sandiego fashion, we're off to #PirateFest","@AltoonaCurve","fashion",
"#Cosplay idea: A blonde wig & a yellow trench coat & hat, w/red trim... WHERE IN THE MULTIVERSE IS THE REVERSE #CARMENSANDIEGO. #TheFlash","@ianmsantos","fashion",
"559542558179594241","I think secretly we all wanted to be Carmen Sandiego when we grew up.","cultural-icon","inspiration"
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational TV Show … https://t.co/cLCEVsreYt https://t.co/2agLfw1Ecj","@EmmanuelGohard","edutainment",
"I mean, she's already influenced his shoe fashion. #Hamburglar #CarmenSanDiego #HamSanDiego http://t.co/DYxfV4bawW","@groonk","fashion",
"@ForecasterEnten Rockin the one sock and Carmen San Diego hat!","@GoodIdeaFriend","fashion",
"@briizyf_ lol whaaaaa you never played that game... Well Carmen Sandiego would travel the world and you just had to find her with clues she","@IHateAtlanta","cultural-icon",
"@Kevinwoo91 @SavetheChildren @Represent I had some other ideas but I figured you might be too busy right now to think of anything else and how you've been traveling so much I think you have more airmiles than Carmen San Diego #whereintheworldiscarmensandiego #morelikewhereintheworldiskevinwoo 😂","@mcb_melissa","cultural-icon",
"It's weird...certain Asian-style music pieces give me an incredible thirst to play Carmen Sandiego...","@AC_Racebest","travel",
"Childhood dream complete !!!! I've been to every place mentioned in the opening song for Where in the World is Carmen Sandiego !!! Almost all through show business bookings. #carmensandiego #whereintheworldisMatthewDiSero #dreams #magician #comedian #traveller","@MattDisero","cultural-icon","x"
"Found Carmen Sandiego last night! Turns out I live with her :) #Halloween #roommates #carmensandiego http://t.co/eq9agsEn0B","@abclancy","cultural-icon",
"588124607389007873","@Umekopyon Man, Carmen Sandiego was the shit. Then again, I have a World Map over my bed, so I might be more of a geography geek than most..","cultural-icon",
"I'm in my mid-thirties. And I'm still waiting on my ""Where in the World is Carmen Sandiego?"" epic game of thrones-style series. Still. Waiting, @HBO.","@jacobjerickson","cultural-icon",
"Me: You're like Carmen Sandiego, traveling all over Europe. Do you even get that reference? Student: Isn't she like a missing person..?","@koshertest","travel","x"
"Guy stops me, compliments my hat and tells me I look like Carmen Sandiego #awesome https://t.co/9zzR7OJtdu","@strgto","fashion",
"I was already in my 20s when I discovered Carmen Sandiego, and yet the geology nerd in me loved the show. And I enjoyed the strong female characters. Glad to see it coming back! Not Your Shero: Carmen Sandiego and the importance of feminism in edutainment https://t.co/Y0g3IPT61d https://t.co/MUfv1Y8iqb","@S_R_P_S","role-model","w"
"At the airport, I saw a woman in a trench coat and a red, wide-brimmed hat, so of course I started singing ""Where in the World Is Carmen Sandiego"" to myself.","@themattmcd","travel",
"Erin Andrews wearing her Carmen San Diego costume. http://t.co/M2BzvPqlB9","@rarraFyekiM","fashion",
"@Lauren_Gallaway put her in a red trench coat and she could pull off Carmen Sandiego as well. Totally adorable!","@KorkemEstader","fashion",
"Gina Rodriguez will be donning the red fedora and trench coat of Carmen Sandiego for Netflix https://t.co/r3ZIrIwITA Hidden among the ot…","@berge31","cultural-icon",
"SNL' Tries Some Edutainment With 'Where In The World Is Kellyanne Conway?' https://t.co/mOjouHkLkC https://t.co/Xjhc1Dd2pg","@wwwepiroid","cultural-icon",
"Gina Rodriguez Is Going To Be Carmen Sandiego In A Live-Action Film And I'm Breaking Out My Red Fedora To Celebrate https://t.co/AOybKLqPcI","@Stephanie_Neece","fashion",
"@wing_hu @MorganaCosplay Oh&lastly! Your new Carmen Sandiego cosplay looks beautiful&heroic you are! It's perfect&marvelous! 😄💗⭐💐🌀♥🔎🔫🎆","@wing_hu","fashion","x"
"This is a really cool art style and its nice to see carmen sandiego again, but i hope they dont downplay her character like other shows do lately.","@JaxOfTheTCG","cultural-icon",
"@katiekramer8 who am I Carmen sandiego I don't rock trench coats get me a north face","@Angell_Julia","fashion",
"Already have my next Halloween costume planned out. Carmen Sandiego. My date&39;ll go as Where&39;s Wally. Always wanted to do that","@maurinexqlhn","fashion",
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational TV Show Ever https://t.co/xrkh90Ida4","@KrisansMaruta","edutainment",
"Keeping up with the #TBT halloween edition. 💋🎃👻🎉🍬 #MinnieMouse #CarmenSandiego @ Annual Forest… http://t.co/Yw3gTGlDLw","@MaraWlodyka","fashion",
"@t54r4n1 @kukkurovaca @earthtopus who stole the loot in the first place: CARMEN SANDIEGO: THE PEOPLE'S HERO","@t54r4n1","role-model",
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational TV Show Ever … https://t.co/e7ZjCd53VA","@TaiwanBrown","edutainment",
"@Braves_Paul I've never played Oregon trail. Not sure why. Carmen San Diego and so you want to be a hero. Brothers influence.","@99braves834","role-model",
"road trip by nsp is a modern day where in the world is carmen sandiego","@IizzieoIsen","cultural-icon",
"Puff Daddy looks like Carmen San Diego in that hat","@CopaCavanna","fashion","x"
"Y’all know I’ve been traveling a lot lately... #carmensandiego https://t.co/Z9KXGtBcwH","@schac_attack","travel",
"@MickeyOnVox 😂 taking your advice! How's the trip so far? Better yet, where are you today Carmen SanDiego?","@thatnoxiousCALI","travel",
"@netflix rebooting ""Carmen Sandiego"". Jane the Virgin's Gina Rodriguez will voice the red fedora and trench coat-w… https://t.co/OWPyjk2RNB https://t.co/yKjCIHyGis","@TheCozmicLeague","cultural-icon",
"Was Carmen Sandiego a queer icon? Asking for a friend.","@LeandraPilarB","role-model",
"@Miriamleighan lol and if you're not in a different country or traveling the world like Carmen SanDiego you're coming again with us !","@kyaralee23","travel",
"Already have my next Halloween costume planned out. Carmen Sandiego. My date&39;ll go as Where&39;s Wally. Always wanted to do that","@vikkiafuxs","fashion",
"@AgentKuo 13 dead end drive, where in the world is carmen san diego, clue, settlers of catan, deutschlandreise, battleship, boss monster","@beverlymantle","cultural-icon",
"Reviewing @edfringe 17 for both @festmag & as @NICritics scenography specialist got me excited & planning a Carmen Sandiego style schedule https://t.co/v1s3rAkHjg","@FrankPeschier","cultural-icon",
"Gina Rodriguez donning red fedora and trench coat of Carmen Sandiego https://t.co/8DCDGQNYiO https://t.co/TPE3703pyc","@TheTomColeman","cultural-icon",
"Should i be Daria or Carmen Sandiego for Halloween? Or Clawdeen Wolf?","@MitsukiZi","fashion",
"@UniWhiteWolf Why is Carmen Sandiego wearing a blue suit?","@Neo_Gambit","fashion",
"Another MS Dos'ing around installment, around educational game 'Where In The World Is Carmen San Diego' #carmensandiego #dos #dosbox #pc #90s #retrogaming https://t.co/jicTSW07gB https://t.co/FXr3KF33ma","@KiotaGaming","cultural-icon",
"I nearly bought a Carmen San Diego hat, today... And then I had a wasabi martini which was possibly… http://t.co/jYhdqNkOJe","@SiobhanHoffmann","fashion",
"Carmen Sandiego had timeless style - wide brim hat and a mean trench coat in the perfect hue of red. She was before her informative children’s television show time... Truly. https://t.co/4D5b2sLpM5","@ShopUnitedFront","fashion","x"
"How Carmen Sandiego accidentally became an educational game icon https://t.co/RhkXZC6HMA #EdTech","@nick_chater","role-model",
"Give Rihanna a hat and she’ll look just like Carmen San Diego","@alexuesss","fashion","x"
"Where in the 🌎 is Carmen Sandiego? #halloween #carmensandiego https://t.co/w0GPr6o2dY","@_dianasaurus_","fashion",
"Decided to wear my new trench coat today because it's the first day of spring. I feel like Carmen San Diego in it.","@giggles_laughs","fashion","x"
"@HobbyGameDev I learned a lot with Where in Time is Carmen San Diego. History and geography ;)","@nunodonato","edutainment","w"
"Where in the world is Carmen San Diego and Oregon Trail top 10 elementary school games","@TyCoonSpeaks","edutainment",
"What is this Carmen San Diego Sunday best hat Liv has on?? #Scandal","@_sarah_smile","fashion",
"Three of the new My Hero Academia pops, The Carmen Sandiego exclusive and Aaron Judge pop...plus Super Sailor Moon is coming in the mail and I also have Samurai Deadpool on the way...I do have a problem.","@ANerdNameGokai","cultural-icon",
"*Slips on her Carmen San Diego Trenchcoat and hat!* https://t.co/RfUl0uIn9q","@kessily","fashion",
"Today someone shouted ""CARMEN SANDIEGO"" at me, and I'm not even wearing the hat. Maybe I'm known for it now. #InternationalWomanofMystery","@scattermoon","fashion",
"hnnnngggggggg carmen sandiego was my actual childhood hero who made me gay","@starsinmist","cultural-icon",
"@katieoliver01 @DK_Hamilton @BiancaSloane And Ava's not fooling anyone with that trench coat, hat, and sunglasses. I FOUND CARMEN SANDIEGO!","@DebiVSmith","fashion",
"📷 What do you know… Looks #WheresWaldo & #CarmenSanDiego found each other. 😋😅😋 #HalloweenNYC #Cosplay... https://t.co/0UgPzcgLu7","@MrMecc","cultural-icon",
"Purse full of cash, a gun, and a Carmen San Diego hat. Am I to believe that's how one preps for being murdered, Cookie? #EmpireFOX","@Clewis1219","fashion",
".@redlianak the greatest woman of all time in games was Carmen Sandiego. She stole crazy items and honestly people, who actually caught her.","@jamiecarswell","role-model","x"
"@sarkorama currently on a train to Lyon! Carmen Sandiego had to travel to every small French town before she could meet you...","@Mr_Hussain","travel","w"
"Carmen Sandiego taught me state and global capitals and introduced me to Talking Heads (one of the criminals was a fan, listed in their dossier, probably wore oversized suits) I loved playing those games as a kid and watching the show. @HereIsGina is a cool choice. https://t.co/6sMvrgPPe7","@BrianFormo","edutainment",
"Two shows I miss watching on a consistent is Captain Planet and Carmen Sandiego. Both shows taught me ALOT","@ASAP_Bird","edutainment","w"
"Every time I spot a woman in a large brimmed red hat, I feel like I've finally found Carmen SanDiego","@SyndicatedLyfe","fashion",
"Carmen Sandiego is one of the best female videogame anti hero protagonist. We need to talk about her more #GamerGate #notyourshield","@MichaelSpaceJam","role-model","w"
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational TV Show … … https://t.co/NFmaqa4fON","@mandy_frr","edutainment",
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational TV Show … https://t.co/QGCVALZTN9 https://t.co/Y1zV5aTPPs","@MarshallLipsco1","edutainment",
"OH EM GEE! *SQUEALS* FINALLY, STORES WILL START STOCKING THE RED FEDORA AND TRENCH COAT FOR WOMEN TO COSPLAY CARMEN SANDIEGO! 🤞🏼 https://t.co/gfOyn1Fld9","@semiotic_pirate","fashion",
"Costume Idea: You dress up as Waldo, your girlfriend dresses up as Carmen Sandiego and then you both don’t go to the lame costume party.","@snoop_t","cultural-icon",
"What if Carmen Sandiego was Dora The Explorer's mom?","@kingmost","cultural-icon",
"dawg my car is named carmen san diego & anyone who knows me knows that.","@JeffJumpshot","cultural-icon",
"@YardsPerPass @Ryan911T I always ask people who have been traveling a lot if they've found Carmen SanDiego. Most don't get it.","@SteveBermel","cultural-icon",
"@emilybuckshot So many: Carmen Sandiego made me want to see the world and all the MECC games like Oregon and Amazon Trails made me want to go on epic adventures (as did the classic adventure games where exploring turned into an actual story.)","@nyhcmaven84","travel",
"Found a Carmen Sandiego hat at Goodwill :) https://t.co/QmzAgsJkpo","@mishtheuniverse","fashion",
"My bad it’s “Where in America’s Past is Carmen Sandiego” :S still…time travel right?","@Chronoslinger","cultural-icon",
"@RetrovertigoVGN @_RetroGaming_ Sorry but the red 1 actually reminds me more of #CarmenSanDiego. Nice to see #KungLao but not sure if iconic","@GameChangerDOC","cultural-icon",
"In the last few days I have been bombarded with online ads for cheese, cheese curds & cheese wedge shaped hats... if this happened on Carmen Sandiego everyone would know she was in Wisconsin.","@JonHuck","cultural-icon",
"The sad thing about the new #Hamburglar is that he's just copying his big sister Carmen San Diego's style.","@HHutch","fashion",
"The Spyder is back from vacation. Never did find Carmen San Diego. #sneakybeatch","@spydieshooter","travel",
"I can now officially plan to be Carmen Sandiego for future Halloweens! #RedHat #ux #carmensandiego https://t.co/iR19NuPmy4","@NicoleThoen","fashion",
"Today, tell the International women in your life how much you appreciate their work. Carmen Sandiego, you're a darned fine crook.","@SpookingtonsDIM","role-model","w"
"Some girl walked in rocking the Carmen San Diego trench coat","@metsFanscotty","fashion",
"@HereIsGina @netflix @HereIsGina, can't wait, our Carmen Sandiego fangirl selves are squealing already! Please tell us a cameo by @TheRitaMoreno is in the works?","@MorrisJumel","cultural-icon","x"
"I remember learning about Mansa Musa from my Carmen Sandiego computer game #nerdmoment https://t.co/tDQgi1Ran8","@Jess_Nelson","cultural-icon",
"That red, wide-brimmed hat just makes me think of Carmen Sandiego.","@thisisjelli","fashion",
"No one noticed Carmen Sandiego and The Man with the Yellow Hat hiding on top of The Oscar Mayer Wienermobile. The perfect getaway.","@RainbowJohnJ","cultural-icon",
"Happy Halloween from Belle and Carmen Sandiego. #beautyandthebeast #whereintheworldiscarmensandiego… https://t.co/EeNekMFkMX","@SimonisLauren","fashion",
"Current style inspiration: Carmen Sandiego. The sexy and stylish criminal known best for r… http://t.co/NfajIbWhfl http://t.co/96uetUr3lN","@SimonsShoes","fashion",
"what I learned today Carmen Sandiego wise: Treasures of Knowledge was released two months after 9/11","@theRealiHeart","edutainment",
"Netflix is betting on ‘90s kids nostalgia for learning with upcoming lineup https://t.co/AhSJsvbNVP","@msejaent","cultural-icon",
"#charmsiestyle styling collab with amiclubwear #looktwo | Hat by asos ...on my #carmensandiego 💃🌎 http://t.co/tOtjd3TIOc","@misscharmsie","fashion",
"I learned not to issue of warrant of the woman Carmen Sandiego's disguised as, now she broke three of her criminals out of prison!","@JeremiahLiles1","cultural-icon",
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational TV Show Ever https://t.co/8mcm9ZoaeI","@loralane19","edutainment",
"Carmen Sandiego, who stole the Statue of Liberty's torch, slayed in a red fedora, and eluded hundreds of pint-sized gumshoes. https://t.co/C5iTBelJBc","@jaimewoo","fashion","x"
"Erin Andrews is wearing her best Carmen Sandiego costume today.","@jonthecubsfan","fashion",
"A lot of you think I'm wearing a Carmen Sandiego shirt haha It's Peggy Carter","@Nowacking","fashion",
"my childhood girl power icons: shania twain the cheetah girls my mom elle woods the dixie chicks the girl from motocrossed carmen sandiego","@emlytptn","role-model","x"
"In this reality, Carmen Sandiego and The Bone White Bird of Bean-Eating drive around in a van solving mysteries ...","@Cr0ss0verB0t","cultural-icon",
"My next fascination, #CarmenSandiego. That theme song was nearly ritualistic and I was intrigued by her adventures and dope style.","@TrellWorld","role-model",
"30 Inspiring Ways to Turn Up the Brights // The chicest Carmen San Diego we've ever seen http://t.co/mCP2eUDYBH","@Flavia_White","fashion",
"As part of a generation trained in traveling through time to find Carmen San Diego. This wasn't shit. https://t.co/Ot4WSSFxKs","@aaronmsmall","travel",
"i need a carmen sandiego hat stat.","@KristinnArielle","fashion",
"Need the hat, then my Carmen Sandiego cosplay is ready to go https://t.co/3B7r1MlY0H","@Tobliz","fashion",
"New career goal. To be the male version of Carmen Sandiego. She got to travel the world and be a badass.","@GetWiggyWitIt","role-model","x"
"P. sure I will be the only one in costume today, even though the office Halloween party is tonight. Good thing I went with Carmen San Diego.","@SaraCosty","fashion",
"Carmen Sandiego spent her life exploring the world by her damn self while Waldo keeps getting lost in a crowd and thats why im a feminist","@ReeceKopacek","role-model","w"
"Where in the World Is Carmen Sandiego? Becoming a secret travel agent https://t.co/WAnnYqM7Bt #TravelTech #PNR #Privacy #Security #33c3 https://t.co/qniFCmJaDa","@wballaa","travel",
"@OfficialNLP You could definitely pull it off. Or Carmen Sandiego if you have the coat & hat and some yellow ribbon 🤔","@hermione278","fashion",
"Minnie Mouse found Carmen San Diego--Dexter Church Halloween Benefit for the Community Kids! codywren… http://t.co/q7dEZgi4Wv","@FarmFairytales","cultural-icon",
"Current goals: •traveling all over the world •becoming a fashion icon •having groupies •scamming historical landmarks •being Carmen Sandiego","@zhyphenshan","fashion",
"Got my Carmen Sandiego costume 😎","@AbbyIund","fashion",
"My childhood demands that I’ll give this two hours of my life since I gave it 200 hours of my life in elementary school. https://t.co/lpxHdL10Gt","@edthesportsfan","cultural-icon",
"Already have my next Halloween costume planned out. Carmen Sandiego. My date&39;ll go as Where&39;s Wally. Always wanted to do that","@pollardtxqoq","fashion",
"@dylanishoule @ChristianDrake I was more so referencing ""where in the world is carmen sandiego"" but I'm all about the street cars","@47colin","cultural-icon",
"@jawsew Have red hat to do Carmen Sandiego cosplay?","@ibookery","fashion",
"Colton's not sure how he feels about my Carmen Sandiego hat. Good thing it's on my head, and not his… https://t.co/Q9hJsYusJW","@PickiSays","fashion",
"@msneil2009 Oh my gosh, Carmen Sandiego. Taught me so much about looking for the DETAILS.","@_joshuagarrett","edutainment","w"
"Can't believe PBS passed on my pitch for a show to teach kids about philosophy, called ""Why in the World is Carmen Sandiego?""","@standupfalldown","edutainment",
"Look, I'm not ashamed to admit that Carmen Sandiego and Cybersix are my fashion icons.","@seraph76","fashion",
"Aye @Queen_Me_Q u do enough traveling already! Had to change yo name from Juicy Q to Carmen San Diego","@twitlestristian","travel",
"Carmen Sandiego doesn't need a man she travels the world alone","@Sir_Rosebullet","role-model","x"
"@TentacleTongue @SilverpawsRAWR oh it's not a critique! Carmen San Diego was AWESOME. And she had great fashion sense!","@RowanM421","fashion",
"What You Learn Hunting Carmen Sandiego Without Google's Help #Facebook #android #app go to https://t.co/NrXa2OIzfS","@andrebuklaw","edutainment",
"Where in the World Is Carmen Sandiego? How travel booking systems lack good #cybersecurity Via @cyberdefensemag https://t.co/UrmstR54AH https://t.co/c4eJfEo9bR","@Speakster","travel",
"Pharells hat looks like he stole it from Carmen Sandiego","@one_spicy_nacho","fashion",
"Somebody just compared me to Carmen San Diego in my black sun hat and I've never felt so complimented.","@JenniferPawlak","fashion","x"
"Looks like Pharrell's moved on from Arby's hat to Carmen Sandiego's.. #iHeartRadioAwards","@juliachanb","fashion",
"Could someone please dress up like Carmen Sandiego and roam the Senate halls to find the Senate #AHCA? #ShowUsTheBill","@michbeyer","cultural-icon",
"the more notifications i get for my gaga video the more the thumbnail starts to look like carmen sandiego in a witch hat","@tjbhm","fashion",
"Halloween: Countdown: Naya Rivera was Carmen Sandiego for Halloween 2013 https://t.co/tbddNO8970","@celebritygossip","fashion","x"
"VIDEO: 10 Reasons Where in the World Is Carmen Sandiego? Was the Best Educational TV Show … https://t.co/3OBKS8zTib https://t.co/xeS93RXwNa","@mohammedwajee","edutainment",
"I spy a woman in a red trench coat...where in the world is Carmen San Diego?","@WhoIsEdwith","fashion",
"waaaaugh so good MT ""@xfruttipebblesx: I <3 #cosplay #carmensandiego http://t.co/Xa3iAabLUP""","@t54r4n1","fashion",
"javiera mena cosplays as carmen sandiego, laura croft, other amazing outfits. where in the world is she? https://t.co/owwidhKu9v","@samcmac","fashion",
"Where in the Harlem Globe is Carmen Sandiego? #BasketballTV","@ZhuZhuPetPeeves","travel",
"@Goodtweet_man It's been way too long since I played Where in Time is Carmen Sandiego?, but I do know you can't spell ""iconic"" without ""ionic.""","@deknightberight","cultural-icon",
"@LaurenGoode @CaseyNewton Mark Zuckerberg and Sheryl Sandberg should be Where’s Waldo and Carmen San Diego for Halloween.","@LessThanLiz","cultural-icon",
"Apparently Erin Andrews knew where Carmen Sandiego was, killed her and stole her outfit. #GBvsSEA #erinandrews","@TrevorGebhardt","fashion",
"In today's edition of ""World Traveler Costumes,"" we present: Where in the World is Carmen Sandiego? #costumeideas... https://t.co/UjaoNXuUSF","@ISAHighSchool","fashion",
"Heather Cox with the ""Carmen Sandiego"" hat","@3rdand31","fashion",
"She really brought her ""Where In The World Is Carmen San Diego"" trench coat on this investigation into the lease. #PoseFX","@rodimusprime","fashion",
"@GayAsFay A-ha! Based on the cap and style, you also buy water from Wal-Mart. I've narrowed down your location to one of 28 nations now. Gotcha, Carmen San Diego.","@cailin_addison","fashion",
"1. BO knew he had to sit between them to keep MO off of worldstar 2. Why does she always have on a trench coat like she's Carmen Sandiego?","@igotlenses","fashion",
"Gotta get his Where in the World is Carmen San Diego-style map graphics ready first","@lizchar","cultural-icon",
"It is super hard for me to tell if someone is #Cosplaying as #AgentCarter or #CarmenSandiego. #Wondercon #Cosplay","@Kr0nusAlphaGeek","fashion",
"Spelunking: A word most people don't learn unless they played the Carmen Sandiego computer game… https://t.co/yUeCPQYTnw","@mbenson6","edutainment","w"
"@ebrandt41 Wait what? What legend of zelda carmen san diego adventure is this? Need to wear the shoe size plus a golden ticket from wonka😩","@LordKirby","cultural-icon",
"What You Learn Hunting Carmen Sandiego Without Google's Help https://t.co/rKp0AsfNIS","@Mario_Tekdung","edutainment",
"Carmen Sandiego and bagged concrete helped me find myself. I didn't realize this until I visited a dilapidated airport 11 time zones from home. I prove this ridiculous premise true in my latest blog post: https://t.co/rcBYmHSwCX https://t.co/NLN8IOHHfV","@ryplane","travel",
"Khloe Kardashian is Giving Us Modern Day Carmen SanDiego at LAX @KhloeKardashian #Kardashian https://t.co/j1FLf3VmCb #style #fashion","@StyleBySheena","fashion",
"@bmoh1291 lmao word yo ur like Carmen San Diego traveling all over the place","@scfennell23","travel","w"
"@NBCNightlyNews ""Something iconic has gone missing in London..."" I bet Carmen Sandiego stole it. #BigBen","@schnautzr","cultural-icon",
"@zattk94 Carmen San Diego cosplay so hawt. Dead serious about that.","@RobOneXL","fashion",
"I'd use my World Almanac of the USA, Fodor's USA travel guide & Where in the USA is Carmen Sandiego clue book together for a State-A-Base.","@JeremiahLiles1","travel",
"@crissles traveling the world with Carmen Sandiego.","@ItzSpartacus","travel",
"We love #travel related Halloween costumes? Another #Tribe member is going as #CarmenSandiego. From the looks of it… https://t.co/vFHlupJYhi","@NomadnessTribe","travel",
